ts,factory,line,level,src,message
2026-09-14T22:31:52Z,Kitting,KIT05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T22:32:18Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T22:32:32Z,Assembly,ASM01,warn,VIS,Vision reject rate high: rolling 15 min at 4.0% (limit 3.0%)
2026-09-14T22:33:01Z,Kitting,KIT05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T22:34:23Z,Packaging,PKG07,info,MES,Hourly production: pass=2722 fail=42 yield=99.0%
2026-09-14T22:34:51Z,Coating,COT03,info,MES,PM task complete: lubrication / inspection checklist
2026-09-14T22:34:59Z,Packaging,PKG05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T22:35:43Z,Packaging,PKG08,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-14T22:35:43Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T22:36:08Z,Packaging,PKG05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T22:36:39Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-14T22:36:45Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T22:38:14Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T22:38:15Z,Kitting,KIT03,info,MES,Hourly production: pass=2659 fail=186 yield=96.5%
2026-09-14T22:39:31Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T22:39:46Z,Assembly,ASM01,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T22:40:02Z,Packaging,PKG05,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T22:40:12Z,Molding,MLD04,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-14T22:40:30Z,Molding,MLD05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T22:40:51Z,Molding,MLD07,warn,VIS,Vision reject rate high: rolling 15 min at 5.6% (limit 3.0%)
2026-09-14T22:41:10Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T22:41:55Z,Packaging,PKG06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T22:42:13Z,Assembly,ASM01,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T22:42:18Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T22:42:56Z,Molding,MLD07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T22:43:27Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T22:44:01Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T22:44:59Z,Molding,MLD07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T22:45:16Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T22:45:27Z,Kitting,KIT05,info,PLC,Downstream cleared - auto restart
2026-09-14T22:45:56Z,Coating,COT02,info,MES,Hourly production: pass=2401 fail=227 yield=97.5%
2026-09-14T22:48:11Z,Molding,MLD03,info,MES,Hourly production: pass=1598 fail=124 yield=97.7%
2026-09-14T22:48:26Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-14T22:49:38Z,Molding,MLD04,info,PLC,Master reset - line restart
2026-09-14T22:49:58Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-14T22:50:34Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-14T22:50:43Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-14T22:50:52Z,Assembly,ASM01,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T22:51:50Z,Packaging,PKG08,info,PLC,Master reset - line restart
2026-09-14T22:51:58Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-14T22:52:08Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-14T22:52:24Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-14T22:54:20Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-14T22:54:24Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T22:55:05Z,Molding,MLD04,info,MES,Hourly production: pass=2928 fail=230 yield=96.2%
2026-09-14T22:55:08Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-14T22:55:36Z,Packaging,PKG05,info,PLC,Product present at infeed - auto restart
2026-09-14T22:56:02Z,Packaging,PKG06,info,HMI,Operator R.Patel signed in - line restart
2026-09-14T22:56:07Z,Packaging,PKG04,info,MES,Hourly production: pass=3182 fail=210 yield=92.8%
2026-09-14T22:57:08Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-14T22:59:31Z,Molding,MLD07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T22:59:32Z,Assembly,ASM01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T23:00:33Z,Kitting,KIT04,info,MES,Hourly production: pass=2711 fail=214 yield=91.8%
2026-09-14T23:00:35Z,Kitting,KIT03,info,MES,Hourly production: pass=2977 fail=25 yield=95.9%
2026-09-14T23:02:56Z,Packaging,PKG05,info,MES,Hourly production: pass=1589 fail=122 yield=89.3%
2026-09-14T23:02:58Z,Packaging,PKG04,info,MES,Recipe change queued: SKU-1042 -> SKU-1042
2026-09-14T23:03:36Z,Molding,MLD04,info,MES,Hourly production: pass=1719 fail=100 yield=91.7%
2026-09-14T23:04:13Z,Molding,MLD06,info,MES,PM work order WO-40813 scheduled - line will stop at end of current lot
2026-09-14T23:07:30Z,Packaging,PKG06,info,MES,Hourly production: pass=2238 fail=282 yield=89.2%
2026-09-14T23:08:08Z,Kitting,KIT05,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-14T23:08:13Z,Packaging,PKG08,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-14T23:08:40Z,Molding,MLD05,info,MES,Operator J.Alvarez signed in at station 1
2026-09-14T23:09:16Z,Kitting,KIT04,warn,VIS,Vision reject rate high: rolling 15 min at 5.4% (limit 3.0%)
2026-09-14T23:10:31Z,Kitting,KIT04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T23:11:50Z,Kitting,KIT04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T23:13:02Z,Packaging,PKG08,info,MES,Hourly production: pass=3253 fail=136 yield=93.5%
2026-09-14T23:14:03Z,Molding,MLD07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T23:14:11Z,Molding,MLD06,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-14T23:16:11Z,Kitting,KIT03,info,MES,PM work order WO-44461 scheduled - line will stop at end of current lot
2026-09-14T23:16:11Z,Molding,MLD05,info,MES,Hourly production: pass=2698 fail=89 yield=89.9%
2026-09-14T23:16:14Z,Packaging,PKG04,info,MES,Change over started - line clearance in progress
2026-09-14T23:16:14Z,Packaging,PKG04,info,PLC,Guard door opened - operator station 1
2026-09-14T23:16:18Z,Kitting,KIT07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T23:17:54Z,Packaging,PKG07,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-14T23:18:50Z,Kitting,KIT07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T23:19:41Z,Assembly,ASM05,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-14T23:19:48Z,Kitting,KIT04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T23:20:47Z,Packaging,PKG05,info,MES,Operator R.Patel signed in at station 1
2026-09-14T23:21:52Z,Molding,MLD04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T23:22:00Z,Assembly,ASM05,info,HMI,E-stop reset - safety circuit closed
2026-09-14T23:22:59Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T23:23:09Z,Packaging,PKG04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T23:24:19Z,Assembly,ASM05,info,PLC,Safety reset complete - master reset - line restart
2026-09-14T23:26:29Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T23:27:47Z,Kitting,KIT04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T23:27:52Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T23:28:29Z,Molding,MLD06,info,MES,Scheduled downtime started - PM work order WO-47979
2026-09-14T23:28:29Z,Molding,MLD06,warn,PLC,LOTO applied - energy isolation verified
2026-09-14T23:29:18Z,Kitting,KIT05,info,MES,Hourly production: pass=2609 fail=281 yield=89.0%
2026-09-14T23:29:59Z,Assembly,ASM01,info,MES,Hourly production: pass=2699 fail=234 yield=92.9%
2026-09-14T23:30:05Z,Coating,COT01,info,MES,Hourly production: pass=2600 fail=169 yield=91.3%
2026-09-14T23:30:20Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T23:31:33Z,Packaging,PKG07,info,MES,Hourly production: pass=2418 fail=209 yield=95.5%
2026-09-14T23:32:18Z,Molding,MLD04,info,MES,Recipe change queued: SKU-2311 -> SKU-2044
2026-09-14T23:33:08Z,Kitting,KIT07,info,PLC,Downstream cleared - auto restart
2026-09-14T23:33:30Z,Packaging,PKG04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T23:34:08Z,Assembly,ASM01,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T23:35:31Z,Molding,MLD07,info,MES,Hourly production: pass=2317 fail=186 yield=90.2%
2026-09-14T23:36:33Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T23:37:44Z,Molding,MLD07,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-14T23:38:08Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T23:38:43Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T23:40:19Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T23:40:55Z,Kitting,KIT07,info,MES,Hourly production: pass=2761 fail=283 yield=88.7%
2026-09-14T23:40:59Z,Kitting,KIT08,info,PLC,LOTO removed
2026-09-14T23:41:01Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-14T23:41:33Z,Assembly,ASM05,info,MES,Hourly production: pass=2063 fail=61 yield=88.7%
2026-09-14T23:42:37Z,Kitting,KIT03,info,MES,Scheduled downtime started - PM work order WO-47604
2026-09-14T23:42:37Z,Kitting,KIT03,warn,PLC,LOTO applied - energy isolation verified
2026-09-14T23:42:59Z,Kitting,KIT08,info,PLC,Master reset - line restart
2026-09-14T23:43:52Z,Packaging,PKG04,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-14T23:44:19Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-14T23:44:22Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T23:44:31Z,Molding,MLD04,info,MES,Change over started - line clearance in progress
2026-09-14T23:44:31Z,Molding,MLD04,info,PLC,Guard door opened - operator station 1
2026-09-14T23:44:33Z,Coating,COT02,info,MES,Hourly production: pass=2870 fail=230 yield=94.1%
2026-09-14T23:46:19Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-14T23:46:31Z,Kitting,KIT08,info,MES,Hourly production: pass=2201 fail=136 yield=94.7%
2026-09-14T23:46:41Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T23:47:02Z,Packaging,PKG08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T23:47:14Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-14T23:47:21Z,Assembly,ASM02,info,MES,Hourly production: pass=2245 fail=183 yield=88.3%
2026-09-14T23:47:35Z,Molding,MLD03,info,MES,Hourly production: pass=3330 fail=196 yield=93.8%
2026-09-14T23:48:12Z,Assembly,ASM01,info,HMI,Operator K.Simmons signed in - line restart
2026-09-14T23:48:40Z,Packaging,PKG08,warn,VIS,Vision reject rate high: rolling 15 min at 3.8% (limit 3.0%)
2026-09-14T23:49:22Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-14T23:50:11Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T23:50:47Z,Packaging,PKG04,info,PLC,Master reset - line restart
2026-09-14T23:51:09Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T23:51:22Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-14T23:51:30Z,Packaging,PKG04,info,MES,Hourly production: pass=3055 fail=147 yield=89.2%
2026-09-14T23:51:34Z,Packaging,PKG08,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T23:53:03Z,Coating,COT03,info,PLC,LOTO removed
2026-09-14T23:53:17Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T23:55:03Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-14T23:55:19Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-14T23:56:04Z,Assembly,ASM02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T23:56:33Z,Assembly,ASM02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T23:56:36Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-14T23:57:20Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T23:58:03Z,Assembly,ASM02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T23:58:36Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-14T23:58:49Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T23:59:26Z,Assembly,ASM05,info,MES,PM work order WO-47917 scheduled - line will stop at end of current lot
2026-09-14T23:59:41Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T00:00:14Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T00:00:39Z,Molding,MLD04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T00:00:54Z,Assembly,ASM05,info,MES,Hourly production: pass=2429 fail=61 yield=98.5%
2026-09-15T00:01:10Z,Assembly,ASM02,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T00:01:16Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T00:01:54Z,Packaging,PKG07,info,MES,Hourly production: pass=2801 fail=95 yield=89.9%
2026-09-15T00:02:22Z,Assembly,ASM05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T00:02:48Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T00:03:36Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T00:04:32Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T00:04:44Z,Packaging,PKG04,info,MES,Hourly production: pass=1960 fail=40 yield=88.4%
2026-09-15T00:06:58Z,Kitting,KIT08,info,MES,Hourly production: pass=3220 fail=65 yield=95.7%
2026-09-15T00:10:32Z,Coating,COT01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T00:10:43Z,Packaging,PKG08,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-15T00:11:15Z,Assembly,ASM05,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-15T00:11:32Z,Kitting,KIT05,info,MES,Hourly production: pass=2625 fail=144 yield=91.5%
2026-09-15T00:12:00Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-15T00:13:24Z,Coating,COT01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T00:13:41Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-15T00:14:18Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-15T00:14:23Z,Packaging,PKG07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T00:14:37Z,Assembly,ASM02,info,HMI,Jam cleared - guards closed
2026-09-15T00:15:56Z,Molding,MLD06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-15T00:16:18Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-15T00:16:47Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-15T00:16:53Z,Packaging,PKG07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T00:17:08Z,Packaging,PKG04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T00:17:23Z,Coating,COT01,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T00:18:34Z,Packaging,PKG04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T00:18:46Z,Assembly,ASM02,info,PLC,Fault reset - line restart
2026-09-15T00:18:47Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-15T00:19:47Z,Kitting,KIT07,info,MES,Hourly production: pass=3264 fail=78 yield=88.7%
2026-09-15T00:20:38Z,Packaging,PKG05,info,MES,Hourly production: pass=1799 fail=67 yield=98.4%
2026-09-15T00:20:46Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T00:20:47Z,Assembly,ASM01,info,MES,Hourly production: pass=2842 fail=88 yield=89.9%
2026-09-15T00:22:03Z,Assembly,ASM05,info,MES,Scheduled downtime started - PM work order WO-43530
2026-09-15T00:22:03Z,Assembly,ASM05,warn,PLC,LOTO applied - energy isolation verified
2026-09-15T00:22:39Z,Kitting,KIT04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T00:23:11Z,Molding,MLD03,info,MES,Hourly production: pass=1580 fail=283 yield=89.9%
2026-09-15T00:23:12Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T00:23:36Z,Packaging,PKG07,info,PLC,Downstream cleared - auto restart
2026-09-15T00:24:50Z,Molding,MLD04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T00:26:05Z,Kitting,KIT07,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-15T00:26:47Z,Molding,MLD07,warn,VIS,Vision reject rate high: rolling 15 min at 3.5% (limit 3.0%)
2026-09-15T00:27:36Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T00:27:55Z,Coating,COT03,info,MES,Hourly production: pass=2865 fail=173 yield=92.5%
2026-09-15T00:29:01Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T00:29:52Z,Packaging,PKG08,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-15T00:30:08Z,Molding,MLD07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-15T00:30:14Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T00:31:18Z,Molding,MLD07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-15T00:33:13Z,Packaging,PKG04,info,PLC,Downstream cleared - auto restart
2026-09-15T00:33:20Z,Coating,COT01,info,PLC,Product present at infeed - auto restart
2026-09-15T00:35:32Z,Packaging,PKG08,info,MES,Operator K.Simmons signed in at station 1
2026-09-15T00:35:34Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-15T00:35:55Z,Coating,COT01,info,MES,Hourly production: pass=2716 fail=279 yield=88.9%
2026-09-15T00:37:12Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-15T00:39:12Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-15T00:39:27Z,Coating,COT02,info,MES,Hourly production: pass=2178 fail=251 yield=93.5%
2026-09-15T00:41:42Z,Kitting,KIT04,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-15T00:42:26Z,Assembly,ASM01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T00:42:48Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T00:43:12Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T00:44:21Z,Packaging,PKG08,info,MES,Hourly production: pass=2621 fail=84 yield=95.9%
2026-09-15T00:45:00Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T00:45:22Z,Assembly,ASM01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T00:45:23Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T00:46:12Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
