ts,factory,line,level,src,message
2026-09-17T18:23:48Z,Assembly,ASM01,info,MES,Hourly production: pass=1950 fail=229 yield=94.5%
2026-09-17T18:25:04Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T18:25:27Z,Molding,MLD06,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T18:25:35Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T18:25:39Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T18:27:12Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-17T18:27:46Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T18:27:54Z,Kitting,KIT05,info,PLC,Downstream cleared - auto restart
2026-09-17T18:29:15Z,Packaging,PKG07,info,MES,Hourly production: pass=3245 fail=135 yield=95.3%
2026-09-17T18:29:21Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:29:25Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T18:30:00Z,Molding,MLD05,info,MES,Hourly production: pass=3068 fail=249 yield=98.7%
2026-09-17T18:30:09Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:31:20Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-17T18:31:30Z,Molding,MLD07,info,HMI,Jam cleared - guards closed
2026-09-17T18:31:53Z,Coating,COT01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T18:31:55Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-17T18:33:02Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:33:20Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-17T18:34:05Z,Coating,COT01,info,MES,Hourly production: pass=1705 fail=181 yield=99.0%
2026-09-17T18:34:38Z,Coating,COT01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T18:34:53Z,Molding,MLD07,info,PLC,Fault reset - line restart
2026-09-17T18:35:04Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-17T18:35:19Z,Packaging,PKG08,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T18:35:56Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:35:57Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:36:01Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-17T18:36:53Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-17T18:37:04Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T18:37:25Z,Assembly,ASM05,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-17T18:38:46Z,Molding,MLD06,info,PLC,Downstream cleared - auto restart
2026-09-17T18:39:51Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:39:57Z,Assembly,ASM05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:39:59Z,Assembly,ASM05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:41:03Z,Coating,COT01,info,PLC,Downstream cleared - auto restart
2026-09-17T18:41:10Z,Assembly,ASM05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:41:32Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:42:00Z,Kitting,KIT04,info,MES,Hourly production: pass=3298 fail=190 yield=92.4%
2026-09-17T18:42:49Z,Assembly,ASM02,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-17T18:44:27Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:44:40Z,Assembly,ASM05,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:46:05Z,Molding,MLD03,info,MES,Hourly production: pass=2350 fail=279 yield=97.1%
2026-09-17T18:48:29Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-17T18:48:40Z,Assembly,ASM02,info,MES,Hourly production: pass=2945 fail=162 yield=94.1%
2026-09-17T18:49:45Z,Coating,COT03,info,MES,Hourly production: pass=2836 fail=79 yield=94.9%
2026-09-17T18:50:10Z,Molding,MLD07,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-17T18:52:02Z,Packaging,PKG08,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-17T18:52:20Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-17T18:52:30Z,Molding,MLD05,info,MES,Recipe change queued: SKU-2044 -> SKU-3007
2026-09-17T18:54:20Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-17T18:56:56Z,Kitting,KIT07,info,MES,Hourly production: pass=2412 fail=129 yield=90.6%
2026-09-17T18:57:08Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-17T18:58:26Z,Molding,MLD05,info,MES,Change over started - line clearance in progress
2026-09-17T18:58:26Z,Molding,MLD05,info,PLC,Guard door opened - operator station 1
2026-09-17T18:59:51Z,Assembly,ASM05,info,HMI,Jam cleared - guards closed
2026-09-17T19:00:19Z,Molding,MLD07,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-17T19:01:02Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-17T19:01:24Z,Molding,MLD03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T19:01:33Z,Molding,MLD03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T19:02:10Z,Kitting,KIT04,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T19:02:25Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-2044 -> SKU-1042
2026-09-17T19:03:02Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-17T19:03:09Z,Molding,MLD06,info,MES,Hourly production: pass=3038 fail=275 yield=92.9%
2026-09-17T19:04:32Z,Assembly,ASM05,info,PLC,Fault reset - line restart
2026-09-17T19:04:53Z,Kitting,KIT04,info,HMI,E-stop reset - safety circuit closed
2026-09-17T19:05:12Z,Molding,MLD03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T19:05:34Z,Kitting,KIT08,info,MES,Hourly production: pass=3258 fail=198 yield=98.5%
2026-09-17T19:05:51Z,Molding,MLD05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T19:06:32Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-17T19:06:46Z,Molding,MLD03,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T19:07:27Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T19:07:35Z,Kitting,KIT04,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T19:08:10Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T19:09:13Z,Coating,COT01,info,MES,Operator R.Patel signed in at station 1
2026-09-17T19:10:23Z,Coating,COT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T19:10:26Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T19:11:00Z,Kitting,KIT07,info,MES,Hourly production: pass=2745 fail=278 yield=92.7%
2026-09-17T19:11:18Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T19:11:25Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-17T19:11:25Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-17T19:12:09Z,Packaging,PKG08,info,MES,Hourly production: pass=1983 fail=236 yield=89.8%
2026-09-17T19:12:54Z,Coating,COT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T19:12:59Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-17T19:15:05Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-17T19:15:16Z,Kitting,KIT05,info,MES,Hourly production: pass=2717 fail=93 yield=97.5%
2026-09-17T19:15:20Z,Coating,COT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T19:15:21Z,Assembly,ASM01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T19:16:15Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-17T19:16:57Z,Molding,MLD05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T19:17:04Z,Assembly,ASM02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T19:17:48Z,Molding,MLD07,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T19:18:08Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T19:18:15Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-17T19:19:12Z,Assembly,ASM01,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T19:21:27Z,Assembly,ASM02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T19:22:26Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T19:23:14Z,Coating,COT01,info,MES,Hourly production: pass=2580 fail=299 yield=94.8%
2026-09-17T19:23:18Z,Molding,MLD07,info,HMI,E-stop reset - safety circuit closed
2026-09-17T19:23:29Z,Packaging,PKG06,info,MES,Hourly production: pass=2542 fail=282 yield=88.9%
2026-09-17T19:24:57Z,Kitting,KIT05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T19:25:05Z,Coating,COT03,info,PLC,Product present at infeed - auto restart
2026-09-17T19:25:30Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T19:26:15Z,Packaging,PKG06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T19:27:07Z,Packaging,PKG06,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T19:27:11Z,Kitting,KIT04,info,MES,Hourly production: pass=2289 fail=296 yield=94.9%
2026-09-17T19:27:31Z,Packaging,PKG07,info,MES,Hourly production: pass=3188 fail=108 yield=93.2%
2026-09-17T19:28:04Z,Molding,MLD05,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-17T19:28:11Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T19:28:42Z,Kitting,KIT07,warn,VIS,Vision reject rate high: rolling 15 min at 5.6% (limit 3.0%)
2026-09-17T19:28:47Z,Molding,MLD07,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T19:29:24Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T19:29:47Z,Kitting,KIT07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-17T19:30:13Z,Packaging,PKG06,info,HMI,E-stop reset - safety circuit closed
2026-09-17T19:30:25Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T19:31:50Z,Assembly,ASM02,info,PLC,Downstream cleared - auto restart
2026-09-17T19:33:19Z,Packaging,PKG06,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T19:34:38Z,Kitting,KIT07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-17T19:34:50Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-17T19:35:14Z,Assembly,ASM01,info,HMI,Operator K.Simmons signed in - line restart
2026-09-17T19:35:28Z,Molding,MLD05,info,PLC,Master reset - line restart
2026-09-17T19:36:01Z,Kitting,KIT05,warn,VIS,Vision reject rate high: rolling 15 min at 4.3% (limit 3.0%)
2026-09-17T19:36:11Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-17T19:36:46Z,Kitting,KIT05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-17T19:37:49Z,Coating,COT02,info,MES,Hourly production: pass=2180 fail=299 yield=95.3%
2026-09-17T19:37:51Z,Kitting,KIT03,info,MES,Hourly production: pass=3200 fail=69 yield=92.0%
2026-09-17T19:37:58Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-17T19:38:11Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-17T19:38:12Z,Coating,COT01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T19:38:14Z,Packaging,PKG05,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-17T19:40:32Z,Kitting,KIT05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-17T19:41:56Z,Packaging,PKG07,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T19:42:00Z,Molding,MLD07,info,MES,Hourly production: pass=1874 fail=265 yield=96.4%
2026-09-17T19:43:54Z,Molding,MLD03,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-17T19:44:48Z,Molding,MLD04,info,MES,Hourly production: pass=2131 fail=174 yield=93.9%
2026-09-17T19:44:56Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-17T19:46:16Z,Kitting,KIT07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T19:47:19Z,Packaging,PKG07,info,HMI,E-stop reset - safety circuit closed
2026-09-17T19:47:26Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-17T19:47:27Z,Packaging,PKG08,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-17T19:49:12Z,Coating,COT03,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-17T19:51:32Z,Kitting,KIT04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T19:52:11Z,Kitting,KIT05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T19:52:43Z,Packaging,PKG07,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T19:53:19Z,Coating,COT03,info,MES,Hourly production: pass=1563 fail=48 yield=98.9%
2026-09-17T19:53:31Z,Molding,MLD06,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-17T19:54:00Z,Kitting,KIT04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T19:54:05Z,Assembly,ASM05,info,MES,Hourly production: pass=3286 fail=258 yield=95.0%
2026-09-17T19:54:11Z,Molding,MLD03,info,MES,Hourly production: pass=2417 fail=120 yield=98.6%
2026-09-17T19:54:23Z,Coating,COT01,info,MES,Recipe change queued: SKU-2044 -> SKU-2044
2026-09-17T19:55:47Z,Assembly,ASM01,info,MES,Hourly production: pass=2247 fail=90 yield=94.7%
2026-09-17T19:56:24Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T19:57:53Z,Kitting,KIT07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T19:58:51Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T19:59:04Z,Coating,COT02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T19:59:12Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T19:59:54Z,Kitting,KIT04,info,PLC,Downstream cleared - auto restart
2026-09-17T20:00:32Z,Packaging,PKG07,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-17T20:01:12Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T20:01:24Z,Coating,COT02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T20:02:43Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T20:03:03Z,Kitting,KIT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T20:03:06Z,Molding,MLD06,info,MES,Hourly production: pass=2116 fail=152 yield=95.5%
2026-09-17T20:03:51Z,Kitting,KIT05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T20:04:07Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T20:05:07Z,Kitting,KIT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T20:05:37Z,Coating,COT01,info,MES,Change over started - line clearance in progress
2026-09-17T20:05:37Z,Coating,COT01,info,PLC,Guard door opened - operator station 1
2026-09-17T20:05:49Z,Assembly,ASM01,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T20:05:56Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T20:06:07Z,Molding,MLD03,info,MES,Hourly production: pass=1586 fail=183 yield=89.6%
2026-09-17T20:07:41Z,Kitting,KIT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T20:09:04Z,Kitting,KIT08,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T20:11:16Z,Packaging,PKG04,info,PLC,LOTO removed
2026-09-17T20:11:17Z,Coating,COT01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T20:13:16Z,Packaging,PKG04,info,PLC,Master reset - line restart
2026-09-17T20:13:20Z,Molding,MLD04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T20:13:48Z,Molding,MLD05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T20:14:27Z,Coating,COT02,info,PLC,Downstream cleared - auto restart
2026-09-17T20:14:57Z,Packaging,PKG04,info,MES,Operator K.Simmons signed in at station 1
2026-09-17T20:15:14Z,Molding,MLD04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T20:15:46Z,Packaging,PKG08,info,PLC,Product present at infeed - auto restart
2026-09-17T20:17:54Z,Coating,COT02,info,MES,Hourly production: pass=1779 fail=105 yield=93.0%
2026-09-17T20:17:56Z,Kitting,KIT03,info,PLC,Product present at infeed - auto restart
2026-09-17T20:18:07Z,Molding,MLD06,info,MES,PM work order WO-48631 scheduled - line will stop at end of current lot
2026-09-17T20:18:08Z,Molding,MLD07,info,MES,Hourly production: pass=1688 fail=243 yield=98.4%
2026-09-17T20:19:06Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T20:19:10Z,Molding,MLD03,info,MES,Recipe change queued: SKU-2044 -> SKU-2044
2026-09-17T20:19:20Z,Packaging,PKG07,info,MES,Hourly production: pass=2908 fail=228 yield=89.6%
2026-09-17T20:19:46Z,Coating,COT01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T20:19:48Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-17T20:21:08Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T20:22:27Z,Kitting,KIT07,info,MES,Hourly production: pass=1975 fail=252 yield=98.7%
2026-09-17T20:22:36Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T20:22:53Z,Molding,MLD04,info,PLC,Downstream cleared - auto restart
2026-09-17T20:23:56Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T20:24:04Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-17T20:25:38Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T20:26:04Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T20:26:05Z,Molding,MLD05,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-17T20:26:07Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T20:26:14Z,Molding,MLD04,info,MES,Hourly production: pass=2371 fail=273 yield=91.6%
2026-09-17T20:26:21Z,Assembly,ASM01,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-17T20:26:53Z,Kitting,KIT07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T20:28:10Z,Kitting,KIT03,info,MES,Hourly production: pass=1955 fail=219 yield=94.0%
2026-09-17T20:28:16Z,Coating,COT01,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-17T20:29:27Z,Molding,MLD03,info,MES,Change over started - line clearance in progress
2026-09-17T20:29:27Z,Molding,MLD03,info,PLC,Guard door opened - operator station 1
2026-09-17T20:29:31Z,Assembly,ASM05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T20:30:11Z,Assembly,ASM05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T20:32:08Z,Assembly,ASM05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T20:33:41Z,Assembly,ASM05,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T20:33:56Z,Coating,COT01,info,PLC,Master reset - line restart
2026-09-17T20:35:17Z,Molding,MLD05,info,MES,Hourly production: pass=1985 fail=107 yield=91.1%
2026-09-17T20:36:17Z,Packaging,PKG05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
