ts,factory,line,level,src,message
2026-09-22T15:37:06Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-22T15:37:32Z,Kitting,KIT05,info,MES,Hourly production: pass=1669 fail=31 yield=96.5%
2026-09-22T15:37:53Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-22T15:39:06Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T15:39:46Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T15:41:00Z,Kitting,KIT08,info,MES,Hourly production: pass=2741 fail=148 yield=94.1%
2026-09-22T15:41:14Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T15:41:42Z,Molding,MLD03,info,PLC,Master reset - line restart
2026-09-22T15:41:56Z,Assembly,ASM05,info,MES,Hourly production: pass=2665 fail=57 yield=89.3%
2026-09-22T15:42:15Z,Molding,MLD03,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-22T15:42:21Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T15:42:28Z,Coating,COT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T15:42:30Z,Kitting,KIT05,info,MES,Change over started - line clearance in progress
2026-09-22T15:42:30Z,Kitting,KIT05,info,PLC,Guard door opened - operator station 1
2026-09-22T15:42:57Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T15:43:34Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T15:44:12Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-22T15:44:37Z,Assembly,ASM02,info,MES,Hourly production: pass=2237 fail=101 yield=92.5%
2026-09-22T15:47:02Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T15:48:25Z,Molding,MLD04,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-22T15:49:43Z,Kitting,KIT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T15:50:15Z,Molding,MLD06,info,HMI,Operator D.Okafor signed in - line restart
2026-09-22T15:50:24Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-22T15:50:55Z,Coating,COT03,info,MES,Change over started - line clearance in progress
2026-09-22T15:50:55Z,Coating,COT03,info,PLC,Guard door opened - operator station 1
2026-09-22T15:51:26Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T15:52:33Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T15:52:41Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-22T15:53:02Z,Packaging,PKG04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T15:53:32Z,Coating,COT02,info,MES,Hourly production: pass=2989 fail=44 yield=90.1%
2026-09-22T15:53:52Z,Kitting,KIT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T15:53:56Z,Kitting,KIT07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T15:54:30Z,Assembly,ASM02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T15:54:41Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-22T15:54:59Z,Kitting,KIT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T15:55:21Z,Assembly,ASM02,info,MES,PM work order WO-42383 scheduled - line will stop at end of current lot
2026-09-22T15:55:43Z,Packaging,PKG04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T15:56:50Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T15:57:18Z,Molding,MLD03,info,MES,Hourly production: pass=2346 fail=35 yield=90.7%
2026-09-22T15:57:47Z,Kitting,KIT08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T15:58:24Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T15:58:58Z,Packaging,PKG04,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T15:59:27Z,Kitting,KIT03,info,PLC,Product present at infeed - auto restart
2026-09-22T16:00:06Z,Molding,MLD07,info,MES,Hourly production: pass=3059 fail=218 yield=97.5%
2026-09-22T16:00:54Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-22T16:01:29Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T16:02:24Z,Kitting,KIT08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T16:03:30Z,Coating,COT02,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-22T16:03:51Z,Coating,COT02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T16:04:21Z,Coating,COT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T16:04:50Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T16:05:07Z,Assembly,ASM02,info,MES,Operator R.Patel signed in at station 1
2026-09-22T16:05:16Z,Kitting,KIT08,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T16:05:34Z,Packaging,PKG07,info,MES,Hourly production: pass=2729 fail=259 yield=94.1%
2026-09-22T16:06:12Z,Packaging,PKG07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T16:08:46Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T16:09:05Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T16:09:13Z,Coating,COT02,info,MES,Hourly production: pass=2557 fail=34 yield=89.2%
2026-09-22T16:09:53Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T16:10:20Z,Kitting,KIT07,info,HMI,Operator M.Chen signed in - line restart
2026-09-22T16:10:30Z,Molding,MLD03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T16:11:06Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T16:12:00Z,Packaging,PKG04,info,PLC,Product present at infeed - auto restart
2026-09-22T16:12:35Z,Assembly,ASM02,info,MES,Scheduled downtime started - PM work order WO-44841
2026-09-22T16:12:35Z,Assembly,ASM02,warn,PLC,LOTO applied - energy isolation verified
2026-09-22T16:13:47Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-22T16:16:21Z,Molding,MLD04,info,MES,PM work order WO-41732 scheduled - line will stop at end of current lot
2026-09-22T16:16:22Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-22T16:16:41Z,Kitting,KIT08,info,PLC,Product present at infeed - auto restart
2026-09-22T16:17:47Z,Molding,MLD07,info,MES,Recipe change queued: SKU-1179 -> SKU-2311
2026-09-22T16:18:00Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-22T16:18:12Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T16:18:14Z,Kitting,KIT05,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-22T16:19:24Z,Coating,COT01,info,MES,Hourly production: pass=1740 fail=48 yield=92.6%
2026-09-22T16:20:00Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-22T16:21:39Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T16:22:22Z,Kitting,KIT07,info,MES,Hourly production: pass=2397 fail=172 yield=92.6%
2026-09-22T16:22:48Z,Kitting,KIT03,info,MES,Hourly production: pass=1797 fail=232 yield=95.6%
2026-09-22T16:24:31Z,Coating,COT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T16:24:55Z,Packaging,PKG08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T16:25:22Z,Molding,MLD03,info,HMI,Operator R.Patel signed in - line restart
2026-09-22T16:25:27Z,Assembly,ASM01,info,PLC,LOTO removed
2026-09-22T16:25:42Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T16:27:09Z,Kitting,KIT05,info,PLC,Master reset - line restart
2026-09-22T16:27:27Z,Assembly,ASM01,info,PLC,Master reset - line restart
2026-09-22T16:28:14Z,Packaging,PKG08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T16:28:36Z,Molding,MLD07,info,MES,Change over started - line clearance in progress
2026-09-22T16:28:36Z,Molding,MLD07,info,PLC,Guard door opened - operator station 1
2026-09-22T16:29:34Z,Molding,MLD04,info,MES,Hourly production: pass=1916 fail=74 yield=88.7%
2026-09-22T16:29:39Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-22T16:29:41Z,Packaging,PKG07,info,HMI,Operator K.Simmons signed in - line restart
2026-09-22T16:31:22Z,Packaging,PKG08,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T16:32:20Z,Molding,MLD06,info,MES,Recipe change queued: SKU-2044 -> SKU-2311
2026-09-22T16:32:52Z,Packaging,PKG06,info,MES,Hourly production: pass=3039 fail=147 yield=94.8%
2026-09-22T16:33:04Z,Packaging,PKG04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T16:33:52Z,Packaging,PKG04,warn,VIS,Vision reject rate high: rolling 15 min at 5.3% (limit 3.0%)
2026-09-22T16:34:20Z,Molding,MLD05,info,MES,Hourly production: pass=2807 fail=238 yield=89.5%
2026-09-22T16:34:28Z,Kitting,KIT08,info,MES,Hourly production: pass=2387 fail=118 yield=96.4%
2026-09-22T16:37:06Z,Packaging,PKG05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T16:37:44Z,Packaging,PKG04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T16:38:02Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T16:40:16Z,Packaging,PKG05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T16:42:25Z,Packaging,PKG05,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T16:43:51Z,Kitting,KIT04,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-22T16:44:08Z,Kitting,KIT03,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-22T16:44:41Z,Coating,COT03,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-22T16:44:47Z,Assembly,ASM01,info,MES,Hourly production: pass=2833 fail=246 yield=98.4%
2026-09-22T16:44:54Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-22T16:44:55Z,Molding,MLD04,info,MES,Scheduled downtime started - PM work order WO-40361
2026-09-22T16:44:55Z,Molding,MLD04,warn,PLC,LOTO applied - energy isolation verified
2026-09-22T16:45:21Z,Molding,MLD07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T16:46:02Z,Molding,MLD06,info,MES,Hourly production: pass=2782 fail=162 yield=95.0%
2026-09-22T16:46:05Z,Molding,MLD06,info,MES,Change over started - line clearance in progress
2026-09-22T16:46:05Z,Molding,MLD06,info,PLC,Guard door opened - operator station 1
2026-09-22T16:47:16Z,Coating,COT02,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T16:48:47Z,Assembly,ASM05,info,MES,Hourly production: pass=1632 fail=207 yield=97.3%
2026-09-22T16:49:04Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-22T16:49:31Z,Coating,COT02,warn,VIS,Vision reject rate high: rolling 15 min at 3.5% (limit 3.0%)
2026-09-22T16:50:19Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T16:51:02Z,Packaging,PKG05,info,PLC,Product present at infeed - auto restart
2026-09-22T16:51:04Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T16:51:44Z,Coating,COT02,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T16:52:41Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T16:53:51Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T16:54:37Z,Packaging,PKG07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-22T16:57:09Z,Packaging,PKG07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-22T16:57:25Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T16:58:07Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-22T16:59:10Z,Packaging,PKG04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T17:00:37Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T17:00:43Z,Molding,MLD06,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T17:00:57Z,Kitting,KIT04,info,PLC,Master reset - line restart
2026-09-22T17:02:19Z,Assembly,ASM01,warn,VIS,Vision reject rate high: rolling 15 min at 5.7% (limit 3.0%)
2026-09-22T17:02:34Z,Packaging,PKG06,info,MES,Operator M.Chen signed in at station 1
2026-09-22T17:03:27Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-22T17:04:00Z,Assembly,ASM01,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T17:04:47Z,Assembly,ASM01,info,MES,Operator M.Chen signed in at station 1
2026-09-22T17:05:38Z,Assembly,ASM01,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T17:06:55Z,Molding,MLD03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T17:07:41Z,Kitting,KIT03,info,MES,PM work order WO-41318 scheduled - line will stop at end of current lot
2026-09-22T17:08:32Z,Packaging,PKG07,info,PLC,Downstream cleared - auto restart
2026-09-22T17:09:25Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T17:09:38Z,Coating,COT02,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T17:09:51Z,Packaging,PKG05,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-22T17:10:06Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T17:10:28Z,Molding,MLD07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T17:11:00Z,Molding,MLD03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T17:11:51Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T17:12:22Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T17:12:34Z,Coating,COT01,info,MES,Hourly production: pass=1729 fail=295 yield=90.1%
2026-09-22T17:12:53Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-22T17:12:59Z,Molding,MLD03,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T17:13:15Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T17:13:21Z,Kitting,KIT04,info,MES,Hourly production: pass=2885 fail=141 yield=96.9%
2026-09-22T17:13:25Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T17:14:17Z,Coating,COT03,info,MES,Operator M.Chen signed in at station 1
2026-09-22T17:14:51Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T17:15:08Z,Molding,MLD04,info,MES,PM task complete: lubrication / inspection checklist
2026-09-22T17:15:26Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T17:17:13Z,Packaging,PKG08,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-22T17:17:39Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-22T17:18:09Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T17:19:18Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-22T17:19:25Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T17:19:39Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-22T17:20:14Z,Molding,MLD05,info,MES,Hourly production: pass=2856 fail=201 yield=88.1%
2026-09-22T17:20:32Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-22T17:20:35Z,Packaging,PKG04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T17:20:36Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T17:20:56Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-22T17:21:09Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-22T17:22:08Z,Packaging,PKG05,info,MES,Hourly production: pass=3263 fail=87 yield=95.9%
2026-09-22T17:22:40Z,Molding,MLD06,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T17:23:09Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-22T17:23:53Z,Assembly,ASM01,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T17:24:09Z,Kitting,KIT03,info,MES,Scheduled downtime started - PM work order WO-48719
2026-09-22T17:24:09Z,Kitting,KIT03,warn,PLC,LOTO applied - energy isolation verified
2026-09-22T17:24:54Z,Coating,COT03,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-22T17:25:44Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-22T17:26:14Z,Coating,COT01,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T17:27:19Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-22T17:27:32Z,Coating,COT02,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T17:29:19Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-22T17:32:35Z,Molding,MLD05,info,MES,Operator J.Alvarez signed in at station 1
2026-09-22T17:34:29Z,Packaging,PKG06,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-22T17:35:35Z,Molding,MLD07,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-22T17:35:41Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T17:35:48Z,Packaging,PKG06,info,MES,Hourly production: pass=3200 fail=197 yield=89.8%
2026-09-22T17:36:18Z,Coating,COT03,info,MES,Hourly production: pass=3365 fail=94 yield=98.4%
2026-09-22T17:37:27Z,Assembly,ASM05,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-22T17:37:50Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T17:38:01Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T17:40:38Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T17:40:38Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T17:41:31Z,Kitting,KIT08,info,MES,Hourly production: pass=1619 fail=280 yield=97.6%
2026-09-22T17:41:42Z,Molding,MLD03,info,MES,Hourly production: pass=3019 fail=289 yield=90.3%
2026-09-22T17:41:50Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T17:42:01Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T17:42:08Z,Assembly,ASM01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T17:43:19Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T17:43:20Z,Molding,MLD04,info,PLC,LOTO removed
2026-09-22T17:43:40Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T17:44:04Z,Kitting,KIT05,info,MES,Hourly production: pass=2920 fail=267 yield=92.7%
2026-09-22T17:44:12Z,Coating,COT01,info,HMI,Operator K.Simmons signed in - line restart
2026-09-22T17:44:14Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T17:44:37Z,Molding,MLD06,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-22T17:45:20Z,Molding,MLD04,info,PLC,Master reset - line restart
2026-09-22T17:47:15Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T17:47:55Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T17:48:04Z,Packaging,PKG07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-22T17:49:10Z,Assembly,ASM05,info,MES,Hourly production: pass=2465 fail=129 yield=88.8%
2026-09-22T17:49:42Z,Packaging,PKG08,info,MES,Hourly production: pass=2878 fail=174 yield=91.1%
2026-09-22T17:50:50Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
