ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-10T23:00:00Z,Packaging,PKG07,712,65,91.6,60.0,53.95,29.65
2026-08-10T23:00:00Z,Packaging,PKG08,1693,168,90.99,86.67,67.11,52.92
2026-08-10T23:00:00Z,Kitting,KIT03,1982,44,97.85,93.33,72.34,66.06
2026-08-10T23:00:00Z,Kitting,KIT04,234,6,97.51,8.33,87.08,7.08
2026-08-10T23:00:00Z,Kitting,KIT05,1915,66,96.65,100.0,68.32,66.03
2026-08-10T23:00:00Z,Kitting,KIT07,1736,28,98.43,68.33,86.02,57.86
2026-08-10T23:00:00Z,Kitting,KIT08,1570,39,97.57,70.0,74.13,50.63
2026-08-11T00:00:00Z,Assembly,ASM01,1375,50,96.46,51.67,81.17,40.45
2026-08-11T00:00:00Z,Assembly,ASM02,2485,92,96.42,100.0,85.93,82.85
2026-08-11T00:00:00Z,Assembly,ASM05,1847,35,98.14,73.33,80.19,57.71
2026-08-11T00:00:00Z,Molding,MLD03,1587,41,97.49,85.0,68.39,56.68
2026-08-11T00:00:00Z,Molding,MLD04,2097,53,97.56,83.33,78.17,63.55
2026-08-11T00:00:00Z,Molding,MLD05,1332,89,93.73,86.67,56.56,45.94
2026-08-11T00:00:00Z,Molding,MLD06,1244,49,96.17,80.0,59.89,46.08
2026-08-11T00:00:00Z,Molding,MLD07,1717,46,97.38,100.0,67.82,66.05
2026-08-11T00:00:00Z,Coating,COT01,1052,27,97.49,78.33,57.42,43.85
2026-08-11T00:00:00Z,Coating,COT02,1477,55,96.4,70.0,68.38,46.15
2026-08-11T00:00:00Z,Coating,COT03,1800,64,96.58,100.0,62.11,59.99
2026-08-11T00:00:00Z,Packaging,PKG04,1297,86,93.76,60.0,76.87,43.25
2026-08-11T00:00:00Z,Packaging,PKG05,842,135,86.18,68.33,54.96,32.37
2026-08-11T00:00:00Z,Packaging,PKG06,1492,139,91.48,68.33,77.01,48.14
2026-08-11T00:00:00Z,Packaging,PKG07,1091,113,90.65,100.0,50.17,45.48
2026-08-11T00:00:00Z,Packaging,PKG08,1832,223,89.14,96.67,66.44,57.25
2026-08-11T00:00:00Z,Kitting,KIT03,2313,15,99.36,90.0,86.23,77.11
2026-08-11T00:00:00Z,Kitting,KIT04,2698,26,99.06,91.67,90.04,81.76
2026-08-11T00:00:00Z,Kitting,KIT05,1743,33,98.15,86.67,70.67,60.12
2026-08-11T00:00:00Z,Kitting,KIT07,2132,2,99.9,83.33,85.38,71.08
2026-08-11T00:00:00Z,Kitting,KIT08,537,10,98.14,26.67,66.23,17.33
2026-08-11T01:00:00Z,Assembly,ASM01,2625,101,96.29,90.0,89.09,77.21
2026-08-11T01:00:00Z,Assembly,ASM02,1602,46,97.22,70.0,78.46,53.39
2026-08-11T01:00:00Z,Assembly,ASM05,2034,64,96.96,83.33,78.68,63.58
2026-08-11T01:00:00Z,Molding,MLD03,1059,19,98.27,60.0,64.14,37.82
2026-08-11T01:00:00Z,Molding,MLD04,2685,46,98.33,100.0,82.73,81.35
2026-08-11T01:00:00Z,Molding,MLD05,1143,53,95.55,76.67,53.82,39.43
2026-08-11T01:00:00Z,Molding,MLD06,1699,90,94.95,100.0,66.27,62.92
2026-08-11T01:00:00Z,Coating,COT01,1379,57,96.0,91.67,65.3,57.47
2026-08-11T01:00:00Z,Coating,COT02,1165,40,96.66,50.0,75.33,36.41
2026-08-11T01:00:00Z,Coating,COT03,1292,34,97.45,61.67,71.69,43.08
2026-08-11T01:00:00Z,Packaging,PKG04,1722,98,94.62,83.33,72.8,57.4
2026-08-11T01:00:00Z,Packaging,PKG05,1047,166,86.31,81.67,57.12,40.26
2026-08-11T01:00:00Z,Packaging,PKG06,1786,170,91.29,83.33,75.71,57.6
2026-08-11T01:00:00Z,Packaging,PKG07,807,84,90.53,76.67,48.45,33.63
2026-08-11T01:00:00Z,Packaging,PKG08,1577,178,89.88,73.33,74.77,49.29
2026-08-11T01:00:00Z,Kitting,KIT03,2211,7,99.67,90.0,82.15,73.69
2026-08-11T01:00:00Z,Kitting,KIT04,2578,19,99.28,85.0,92.57,78.12
2026-08-11T01:00:00Z,Kitting,KIT05,1268,23,98.19,65.0,68.49,43.71
2026-08-11T01:00:00Z,Kitting,KIT07,2052,8,99.63,86.67,79.23,68.42
2026-08-11T01:00:00Z,Kitting,KIT08,916,20,97.91,48.33,62.45,29.55
2026-08-11T02:00:00Z,Assembly,ASM01,2186,73,96.76,75.0,88.61,64.3
2026-08-11T02:00:00Z,Assembly,ASM02,1992,100,95.2,90.0,77.5,66.4
2026-08-11T02:00:00Z,Assembly,ASM05,2205,75,96.72,83.33,85.48,68.9
2026-08-11T02:00:00Z,Molding,MLD03,1918,50,97.46,100.0,70.27,68.49
2026-08-11T02:00:00Z,Molding,MLD04,1857,29,98.46,66.67,85.71,56.26
2026-08-11T02:00:00Z,Molding,MLD05,1601,87,94.87,100.0,58.18,55.19
2026-08-11T02:00:00Z,Molding,MLD06,1286,65,95.19,85.0,58.86,47.63
2026-08-11T02:00:00Z,Coating,COT01,1255,50,96.17,81.67,66.56,52.27
2026-08-11T02:00:00Z,Coating,COT02,893,22,97.62,35.0,81.63,27.89
2026-08-11T02:00:00Z,Coating,COT03,1701,52,97.01,76.67,76.26,56.72
2026-08-11T02:00:00Z,Packaging,PKG04,910,48,94.97,45.0,70.98,30.33
2026-08-11T02:00:00Z,Packaging,PKG05,878,145,85.87,65.0,60.52,33.78
2026-08-11T02:00:00Z,Packaging,PKG06,1871,177,91.38,81.67,80.88,60.35
2026-08-11T02:00:00Z,Packaging,PKG07,384,42,90.05,31.67,56.08,15.99
2026-08-11T02:00:00Z,Packaging,PKG08,2023,223,90.06,90.0,77.99,63.21
2026-08-11T02:00:00Z,Kitting,KIT03,1781,7,99.63,81.67,72.98,59.38
2026-08-11T02:00:00Z,Kitting,KIT04,2823,27,99.04,100.0,86.36,85.54
2026-08-11T02:00:00Z,Kitting,KIT05,1211,15,98.81,58.33,72.46,41.76
2026-08-11T02:00:00Z,Kitting,KIT07,1385,1,99.9,56.67,81.56,46.17
2026-08-11T02:00:00Z,Kitting,KIT08,1813,19,98.95,86.67,68.2,58.48
2026-08-11T11:00:00Z,Assembly,ASM01,2734,69,97.53,100.0,82.45,80.41
2026-08-11T11:00:00Z,Assembly,ASM02,1934,100,95.1,96.67,70.14,64.48
2026-08-11T11:00:00Z,Assembly,ASM05,1101,22,98.02,43.33,80.99,34.4
2026-08-11T11:00:00Z,Molding,MLD03,942,19,98.04,53.33,64.31,33.63
2026-08-11T11:00:00Z,Molding,MLD04,1478,15,99.0,55.0,82.24,44.78
2026-08-11T11:00:00Z,Molding,MLD05,1339,73,94.85,80.0,60.86,46.18
2026-08-11T11:00:00Z,Molding,MLD06,552,33,94.42,35.0,61.88,20.45
2026-08-11T11:00:00Z,Molding,MLD07,1300,56,95.85,91.67,56.91,50.0
2026-08-11T11:00:00Z,Coating,COT01,1259,31,97.57,81.67,65.83,52.45
2026-08-11T11:00:00Z,Coating,COT02,1132,22,98.09,60.0,60.08,35.36
2026-08-11T11:00:00Z,Coating,COT03,1436,37,97.51,76.67,64.01,47.85
2026-08-11T11:00:00Z,Packaging,PKG04,1378,75,94.85,71.67,67.57,45.93
2026-08-11T11:00:00Z,Packaging,PKG05,853,115,88.1,61.67,60.41,32.82
2026-08-11T11:00:00Z,Packaging,PKG06,1637,125,92.89,83.33,68.24,52.82
2026-08-11T11:00:00Z,Packaging,PKG07,1043,96,91.61,91.67,51.77,43.47
2026-08-11T11:00:00Z,Packaging,PKG08,805,95,89.44,45.0,62.49,25.15
2026-08-11T11:00:00Z,Kitting,KIT03,932,10,98.99,43.33,72.45,31.08
2026-08-11T11:00:00Z,Kitting,KIT04,2278,11,99.51,90.0,77.1,69.05
2026-08-11T11:00:00Z,Kitting,KIT05,33,1,98.36,1.67,68.42,1.12
2026-08-11T11:00:00Z,Kitting,KIT07,1798,12,99.32,86.67,69.64,59.94
2026-08-11T11:00:00Z,Kitting,KIT08,1695,20,98.81,91.67,60.35,54.67
2026-08-11T12:00:00Z,Assembly,ASM01,2122,78,96.45,68.33,94.67,62.4
2026-08-11T12:00:00Z,Assembly,ASM05,2344,56,97.65,100.0,75.02,73.25
2026-08-11T12:00:00Z,Molding,MLD03,1266,45,96.59,68.33,68.49,45.2
2026-08-11T12:00:00Z,Molding,MLD04,1480,14,99.06,56.67,79.87,44.84
2026-08-11T12:00:00Z,Molding,MLD05,1047,73,93.45,63.33,60.99,36.1
2026-08-11T12:00:00Z,Molding,MLD06,1201,53,95.8,71.67,64.81,44.49
2026-08-11T12:00:00Z,Molding,MLD07,1074,26,97.66,66.67,63.44,41.3
2026-08-11T12:00:00Z,Coating,COT01,416,14,96.69,26.67,67.15,17.31
2026-08-11T12:00:00Z,Coating,COT02,2526,46,98.22,100.0,80.35,78.92
2026-08-11T12:00:00Z,Coating,COT03,2168,57,97.45,100.0,74.17,72.28
2026-08-11T12:00:00Z,Packaging,PKG04,1900,85,95.74,88.33,74.89,63.34
2026-08-11T12:00:00Z,Packaging,PKG05,1228,195,86.27,91.67,59.74,47.24
2026-08-11T12:00:00Z,Packaging,PKG06,1652,129,92.76,70.0,82.06,53.28
2026-08-11T12:00:00Z,Packaging,PKG07,1040,105,90.85,93.33,51.09,43.33
2026-08-11T12:00:00Z,Packaging,PKG08,1226,151,89.04,55.0,78.22,38.31
2026-08-11T12:00:00Z,Kitting,KIT03,1373,33,97.66,58.33,80.33,45.76
2026-08-11T12:00:00Z,Kitting,KIT04,1405,8,99.4,53.33,80.3,42.57
2026-08-11T12:00:00Z,Kitting,KIT05,1639,34,97.96,88.33,65.32,56.53
2026-08-11T12:00:00Z,Kitting,KIT07,1580,27,98.34,61.67,86.83,52.65
2026-08-11T12:00:00Z,Kitting,KIT08,1467,11,99.26,70.0,68.11,47.33
2026-08-11T13:00:00Z,Assembly,ASM01,1835,62,96.73,66.67,83.71,53.98
2026-08-11T13:00:00Z,Assembly,ASM02,1512,43,97.25,65.0,79.73,50.4
2026-08-11T13:00:00Z,Assembly,ASM05,1461,53,96.53,56.67,83.5,45.67
2026-08-11T13:00:00Z,Molding,MLD03,1403,24,98.35,70.0,72.79,50.11
2026-08-11T13:00:00Z,Molding,MLD04,2367,10,99.57,100.0,72.04,71.73
2026-08-11T13:00:00Z,Molding,MLD05,1295,91,93.42,85.0,56.24,44.66
2026-08-11T13:00:00Z,Molding,MLD06,983,54,94.8,66.67,57.6,36.4
2026-08-11T13:00:00Z,Molding,MLD07,73,3,96.3,5.0,58.44,2.81
2026-08-11T13:00:00Z,Coating,COT01,960,31,96.84,66.67,61.94,39.99
2026-08-11T13:00:00Z,Coating,COT02,2044,44,97.91,85.0,76.75,63.87
2026-08-11T13:00:00Z,Coating,COT03,1950,67,96.67,86.67,77.56,64.98
2026-08-11T13:00:00Z,Packaging,PKG04,1537,87,94.63,78.33,69.13,51.25
2026-08-11T13:00:00Z,Packaging,PKG05,925,152,85.85,71.67,57.8,35.56
2026-08-11T13:00:00Z,Packaging,PKG06,2010,166,92.38,88.33,79.47,64.85
2026-08-11T13:00:00Z,Packaging,PKG07,848,94,90.03,81.67,48.04,35.32
2026-08-11T13:00:00Z,Packaging,PKG08,1715,171,90.95,90.0,65.49,53.61
2026-08-11T13:00:00Z,Kitting,KIT03,2031,22,98.95,86.67,78.96,67.71
2026-08-11T13:00:00Z,Kitting,KIT04,2111,10,99.52,76.67,83.83,63.96
2026-08-11T13:00:00Z,Kitting,KIT05,1778,61,96.67,90.0,70.48,61.33
2026-08-11T13:00:00Z,Kitting,KIT07,1291,1,99.9,50.0,86.18,43.05
2026-08-11T13:00:00Z,Kitting,KIT08,1747,46,97.44,90.0,64.24,56.34
2026-08-11T14:00:00Z,Assembly,ASM01,2303,76,96.8,81.67,85.69,67.74
2026-08-11T14:00:00Z,Assembly,ASM02,1741,63,96.5,81.67,73.64,58.04
2026-08-11T14:00:00Z,Assembly,ASM05,465,16,96.73,18.33,81.98,14.54
2026-08-11T14:00:00Z,Molding,MLD03,1714,60,96.63,95.0,66.68,61.21
2026-08-11T14:00:00Z,Molding,MLD04,2121,15,99.31,88.33,73.25,64.26
2026-08-11T14:00:00Z,Molding,MLD05,1538,99,93.97,86.67,65.12,53.03
2026-08-11T14:00:00Z,Molding,MLD06,882,33,96.39,53.33,63.51,32.65
2026-08-11T14:00:00Z,Coating,COT01,902,21,97.75,61.67,62.33,37.57
2026-08-11T14:00:00Z,Coating,COT02,1667,48,97.23,65.0,82.42,52.09
2026-08-11T14:00:00Z,Coating,COT03,2271,26,98.86,100.0,76.57,75.7
2026-08-11T14:00:00Z,Packaging,PKG04,1742,106,94.26,83.33,73.94,58.08
2026-08-11T14:00:00Z,Packaging,PKG05,168,27,86.0,13.33,56.41,6.47
2026-08-11T14:00:00Z,Packaging,PKG06,1995,185,91.53,90.0,78.11,64.34
2026-08-11T14:00:00Z,Packaging,PKG07,956,111,89.63,81.67,54.41,39.83
2026-08-11T14:00:00Z,Packaging,PKG08,1559,191,89.1,78.33,69.8,48.72
2026-08-11T14:00:00Z,Kitting,KIT03,1913,12,99.4,75.0,85.55,63.78
2026-08-11T14:00:00Z,Kitting,KIT04,2515,32,98.74,85.0,90.8,76.21
2026-08-11T14:00:00Z,Kitting,KIT05,1825,61,96.76,96.67,67.27,62.93
2026-08-11T14:00:00Z,Kitting,KIT07,251,3,98.67,10.0,84.81,8.37
2026-08-11T14:00:00Z,Kitting,KIT08,1416,13,99.09,63.33,72.78,45.67
2026-08-11T15:00:00Z,Assembly,ASM01,2862,109,96.34,100.0,87.36,84.17
2026-08-11T15:00:00Z,Assembly,ASM02,2045,75,96.45,95.0,74.41,68.18
2026-08-11T15:00:00Z,Assembly,ASM05,2298,45,98.07,90.0,81.36,71.81
2026-08-11T15:00:00Z,Molding,MLD03,1537,52,96.72,78.33,72.43,54.88
2026-08-11T15:00:00Z,Molding,MLD04,1317,31,97.71,50.0,81.66,39.9
2026-08-11T15:00:00Z,Molding,MLD05,926,62,93.73,65.0,52.42,31.93
2026-08-11T15:00:00Z,Molding,MLD06,1048,65,94.16,66.67,61.81,38.8
2026-08-11T15:00:00Z,Coating,COT01,1312,36,97.31,90.0,62.41,54.66
2026-08-11T15:00:00Z,Coating,COT02,1444,26,98.21,68.33,67.24,45.13
2026-08-11T15:00:00Z,Coating,COT03,673,13,98.16,35.0,65.28,22.43
2026-08-11T15:00:00Z,Packaging,PKG04,1897,110,94.51,88.33,75.74,63.23
2026-08-11T15:00:00Z,Packaging,PKG05,1241,179,87.4,90.0,60.67,47.72
2026-08-11T15:00:00Z,Packaging,PKG06,1913,156,92.46,88.33,75.55,61.71
2026-08-11T15:00:00Z,Packaging,PKG07,981,98,90.91,80.0,56.22,40.89
2026-08-11T15:00:00Z,Packaging,PKG08,1822,204,89.93,88.33,71.67,56.93
2026-08-11T15:00:00Z,Kitting,KIT03,1114,10,99.12,50.0,74.9,37.12
2026-08-11T15:00:00Z,Kitting,KIT04,2559,27,98.94,100.0,78.37,77.54
2026-08-11T15:00:00Z,Kitting,KIT05,1363,25,98.23,73.33,65.27,47.01
2026-08-11T15:00:00Z,Kitting,KIT07,2611,3,99.9,100.0,87.11,87.02
2026-08-11T15:00:00Z,Kitting,KIT08,1423,33,97.72,61.67,76.18,45.91
2026-08-11T16:00:00Z,Assembly,ASM01,1551,44,97.26,50.0,93.78,45.6
2026-08-11T16:00:00Z,Assembly,ASM02,1822,95,95.06,76.67,83.32,60.72
2026-08-11T16:00:00Z,Assembly,ASM05,2408,58,97.66,90.0,85.62,75.26
2026-08-11T16:00:00Z,Molding,MLD03,1316,51,96.24,75.0,65.09,46.98
2026-08-11T16:00:00Z,Molding,MLD04,2414,31,98.73,98.33,75.36,73.16
2026-08-11T16:00:00Z,Molding,MLD05,1414,84,94.37,86.67,59.63,48.77
2026-08-11T16:00:00Z,Molding,MLD06,1084,47,95.81,71.67,58.48,40.16
2026-08-11T16:00:00Z,Molding,MLD07,722,24,96.77,43.33,66.24,27.78
2026-08-11T16:00:00Z,Coating,COT01,1399,34,97.65,100.0,59.7,58.3
2026-08-11T16:00:00Z,Coating,COT02,1956,70,96.55,80.0,79.15,61.14
2026-08-11T16:00:00Z,Coating,COT03,1894,57,97.06,85.0,76.51,63.13
2026-08-11T16:00:00Z,Packaging,PKG04,1824,104,94.59,90.0,71.42,60.8
2026-08-11T16:00:00Z,Packaging,PKG05,233,34,87.26,21.67,47.5,8.98
2026-08-11T16:00:00Z,Packaging,PKG06,1851,151,92.47,78.33,82.45,59.72
2026-08-11T16:00:00Z,Packaging,PKG07,1045,111,90.39,100.0,48.16,43.53
2026-08-11T16:00:00Z,Packaging,PKG08,1876,182,91.17,95.0,67.69,58.63
2026-08-11T16:00:00Z,Kitting,KIT03,1738,10,99.45,76.67,75.98,57.93
2026-08-11T16:00:00Z,Kitting,KIT04,2426,11,99.55,86.67,85.21,73.52
2026-08-11T16:00:00Z,Kitting,KIT05,1703,29,98.35,90.0,66.33,58.71
2026-08-11T16:00:00Z,Kitting,KIT07,2025,7,99.64,83.33,81.3,67.5
2026-08-11T16:00:00Z,Kitting,KIT08,1791,26,98.57,80.0,73.28,57.79
2026-08-11T17:00:00Z,Assembly,ASM01,1949,65,96.79,65.0,91.09,57.31
2026-08-11T17:00:00Z,Assembly,ASM02,1344,70,95.02,65.0,72.56,44.81
2026-08-11T17:00:00Z,Assembly,ASM05,2443,63,97.49,93.33,83.91,76.35
2026-08-11T17:00:00Z,Molding,MLD03,2033,48,97.68,100.0,74.32,72.59
2026-08-11T17:00:00Z,Molding,MLD04,1928,32,98.34,68.33,86.95,58.43
2026-08-11T17:00:00Z,Molding,MLD05,80,5,94.64,5.0,58.32,2.76
2026-08-11T17:00:00Z,Molding,MLD06,1196,64,94.91,78.33,59.55,44.28
2026-08-11T17:00:00Z,Molding,MLD07,1665,59,96.59,100.0,66.28,64.02
2026-08-11T17:00:00Z,Coating,COT01,999,29,97.15,65.0,65.92,41.62
2026-08-11T17:00:00Z,Coating,COT03,1682,58,96.67,85.0,68.24,56.07
2026-08-11T17:00:00Z,Packaging,PKG05,1030,169,85.92,88.33,52.22,39.63
2026-08-11T17:00:00Z,Packaging,PKG06,1870,174,91.5,85.0,77.55,60.32
2026-08-11T17:00:00Z,Packaging,PKG07,542,58,90.31,58.33,42.84,22.57
2026-08-11T17:00:00Z,Packaging,PKG08,805,97,89.24,40.0,70.46,25.15
2026-08-11T17:00:00Z,Kitting,KIT03,1350,22,98.38,60.0,76.25,45.01
2026-08-11T17:00:00Z,Kitting,KIT04,2401,16,99.34,83.33,87.89,72.76
2026-08-11T17:00:00Z,Kitting,KIT05,1697,28,98.4,80.0,74.36,58.53
2026-08-11T17:00:00Z,Kitting,KIT07,1829,27,98.53,71.67,86.32,60.96
2026-08-11T17:00:00Z,Kitting,KIT08,1849,30,98.41,85.0,71.32,59.66
2026-08-11T18:00:00Z,Assembly,ASM01,1931,83,95.87,71.67,82.68,56.81
2026-08-11T18:00:00Z,Assembly,ASM02,2274,73,96.89,96.67,80.93,75.8
2026-08-11T18:00:00Z,Assembly,ASM05,1113,37,96.8,46.67,77.02,34.79
2026-08-11T18:00:00Z,Molding,MLD03,1781,50,97.28,85.0,76.95,63.62
2026-08-11T18:00:00Z,Molding,MLD04,1656,13,99.23,60.0,84.29,50.18
2026-08-11T18:00:00Z,Molding,MLD05,1617,96,94.39,90.0,65.63,55.76
2026-08-11T18:00:00Z,Molding,MLD06,1507,81,94.89,100.0,58.83,55.83
2026-08-11T18:00:00Z,Molding,MLD07,1352,66,95.36,75.0,72.72,52.01
2026-08-11T18:00:00Z,Coating,COT01,1418,41,97.17,100.0,60.78,59.06
2026-08-11T18:00:00Z,Coating,COT02,1522,29,98.15,60.0,80.76,47.56
2026-08-11T18:00:00Z,Coating,COT03,2194,43,98.1,100.0,74.55,73.13
2026-08-11T18:00:00Z,Packaging,PKG04,652,34,95.09,30.0,76.14,21.72
2026-08-11T18:00:00Z,Packaging,PKG05,519,85,85.87,48.33,48.14,19.98
2026-08-11T18:00:00Z,Packaging,PKG06,2044,201,91.05,100.0,72.41,65.93
2026-08-11T18:00:00Z,Packaging,PKG07,982,90,91.58,88.33,50.58,40.92
2026-08-11T18:00:00Z,Packaging,PKG08,1458,156,90.32,65.0,77.6,45.56
2026-08-11T18:00:00Z,Kitting,KIT03,386,4,99.07,16.67,78.02,12.88
2026-08-11T18:00:00Z,Kitting,KIT04,2501,31,98.78,85.0,90.26,75.79
2026-08-11T18:00:00Z,Kitting,KIT05,1358,34,97.56,78.33,61.28,46.83
2026-08-11T18:00:00Z,Kitting,KIT07,2525,3,99.9,100.0,84.23,84.15
2026-08-11T18:00:00Z,Kitting,KIT08,1825,16,99.13,80.0,74.25,58.88
2026-08-11T19:00:00Z,Assembly,ASM01,1871,67,96.52,66.67,85.51,55.02
2026-08-11T19:00:00Z,Assembly,ASM02,1946,89,95.62,80.0,84.82,64.88
2026-08-11T19:00:00Z,Assembly,ASM05,2365,40,98.32,88.33,85.11,73.91
2026-08-11T19:00:00Z,Molding,MLD03,625,24,96.35,33.33,69.45,22.3
2026-08-11T19:00:00Z,Molding,MLD04,2678,65,97.62,96.67,85.98,81.14
2026-08-11T19:00:00Z,Molding,MLD05,1508,105,93.47,100.0,55.63,52.0
2026-08-11T19:00:00Z,Molding,MLD06,437,18,96.05,28.33,59.43,16.17
2026-08-11T19:00:00Z,Molding,MLD07,1542,58,96.38,100.0,61.55,59.32
2026-08-11T19:00:00Z,Coating,COT01,853,29,96.74,58.33,62.98,35.54
2026-08-11T19:00:00Z,Coating,COT02,2237,52,97.74,100.0,71.54,69.92
2026-08-11T19:00:00Z,Coating,COT03,1832,37,98.04,93.33,66.73,61.07
2026-08-11T19:00:00Z,Packaging,PKG04,1761,97,94.8,81.67,75.82,58.7
2026-08-11T19:00:00Z,Packaging,PKG05,1391,207,87.05,100.0,61.48,53.52
2026-08-11T19:00:00Z,Packaging,PKG06,1206,87,93.26,50.0,83.44,38.91
2026-08-11T19:00:00Z,Packaging,PKG07,779,90,89.67,68.33,52.98,32.47
2026-08-11T19:00:00Z,Packaging,PKG08,1235,144,89.53,63.33,68.04,38.58
2026-08-11T19:00:00Z,Kitting,KIT03,2237,38,98.33,100.0,75.82,74.55
2026-08-11T19:00:00Z,Kitting,KIT04,2757,29,98.95,100.0,84.42,83.54
2026-08-11T19:00:00Z,Kitting,KIT05,1474,38,97.51,86.67,60.16,50.84
2026-08-11T19:00:00Z,Kitting,KIT07,1870,2,99.9,83.33,74.88,62.34
2026-08-11T19:00:00Z,Kitting,KIT08,1614,16,99.0,80.0,65.74,52.07
2026-08-11T20:00:00Z,Assembly,ASM01,2176,76,96.6,71.67,92.44,64.0
2026-08-11T20:00:00Z,Assembly,ASM02,1798,76,95.95,81.67,76.49,59.94
2026-08-11T20:00:00Z,Assembly,ASM05,1990,38,98.12,80.0,79.24,62.2
2026-08-11T20:00:00Z,Molding,MLD03,1707,31,98.19,93.33,66.51,60.96
2026-08-11T20:00:00Z,Molding,MLD04,1692,35,98.0,70.0,74.74,51.27
2026-08-11T20:00:00Z,Molding,MLD05,1491,86,94.55,85.0,63.99,51.43
2026-08-11T20:00:00Z,Molding,MLD06,943,46,95.37,61.67,59.36,34.91
2026-08-11T20:00:00Z,Molding,MLD07,1350,45,96.79,76.67,69.96,51.91
2026-08-11T20:00:00Z,Coating,COT01,1182,35,97.09,75.0,67.63,49.25
2026-08-11T20:00:00Z,Coating,COT02,2073,55,97.41,86.67,76.73,64.78
2026-08-11T20:00:00Z,Coating,COT03,1152,39,96.72,51.67,76.82,38.39
2026-08-11T20:00:00Z,Packaging,PKG04,2073,128,94.16,100.0,73.37,69.09
2026-08-11T20:00:00Z,Packaging,PKG05,895,134,86.96,68.33,57.93,34.42
2026-08-11T20:00:00Z,Packaging,PKG06,1747,156,91.82,78.33,78.34,56.35
2026-08-11T20:00:00Z,Packaging,PKG07,782,87,89.95,76.67,47.27,32.6
2026-08-11T20:00:00Z,Packaging,PKG08,1917,187,91.11,90.0,73.05,59.9
2026-08-11T20:00:00Z,Kitting,KIT03,1850,40,97.89,80.0,78.76,61.68
2026-08-11T20:00:00Z,Kitting,KIT04,2207,36,98.41,80.0,84.95,66.88
2026-08-11T20:00:00Z,Kitting,KIT05,1717,56,96.84,83.33,73.36,59.2
2026-08-11T20:00:00Z,Kitting,KIT07,1848,3,99.86,80.0,77.09,61.58
2026-08-11T20:00:00Z,Kitting,KIT08,2370,22,99.09,100.0,77.16,76.46
2026-08-11T21:00:00Z,Assembly,ASM01,1797,37,97.96,61.67,87.51,52.86
2026-08-11T21:00:00Z,Assembly,ASM02,2079,63,97.06,93.33,76.49,69.29
2026-08-11T21:00:00Z,Assembly,ASM05,2218,37,98.34,90.0,78.31,69.31
2026-08-11T21:00:00Z,Molding,MLD03,1550,39,97.56,83.33,68.08,55.35
2026-08-11T21:00:00Z,Molding,MLD04,2341,8,99.66,85.0,83.75,70.95
2026-08-11T21:00:00Z,Molding,MLD05,254,11,95.77,15.0,61.07,8.77
2026-08-11T21:00:00Z,Molding,MLD06,1089,40,96.47,61.67,67.82,40.34
2026-08-11T21:00:00Z,Molding,MLD07,1062,50,95.51,66.67,64.14,40.84
2026-08-11T21:00:00Z,Coating,COT01,1246,41,96.81,78.33,68.47,51.92
2026-08-11T21:00:00Z,Coating,COT02,1392,51,96.43,58.33,77.34,43.51
2026-08-11T21:00:00Z,Coating,COT03,2088,44,97.93,100.0,71.08,69.61
2026-08-11T21:00:00Z,Packaging,PKG04,1470,94,93.97,83.33,62.59,49.01
2026-08-11T21:00:00Z,Packaging,PKG05,1312,176,88.2,100.0,57.23,50.47
2026-08-11T21:00:00Z,Packaging,PKG06,215,16,92.87,10.0,74.57,6.93
2026-08-11T21:00:00Z,Packaging,PKG07,720,80,90.04,58.33,57.14,30.01
2026-08-11T21:00:00Z,Packaging,PKG08,1823,200,90.11,80.0,79.03,56.97
2026-08-11T21:00:00Z,Kitting,KIT03,1908,25,98.71,80.0,80.52,63.59
2026-08-11T21:00:00Z,Kitting,KIT04,2242,43,98.13,78.33,88.38,67.94
2026-08-11T21:00:00Z,Kitting,KIT05,1721,56,96.83,85.0,72.12,59.36
2026-08-11T21:00:00Z,Kitting,KIT07,1443,10,99.28,65.0,74.53,48.1
2026-08-11T21:00:00Z,Kitting,KIT08,1434,4,99.7,68.33,67.92,46.27
2026-08-11T22:00:00Z,Assembly,ASM01,2678,55,97.98,100.0,80.38,78.76
2026-08-11T22:00:00Z,Assembly,ASM02,270,9,96.63,11.67,79.89,9.01
2026-08-11T22:00:00Z,Assembly,ASM05,1978,37,98.14,78.33,80.39,61.8
2026-08-11T22:00:00Z,Molding,MLD03,1954,30,98.48,98.33,72.05,69.78
2026-08-11T22:00:00Z,Molding,MLD04,2002,42,97.96,80.0,77.43,60.68
2026-08-11T22:00:00Z,Molding,MLD05,1182,73,94.15,68.33,63.35,40.76
2026-08-11T22:00:00Z,Molding,MLD06,1503,71,95.46,83.33,69.98,55.67
2026-08-11T22:00:00Z,Coating,COT01,1524,53,96.63,98.33,66.81,63.48
2026-08-11T22:00:00Z,Coating,COT02,869,33,96.38,41.67,67.64,27.16
2026-08-11T22:00:00Z,Coating,COT03,1979,30,98.49,90.0,74.42,65.96
2026-08-11T22:00:00Z,Packaging,PKG04,987,67,93.61,46.67,75.32,32.9
2026-08-11T22:00:00Z,Packaging,PKG05,840,130,86.62,70.0,53.29,32.31
2026-08-11T22:00:00Z,Packaging,PKG06,1675,123,93.17,71.67,80.9,54.02
2026-08-11T22:00:00Z,Packaging,PKG07,411,37,91.71,41.67,44.86,17.14
