ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-01T18:00:00Z,Container,AAL08,1919,216,89.89,93.33,71.47,59.96
2026-08-01T18:00:00Z,KitPack,MSI03,1385,34,97.6,55.0,86.04,46.18
2026-08-01T18:00:00Z,KitPack,MSI04,2243,55,97.61,83.33,83.57,67.98
2026-08-01T18:00:00Z,KitPack,MSI05,1757,40,97.8,91.67,67.56,60.57
2026-08-01T18:00:00Z,KitPack,MSI07,2327,2,99.9,90.0,86.26,77.56
2026-08-01T18:00:00Z,KitPack,MSI08,1456,21,98.55,73.33,64.98,46.96
2026-08-01T19:00:00Z,SMT,SMT01,1421,110,92.8,51.67,87.16,41.79
2026-08-01T19:00:00Z,SMT,SMT02,1527,46,97.09,70.0,74.89,50.9
2026-08-01T19:00:00Z,SMT,SMT05,1923,67,96.63,71.67,86.78,60.1
2026-08-01T19:00:00Z,Puck,ABW03,1039,20,98.1,55.0,68.76,37.1
2026-08-01T19:00:00Z,Puck,ABW04,2180,29,98.67,80.0,83.69,66.06
2026-08-01T19:00:00Z,Puck,ABW06,1312,60,95.64,93.33,54.45,48.61
2026-08-01T19:00:00Z,Puck,ABW07,889,43,95.42,58.33,61.4,34.18
2026-08-01T19:00:00Z,Applicator,LIB01,1286,38,97.15,76.67,71.92,53.57
2026-08-01T19:00:00Z,Applicator,LIB02,1640,126,92.89,76.67,71.95,51.24
2026-08-01T19:00:00Z,Applicator,LIB03,1325,75,94.64,68.33,68.31,44.18
2026-08-01T19:00:00Z,Container,AAL04,1452,140,91.21,85.0,62.43,48.4
2026-08-01T19:00:00Z,Container,AAL05,1151,186,86.07,81.67,62.98,44.27
2026-08-01T19:00:00Z,Container,AAL06,1974,148,93.01,86.67,78.99,63.67
2026-08-01T19:00:00Z,Container,AAL07,576,80,87.76,58.33,46.9,24.01
2026-08-01T19:00:00Z,Container,AAL08,1220,137,89.89,65.0,65.26,38.13
2026-08-01T19:00:00Z,KitPack,MSI03,2087,31,98.54,91.67,77.03,69.57
2026-08-01T19:00:00Z,KitPack,MSI04,2136,16,99.25,76.67,85.06,64.72
2026-08-01T19:00:00Z,KitPack,MSI05,1621,44,97.37,76.67,74.9,55.91
2026-08-01T19:00:00Z,KitPack,MSI07,2263,40,98.26,90.0,85.28,75.42
2026-08-01T19:00:00Z,KitPack,MSI08,2125,33,98.46,90.0,77.37,68.56
2026-08-01T20:00:00Z,SMT,SMT01,2323,51,97.83,75.0,93.13,68.34
2026-08-01T20:00:00Z,SMT,SMT02,1915,51,97.38,80.0,81.94,63.83
2026-08-01T20:00:00Z,SMT,SMT05,1353,30,97.82,48.33,89.44,42.29
2026-08-01T20:00:00Z,Puck,ABW03,1912,52,97.36,93.33,75.15,68.29
2026-08-01T20:00:00Z,Puck,ABW04,2458,42,98.3,100.0,75.78,74.49
2026-08-01T20:00:00Z,Puck,ABW06,1578,98,94.15,100.0,62.06,58.43
2026-08-01T20:00:00Z,Puck,ABW07,1240,46,96.43,78.33,63.12,47.68
2026-08-01T20:00:00Z,Applicator,LIB01,1354,26,98.12,100.0,57.5,56.42
2026-08-01T20:00:00Z,Applicator,LIB02,2529,83,96.84,100.0,81.61,79.02
2026-08-01T20:00:00Z,Applicator,LIB03,1634,46,97.26,88.33,63.39,54.46
2026-08-01T20:00:00Z,Container,AAL04,1359,69,95.19,61.67,77.17,45.3
2026-08-01T20:00:00Z,Container,AAL05,1000,137,87.91,70.0,62.49,38.45
2026-08-01T20:00:00Z,Container,AAL06,2065,154,93.04,83.33,85.9,66.6
2026-08-01T20:00:00Z,Container,AAL07,787,90,89.72,83.33,43.85,32.79
2026-08-01T20:00:00Z,Container,AAL08,534,58,90.26,26.67,69.37,16.7
2026-08-01T20:00:00Z,KitPack,MSI03,2241,4,99.83,86.67,86.35,74.71
2026-08-01T20:00:00Z,KitPack,MSI04,2545,48,98.13,93.33,84.2,77.12
2026-08-01T20:00:00Z,KitPack,MSI05,1380,24,98.26,73.33,66.06,47.6
2026-08-01T20:00:00Z,KitPack,MSI07,1201,14,98.87,45.0,89.99,40.04
2026-08-01T20:00:00Z,KitPack,MSI08,2273,20,99.11,100.0,73.98,73.32
2026-08-01T21:00:00Z,SMT,SMT01,2559,55,97.88,93.33,82.39,75.27
2026-08-01T21:00:00Z,SMT,SMT02,1695,80,95.47,81.67,72.46,56.49
2026-08-01T21:00:00Z,SMT,SMT05,2242,68,97.04,90.0,80.21,70.06
2026-08-01T21:00:00Z,Puck,ABW03,1672,60,96.53,91.67,67.49,59.72
2026-08-01T21:00:00Z,Puck,ABW04,2103,39,98.2,88.33,73.46,63.72
2026-08-01T21:00:00Z,Puck,ABW05,486,34,93.47,30.0,59.77,16.76
2026-08-01T21:00:00Z,Puck,ABW06,1454,81,94.72,83.33,68.22,53.85
2026-08-01T21:00:00Z,Puck,ABW07,939,40,95.88,60.0,62.8,36.12
2026-08-01T21:00:00Z,Applicator,LIB01,1496,50,96.74,88.33,72.93,62.32
2026-08-01T21:00:00Z,Applicator,LIB02,1662,50,97.08,66.67,80.25,51.94
2026-08-01T21:00:00Z,Applicator,LIB03,1698,51,97.09,78.33,74.42,56.6
2026-08-01T21:00:00Z,Container,AAL04,2073,125,94.32,100.0,73.25,69.09
2026-08-01T21:00:00Z,Container,AAL05,773,111,87.43,63.33,53.7,29.73
2026-08-01T21:00:00Z,Container,AAL06,1543,135,91.96,70.0,77.34,49.78
2026-08-01T21:00:00Z,Container,AAL07,1022,105,90.68,100.0,46.96,42.58
2026-08-01T21:00:00Z,Container,AAL08,1342,156,89.6,68.33,68.49,41.94
2026-08-01T21:00:00Z,KitPack,MSI03,1819,14,99.25,73.33,83.31,60.64
2026-08-01T21:00:00Z,KitPack,MSI04,2345,39,98.37,91.67,78.8,71.06
2026-08-01T21:00:00Z,KitPack,MSI07,1657,14,99.18,68.33,81.5,55.23
2026-08-01T21:00:00Z,KitPack,MSI08,1200,31,97.47,51.67,76.86,38.7
2026-08-01T22:00:00Z,SMT,SMT01,2135,54,97.54,71.67,89.84,62.8
2026-08-01T22:00:00Z,SMT,SMT02,1653,63,96.31,71.67,79.83,55.1
2026-08-01T22:00:00Z,SMT,SMT05,1332,35,97.46,50.0,85.39,41.61
2026-08-01T22:00:00Z,Puck,ABW03,979,37,96.36,51.67,70.21,34.95
2026-08-01T22:00:00Z,Puck,ABW04,1648,28,98.31,68.33,74.32,49.93
2026-08-01T22:00:00Z,Puck,ABW05,712,44,94.22,50.0,52.13,24.56
2026-08-01T22:00:00Z,Puck,ABW06,1015,46,95.67,71.67,54.81,37.58
2026-08-01T22:00:00Z,Puck,ABW07,1320,32,97.67,88.33,58.85,50.77
2026-08-01T22:00:00Z,Applicator,LIB01,1056,33,96.97,65.0,69.81,44.0
2026-08-01T22:00:00Z,Applicator,LIB02,1862,76,96.08,81.67,74.17,58.2
2026-08-01T22:00:00Z,Applicator,LIB03,1912,56,97.16,100.0,65.6,63.74
2026-08-01T22:00:00Z,Container,AAL04,1716,84,95.34,90.0,66.67,57.2
2026-08-01T22:00:00Z,Container,AAL05,299,41,87.88,25.0,52.32,11.49
2026-08-01T22:00:00Z,Container,AAL06,1907,178,91.44,80.0,84.07,61.5
2026-08-01T22:00:00Z,Container,AAL07,581,56,91.27,55.0,48.23,24.21
2026-08-01T22:00:00Z,Container,AAL08,1748,198,89.84,85.0,71.52,54.62
2026-08-01T22:00:00Z,KitPack,MSI03,2264,37,98.37,100.0,76.7,75.45
2026-08-01T22:00:00Z,KitPack,MSI04,1790,15,99.15,70.0,78.14,54.24
2026-08-01T22:00:00Z,KitPack,MSI05,859,28,96.86,45.0,67.93,29.61
2026-08-01T22:00:00Z,KitPack,MSI07,2001,2,99.9,90.0,74.2,66.71
2026-08-01T22:00:00Z,KitPack,MSI08,1898,22,98.86,86.67,71.47,61.23
2026-08-01T23:00:00Z,SMT,SMT01,2671,71,97.39,100.0,80.68,78.57
2026-08-01T23:00:00Z,SMT,SMT02,1790,61,96.71,83.33,74.03,59.66
2026-08-01T23:00:00Z,SMT,SMT05,2545,81,96.93,100.0,82.05,79.53
2026-08-01T23:00:00Z,Puck,ABW03,241,4,98.21,11.67,75.24,8.62
2026-08-01T23:00:00Z,Puck,ABW04,1855,10,99.48,65.0,86.93,56.21
2026-08-01T23:00:00Z,Puck,ABW05,85,4,95.32,5.0,61.45,2.93
2026-08-01T23:00:00Z,Puck,ABW06,1458,62,95.92,100.0,56.29,53.99
2026-08-01T23:00:00Z,Puck,ABW07,1500,47,96.98,95.0,62.62,57.69
2026-08-01T23:00:00Z,Applicator,LIB01,390,12,97.07,23.33,71.65,16.23
2026-08-01T23:00:00Z,Applicator,LIB02,1375,33,97.67,63.33,69.49,42.98
2026-08-01T23:00:00Z,Applicator,LIB03,625,7,98.9,33.33,63.15,20.82
2026-08-01T23:00:00Z,Container,AAL04,1485,90,94.26,71.67,73.27,49.49
2026-08-01T23:00:00Z,Container,AAL05,681,108,86.35,50.0,60.67,26.19
2026-08-01T23:00:00Z,Container,AAL06,2337,233,90.92,100.0,82.9,75.37
2026-08-01T23:00:00Z,Container,AAL07,647,71,90.07,70.0,42.75,26.95
2026-08-01T23:00:00Z,Container,AAL08,1258,138,90.09,65.0,67.16,39.32
2026-08-01T23:00:00Z,KitPack,MSI03,2111,35,98.38,86.67,82.53,70.36
2026-08-01T23:00:00Z,KitPack,MSI04,2307,11,99.52,90.0,78.05,69.91
2026-08-01T23:00:00Z,KitPack,MSI05,1573,46,97.19,75.0,74.43,54.25
2026-08-01T23:00:00Z,KitPack,MSI07,1000,15,98.48,45.0,75.18,33.32
2026-08-01T23:00:00Z,KitPack,MSI08,1976,44,97.8,100.0,65.18,63.74
2026-08-02T00:00:00Z,SMT,SMT01,1713,63,96.44,58.33,89.56,50.39
2026-08-02T00:00:00Z,SMT,SMT02,1666,56,96.76,68.33,83.98,55.53
2026-08-02T00:00:00Z,SMT,SMT05,1545,37,97.65,66.67,74.18,48.29
2026-08-02T00:00:00Z,Puck,ABW03,1712,67,96.25,81.67,77.78,61.14
2026-08-02T00:00:00Z,Puck,ABW04,1989,39,98.1,85.0,72.28,60.27
2026-08-02T00:00:00Z,Puck,ABW05,1381,77,94.69,78.33,64.18,47.61
2026-08-02T00:00:00Z,Puck,ABW06,1479,74,95.25,91.67,62.72,54.76
2026-08-02T00:00:00Z,Puck,ABW07,1078,31,97.22,66.67,63.95,41.45
2026-08-02T00:00:00Z,Applicator,LIB01,1580,46,97.14,100.0,67.76,65.82
2026-08-02T00:00:00Z,Applicator,LIB02,2107,51,97.64,93.33,72.24,65.83
2026-08-02T00:00:00Z,Applicator,LIB03,1278,37,97.16,70.0,62.65,42.61
2026-08-02T00:00:00Z,Container,AAL04,1690,96,94.6,85.0,70.04,56.32
2026-08-02T00:00:00Z,Container,AAL05,718,111,86.65,66.67,47.82,27.62
2026-08-02T00:00:00Z,Container,AAL06,1622,117,93.26,76.67,73.18,52.32
2026-08-02T00:00:00Z,Container,AAL07,832,86,90.62,81.67,46.82,34.65
2026-08-02T00:00:00Z,Container,AAL08,1499,178,89.39,81.67,64.19,46.86
2026-08-02T00:00:00Z,KitPack,MSI03,1552,29,98.18,68.33,77.12,51.74
2026-08-02T00:00:00Z,KitPack,MSI04,2532,27,98.95,86.67,89.47,76.73
2026-08-02T00:00:00Z,KitPack,MSI05,433,9,97.88,21.67,70.48,14.95
2026-08-02T00:00:00Z,KitPack,MSI08,1778,14,99.2,86.67,66.72,57.36
2026-08-02T01:00:00Z,SMT,SMT01,3092,130,95.96,100.0,94.77,90.95
2026-08-02T01:00:00Z,SMT,SMT02,1262,65,95.11,51.67,85.63,42.08
2026-08-02T01:00:00Z,SMT,SMT05,2619,49,98.16,98.33,84.79,81.84
2026-08-02T01:00:00Z,Puck,ABW03,1850,72,96.26,96.67,71.0,66.06
2026-08-02T01:00:00Z,Puck,ABW04,902,6,99.37,36.67,75.06,27.35
2026-08-02T01:00:00Z,Puck,ABW05,1091,60,94.77,63.33,62.68,37.62
2026-08-02T01:00:00Z,Puck,ABW06,1347,56,95.99,76.67,67.8,49.9
2026-08-02T01:00:00Z,Puck,ABW07,1218,37,97.08,78.33,61.59,46.84
2026-08-02T01:00:00Z,Applicator,LIB01,771,25,96.88,50.0,66.28,32.11
2026-08-02T01:00:00Z,Applicator,LIB02,1761,54,97.03,71.67,79.14,55.03
2026-08-02T01:00:00Z,Applicator,LIB03,1893,24,98.75,85.0,75.16,63.09
2026-08-02T01:00:00Z,Container,AAL04,1800,89,95.27,86.67,72.66,60.0
2026-08-02T01:00:00Z,Container,AAL05,1050,157,86.96,86.67,53.58,40.38
2026-08-02T01:00:00Z,Container,AAL06,1618,155,91.27,81.67,70.01,52.18
2026-08-02T01:00:00Z,Container,AAL07,1020,108,90.42,90.0,52.23,42.5
2026-08-02T01:00:00Z,Container,AAL08,1425,164,89.69,65.0,76.4,44.54
2026-08-02T01:00:00Z,KitPack,MSI03,1647,20,98.78,76.67,72.5,54.91
2026-08-02T01:00:00Z,KitPack,MSI04,2418,20,99.18,80.0,92.33,73.26
2026-08-02T01:00:00Z,KitPack,MSI05,1554,17,98.9,80.0,67.74,53.59
2026-08-02T01:00:00Z,KitPack,MSI08,1363,32,97.69,65.0,69.26,43.98
2026-08-02T02:00:00Z,SMT,SMT01,2337,96,96.04,75.0,95.43,68.74
2026-08-02T02:00:00Z,SMT,SMT02,2129,68,96.92,93.33,78.45,70.96
2026-08-02T02:00:00Z,SMT,SMT05,1119,31,97.3,41.67,86.23,34.96
2026-08-02T02:00:00Z,Puck,ABW03,1836,37,98.04,85.0,78.71,65.59
2026-08-02T02:00:00Z,Puck,ABW04,2484,36,98.58,100.0,76.36,75.27
2026-08-02T02:00:00Z,Puck,ABW05,1674,99,94.41,100.0,61.14,57.73
2026-08-02T02:00:00Z,Puck,ABW06,1794,93,95.07,100.0,69.87,66.43
2026-08-02T02:00:00Z,Puck,ABW07,1656,64,96.31,100.0,66.14,63.7
2026-08-02T02:00:00Z,Applicator,LIB01,1179,26,97.88,86.67,57.91,49.13
2026-08-02T02:00:00Z,Applicator,LIB02,1894,56,97.11,81.67,74.63,59.19
2026-08-02T02:00:00Z,Applicator,LIB03,1103,24,97.83,55.0,68.36,36.78
2026-08-02T02:00:00Z,Container,AAL04,1536,102,93.77,71.67,76.21,51.22
2026-08-02T02:00:00Z,Container,AAL05,1087,175,86.13,86.67,55.99,41.79
2026-08-02T02:00:00Z,Container,AAL06,1822,181,90.96,78.33,82.48,58.76
2026-08-02T02:00:00Z,Container,AAL07,1233,140,89.77,100.0,57.23,51.37
2026-08-02T02:00:00Z,Container,AAL08,1168,124,90.41,56.67,71.23,36.49
2026-08-02T02:00:00Z,KitPack,MSI03,2355,39,98.39,100.0,79.77,78.49
2026-08-02T02:00:00Z,KitPack,MSI04,2068,7,99.67,71.67,87.72,62.66
2026-08-02T02:00:00Z,KitPack,MSI05,922,24,97.46,48.33,67.48,31.79
2026-08-02T02:00:00Z,KitPack,MSI07,533,1,99.9,20.0,88.85,17.75
2026-08-02T02:00:00Z,KitPack,MSI08,1973,49,97.55,98.33,66.35,63.65
2026-08-03T11:00:00Z,SMT,SMT01,522,23,95.83,25.0,64.1,15.36
2026-08-03T11:00:00Z,SMT,SMT02,1622,52,96.9,85.0,65.65,54.07
2026-08-03T11:00:00Z,SMT,SMT05,1937,50,97.47,85.0,73.08,60.54
2026-08-03T11:00:00Z,Puck,ABW03,1497,41,97.36,86.67,63.36,53.47
2026-08-03T11:00:00Z,Puck,ABW04,1478,11,99.23,75.0,60.17,44.78
2026-08-03T11:00:00Z,Puck,ABW05,1274,83,93.87,90.0,52.0,43.93
2026-08-03T11:00:00Z,Puck,ABW06,1405,76,94.86,100.0,54.85,52.03
2026-08-03T11:00:00Z,Puck,ABW07,646,27,96.06,60.0,43.14,24.86
2026-08-03T11:00:00Z,Applicator,LIB01,185,6,96.76,15.0,53.0,7.69
2026-08-03T11:00:00Z,Applicator,LIB02,1664,58,96.64,88.33,60.91,51.99
2026-08-03T11:00:00Z,Applicator,LIB03,1401,35,97.55,86.67,55.25,46.71
2026-08-03T11:00:00Z,Container,AAL05,854,131,86.73,76.67,49.41,32.85
2026-08-03T11:00:00Z,Container,AAL06,1297,118,91.65,71.67,63.69,41.83
2026-08-03T11:00:00Z,Container,AAL07,703,82,89.53,66.67,49.06,29.28
2026-08-03T11:00:00Z,Container,AAL08,897,110,89.09,53.33,58.97,28.02
2026-08-03T11:00:00Z,KitPack,MSI03,1178,5,99.56,63.33,62.25,39.25
2026-08-03T11:00:00Z,KitPack,MSI04,1805,4,99.77,81.67,67.11,54.69
2026-08-03T11:00:00Z,KitPack,MSI05,1444,48,96.8,100.0,51.43,49.78
2026-08-03T11:00:00Z,KitPack,MSI07,1653,17,99.01,78.33,71.06,55.11
2026-08-03T11:00:00Z,KitPack,MSI08,1487,39,97.45,78.33,62.82,47.95
2026-08-03T12:00:00Z,SMT,SMT01,1924,81,95.96,73.33,80.41,56.59
2026-08-03T12:00:00Z,SMT,SMT02,1621,65,96.15,78.33,71.72,54.02
2026-08-03T12:00:00Z,SMT,SMT05,2295,36,98.46,98.33,74.08,71.72
2026-08-03T12:00:00Z,Puck,ABW03,1036,22,97.94,61.67,61.28,37.01
2026-08-03T12:00:00Z,Puck,ABW04,1833,37,98.02,75.0,75.54,55.53
2026-08-03T12:00:00Z,Puck,ABW05,1199,61,95.19,85.0,51.08,41.33
2026-08-03T12:00:00Z,Puck,ABW06,1072,59,94.75,68.33,61.35,39.72
2026-08-03T12:00:00Z,Puck,ABW07,978,29,97.15,60.0,64.54,37.62
2026-08-03T12:00:00Z,Applicator,LIB01,941,37,96.24,73.33,55.58,39.23
2026-08-03T12:00:00Z,Applicator,LIB02,1083,34,96.98,46.67,74.79,33.85
2026-08-03T12:00:00Z,Applicator,LIB03,1805,29,98.42,91.67,66.7,60.17
2026-08-03T12:00:00Z,Container,AAL05,128,21,86.1,11.67,48.98,4.92
2026-08-03T12:00:00Z,Container,AAL06,1596,133,92.29,70.0,79.71,51.5
2026-08-03T12:00:00Z,Container,AAL08,1073,107,90.96,55.0,66.99,33.52
2026-08-03T12:00:00Z,KitPack,MSI03,1571,6,99.59,70.0,75.11,52.36
2026-08-03T12:00:00Z,KitPack,MSI04,2011,52,97.48,80.0,78.13,60.93
2026-08-03T12:00:00Z,KitPack,MSI05,1228,40,96.81,71.67,61.04,42.35
2026-08-03T12:00:00Z,KitPack,MSI07,1784,31,98.3,81.67,74.08,59.47
2026-08-03T12:00:00Z,KitPack,MSI08,1415,10,99.3,76.67,59.95,45.64
2026-08-03T13:00:00Z,SMT,SMT01,1540,40,97.48,58.33,79.65,45.29
2026-08-03T13:00:00Z,SMT,SMT02,1585,57,96.53,85.0,64.4,52.83
2026-08-03T13:00:00Z,SMT,SMT05,1110,27,97.65,43.33,81.95,34.68
2026-08-03T13:00:00Z,Puck,ABW03,1752,51,97.18,90.0,71.56,62.59
2026-08-03T13:00:00Z,Puck,ABW04,1498,13,99.15,63.33,72.28,45.39
2026-08-03T13:00:00Z,Puck,ABW05,1232,81,93.83,86.67,52.24,42.48
2026-08-03T13:00:00Z,Puck,ABW06,1066,46,95.83,81.67,50.44,39.48
2026-08-03T13:00:00Z,Puck,ABW07,999,27,97.33,68.33,57.75,38.41
2026-08-03T13:00:00Z,Applicator,LIB01,830,19,97.82,66.67,53.04,34.59
2026-08-03T13:00:00Z,Applicator,LIB02,1339,25,98.17,60.0,71.04,41.85
2026-08-03T13:00:00Z,Applicator,LIB03,1594,43,97.37,76.67,71.19,53.14
2026-08-03T13:00:00Z,Container,AAL04,129,8,94.42,6.67,68.07,4.28
2026-08-03T13:00:00Z,Container,AAL05,447,71,86.29,40.0,49.76,17.18
2026-08-03T13:00:00Z,Container,AAL06,1327,99,93.05,65.0,70.77,42.8
2026-08-03T13:00:00Z,Container,AAL07,399,38,91.32,48.33,37.7,16.64
2026-08-03T13:00:00Z,Container,AAL08,1775,204,89.71,91.67,67.45,55.46
2026-08-03T13:00:00Z,KitPack,MSI03,1189,26,97.87,58.33,69.44,39.64
2026-08-03T13:00:00Z,KitPack,MSI04,2119,20,99.08,75.0,86.39,64.2
2026-08-03T13:00:00Z,KitPack,MSI05,1277,42,96.81,65.0,70.0,44.05
2026-08-03T13:00:00Z,KitPack,MSI07,2075,2,99.9,85.0,81.45,69.17
2026-08-03T13:00:00Z,KitPack,MSI08,1219,23,98.14,63.33,63.25,39.31
2026-08-03T14:00:00Z,SMT,SMT01,1020,42,96.06,33.33,93.68,29.99
2026-08-03T14:00:00Z,SMT,SMT02,1062,51,95.4,45.0,82.45,35.4
2026-08-03T14:00:00Z,SMT,SMT05,2214,57,97.48,83.33,85.17,69.18
2026-08-03T14:00:00Z,Puck,ABW03,1608,35,97.87,75.0,78.26,57.44
2026-08-03T14:00:00Z,Puck,ABW04,2070,36,98.27,85.0,75.09,62.72
2026-08-03T14:00:00Z,Puck,ABW05,1329,59,95.76,80.0,59.81,45.82
2026-08-03T14:00:00Z,Puck,ABW06,511,24,95.56,35.0,56.61,18.93
2026-08-03T14:00:00Z,Puck,ABW07,1060,47,95.73,65.0,65.53,40.78
2026-08-03T14:00:00Z,Applicator,LIB01,78,3,96.26,5.0,67.68,3.26
2026-08-03T14:00:00Z,Applicator,LIB02,2171,86,96.19,100.0,70.54,67.85
2026-08-03T14:00:00Z,Applicator,LIB03,1682,23,98.66,75.0,75.78,56.07
2026-08-03T14:00:00Z,Container,AAL04,1863,95,95.12,85.0,76.82,62.11
2026-08-03T14:00:00Z,Container,AAL05,1066,151,87.58,75.0,62.42,41.0
2026-08-03T14:00:00Z,Container,AAL06,2054,186,91.71,86.67,83.36,66.25
2026-08-03T14:00:00Z,Container,AAL07,893,82,91.62,75.0,54.14,37.2
2026-08-03T14:00:00Z,Container,AAL08,741,84,89.76,36.67,70.32,23.15
2026-08-03T14:00:00Z,KitPack,MSI03,1885,17,99.08,81.67,77.63,62.82
2026-08-03T14:00:00Z,KitPack,MSI04,2480,53,97.89,93.33,82.24,75.14
2026-08-03T14:00:00Z,KitPack,MSI05,2040,63,96.98,100.0,72.55,70.36
2026-08-03T14:00:00Z,KitPack,MSI07,215,2,98.89,8.33,87.0,7.17
2026-08-03T14:00:00Z,KitPack,MSI08,1633,43,97.41,80.0,67.58,52.67
2026-08-03T15:00:00Z,SMT,SMT01,2877,74,97.48,100.0,86.79,84.6
2026-08-03T15:00:00Z,SMT,SMT02,1727,85,95.28,83.33,72.5,57.57
2026-08-03T15:00:00Z,SMT,SMT05,2766,93,96.76,100.0,89.34,86.45
2026-08-03T15:00:00Z,Puck,ABW03,1302,29,97.8,68.33,69.59,46.5
2026-08-03T15:00:00Z,Puck,ABW04,1988,3,99.86,78.33,77.0,60.23
2026-08-03T15:00:00Z,Puck,ABW05,1413,89,94.08,98.33,52.66,48.71
2026-08-03T15:00:00Z,Puck,ABW06,1354,70,95.1,85.0,62.04,50.15
2026-08-03T15:00:00Z,Puck,ABW07,1756,84,95.42,100.0,70.8,67.56
2026-08-03T15:00:00Z,Applicator,LIB01,831,32,96.32,55.0,65.39,34.64
2026-08-03T15:00:00Z,Applicator,LIB02,492,10,98.01,20.0,78.41,15.37
2026-08-03T15:00:00Z,Applicator,LIB03,1456,41,97.27,76.67,65.09,48.54
2026-08-03T15:00:00Z,Container,AAL04,1784,91,95.13,81.67,76.55,59.47
2026-08-03T15:00:00Z,Container,AAL05,196,31,86.27,15.0,58.28,7.54
2026-08-03T15:00:00Z,Container,AAL06,1299,114,91.9,53.33,85.51,41.91
2026-08-03T15:00:00Z,Container,AAL07,504,59,89.47,50.0,46.94,21.0
2026-08-03T15:00:00Z,Container,AAL08,1389,143,90.66,63.33,75.58,43.4
2026-08-03T15:00:00Z,KitPack,MSI03,1944,44,97.77,90.0,73.65,64.8
2026-08-03T15:00:00Z,KitPack,MSI04,1753,8,99.52,68.33,78.13,53.13
2026-08-03T15:00:00Z,KitPack,MSI05,1089,12,98.95,61.67,61.55,37.56
2026-08-03T15:00:00Z,KitPack,MSI07,2476,15,99.39,100.0,83.03,82.52
2026-08-03T15:00:00Z,KitPack,MSI08,1980,48,97.61,100.0,65.42,63.86
2026-08-03T16:00:00Z,SMT,SMT01,2224,93,95.98,83.33,81.8,65.43
2026-08-03T16:00:00Z,SMT,SMT02,1387,67,95.36,58.33,83.13,46.25
2026-08-03T16:00:00Z,SMT,SMT05,1058,17,98.46,45.0,74.64,33.07
2026-08-03T16:00:00Z,Puck,ABW03,1399,48,96.7,80.0,64.57,49.95
2026-08-03T16:00:00Z,Puck,ABW04,2144,10,99.52,90.0,72.54,64.98
2026-08-03T16:00:00Z,Puck,ABW05,1298,76,94.46,71.67,66.13,44.77
2026-08-03T16:00:00Z,Puck,ABW06,1070,63,94.44,68.33,61.38,39.61
2026-08-03T16:00:00Z,Puck,ABW07,985,48,95.36,63.33,62.75,37.9
2026-08-03T16:00:00Z,Applicator,LIB01,519,13,97.55,33.33,66.47,21.61
2026-08-03T16:00:00Z,Applicator,LIB02,2461,61,97.58,100.0,78.81,76.9
2026-08-03T16:00:00Z,Applicator,LIB03,1482,46,97.0,76.67,66.44,49.41
2026-08-03T16:00:00Z,Container,AAL04,1471,104,93.43,70.0,75.0,49.05
2026-08-03T16:00:00Z,Container,AAL05,678,104,86.68,48.33,62.21,26.06
2026-08-03T16:00:00Z,Container,AAL06,2124,191,91.74,100.0,74.67,68.5
2026-08-03T16:00:00Z,Container,AAL07,843,89,90.41,73.33,52.98,35.13
2026-08-03T16:00:00Z,Container,AAL08,1631,176,90.27,78.33,72.07,50.96
2026-08-03T16:00:00Z,KitPack,MSI03,472,5,98.92,21.67,73.35,15.72
2026-08-03T16:00:00Z,KitPack,MSI04,1553,24,98.49,58.33,81.89,47.05
2026-08-03T16:00:00Z,KitPack,MSI05,2061,56,97.36,100.0,73.0,71.07
2026-08-03T16:00:00Z,KitPack,MSI07,1853,2,99.9,81.67,75.71,61.77
2026-08-03T16:00:00Z,KitPack,MSI08,1856,9,99.53,78.33,76.79,59.87
2026-08-03T17:00:00Z,SMT,SMT01,1709,55,96.88,56.67,91.53,50.25
2026-08-03T17:00:00Z,SMT,SMT02,1575,72,95.6,71.67,76.61,52.49
2026-08-03T17:00:00Z,Puck,ABW03,1433,30,97.95,68.33,76.48,51.19
2026-08-03T17:00:00Z,Puck,ABW04,2188,40,98.18,91.67,73.65,66.29
2026-08-03T17:00:00Z,Puck,ABW05,1342,72,94.92,83.33,58.51,46.28
2026-08-03T17:00:00Z,Puck,ABW06,1346,83,94.21,85.0,62.27,49.86
2026-08-03T17:00:00Z,Puck,ABW07,714,25,96.6,46.67,60.95,27.48
2026-08-03T17:00:00Z,Applicator,LIB01,1242,52,96.01,85.0,63.43,51.76
2026-08-03T17:00:00Z,Applicator,LIB02,1533,48,96.94,73.33,67.39,47.91
2026-08-03T17:00:00Z,Applicator,LIB03,1397,28,98.07,66.67,71.23,46.57
2026-08-03T17:00:00Z,Container,AAL04,1598,105,93.82,73.33,77.43,53.28
2026-08-03T17:00:00Z,Container,AAL05,879,119,88.05,76.67,50.1,33.82
2026-08-03T17:00:00Z,Container,AAL06,354,31,91.97,16.67,74.57,11.43
2026-08-03T17:00:00Z,Container,AAL07,1256,126,90.87,100.0,57.6,52.34
2026-08-03T17:00:00Z,Container,AAL08,1874,221,89.44,100.0,65.49,58.57
2026-08-03T17:00:00Z,KitPack,MSI03,1556,5,99.66,71.67,72.62,51.87
2026-08-03T17:00:00Z,KitPack,MSI05,144,2,98.38,6.67,75.82,4.97
2026-08-03T17:00:00Z,KitPack,MSI07,1882,14,99.26,83.33,75.86,62.75
