ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-22T14:00:00Z,Kitting,KIT08,1902,19,99.03,80.0,77.45,61.36
2026-08-22T15:00:00Z,Assembly,ASM01,2775,72,97.48,100.0,83.74,81.63
2026-08-22T15:00:00Z,Assembly,ASM02,728,31,95.9,35.0,72.33,24.28
2026-08-22T15:00:00Z,Assembly,ASM05,2262,59,97.44,85.0,85.36,70.7
2026-08-22T15:00:00Z,Molding,MLD03,1148,37,96.88,61.67,68.61,40.99
2026-08-22T15:00:00Z,Molding,MLD04,2277,58,97.54,91.67,77.18,69.0
2026-08-22T15:00:00Z,Molding,MLD05,1652,77,95.53,100.0,59.63,56.96
2026-08-22T15:00:00Z,Molding,MLD06,977,54,94.73,63.33,60.33,36.2
2026-08-22T15:00:00Z,Molding,MLD07,1034,35,96.68,71.67,57.39,39.77
2026-08-22T15:00:00Z,Coating,COT01,322,8,97.51,20.0,68.9,13.44
2026-08-22T15:00:00Z,Coating,COT02,1787,54,97.06,71.67,80.29,55.85
2026-08-22T15:00:00Z,Coating,COT03,1821,57,96.94,86.67,72.26,60.71
2026-08-22T15:00:00Z,Packaging,PKG04,611,40,93.79,35.0,62.08,20.38
2026-08-22T15:00:00Z,Packaging,PKG06,1623,125,92.83,78.33,71.99,52.35
2026-08-22T15:00:00Z,Packaging,PKG07,1090,103,91.37,100.0,49.71,45.42
2026-08-22T15:00:00Z,Packaging,PKG08,1647,159,91.19,71.67,78.75,51.46
2026-08-22T15:00:00Z,Kitting,KIT03,1321,6,99.54,60.0,73.75,44.05
2026-08-22T15:00:00Z,Kitting,KIT04,1819,43,97.71,70.0,80.58,55.12
2026-08-22T15:00:00Z,Kitting,KIT05,1576,52,96.8,80.0,70.16,54.33
2026-08-22T15:00:00Z,Kitting,KIT07,1666,2,99.9,75.0,74.12,55.53
2026-08-22T15:00:00Z,Kitting,KIT08,523,14,97.48,26.67,64.94,16.88
2026-08-22T16:00:00Z,Assembly,ASM01,2377,51,97.9,81.67,87.46,69.92
2026-08-22T16:00:00Z,Assembly,ASM02,503,20,96.2,21.67,80.5,16.78
2026-08-22T16:00:00Z,Assembly,ASM05,1192,31,97.47,43.33,88.22,37.26
2026-08-22T16:00:00Z,Molding,MLD03,1064,15,98.58,51.67,74.64,38.02
2026-08-22T16:00:00Z,Molding,MLD04,1381,9,99.33,53.33,79.01,41.86
2026-08-22T16:00:00Z,Molding,MLD05,1038,59,94.66,63.33,59.73,35.81
2026-08-22T16:00:00Z,Molding,MLD06,888,41,95.56,63.33,54.37,32.9
2026-08-22T16:00:00Z,Molding,MLD07,901,43,95.49,50.0,72.61,34.67
2026-08-22T16:00:00Z,Coating,COT01,503,17,96.71,36.67,59.15,20.97
2026-08-22T16:00:00Z,Coating,COT03,1574,41,97.45,86.67,62.14,52.48
2026-08-22T16:00:00Z,Packaging,PKG04,1939,131,93.68,96.67,71.37,64.63
2026-08-22T16:00:00Z,Packaging,PKG05,883,127,87.47,78.33,49.58,33.97
2026-08-22T16:00:00Z,Packaging,PKG06,2379,171,93.29,100.0,82.25,76.73
2026-08-22T16:00:00Z,Packaging,PKG07,992,109,90.1,86.67,52.95,41.35
2026-08-22T16:00:00Z,Packaging,PKG08,1194,143,89.29,63.33,65.97,37.3
2026-08-22T16:00:00Z,Kitting,KIT03,2285,17,99.26,98.33,78.02,76.15
2026-08-22T16:00:00Z,Kitting,KIT04,590,11,98.1,20.0,91.17,17.89
2026-08-22T16:00:00Z,Kitting,KIT05,1990,28,98.62,100.0,69.58,68.62
2026-08-22T16:00:00Z,Kitting,KIT07,2588,5,99.8,100.0,86.45,86.27
2026-08-22T16:00:00Z,Kitting,KIT08,2017,55,97.36,100.0,66.83,65.07
2026-08-22T17:00:00Z,Assembly,ASM01,1930,54,97.29,63.33,92.13,56.77
2026-08-22T17:00:00Z,Assembly,ASM05,2082,58,97.27,90.0,74.31,65.05
2026-08-22T17:00:00Z,Molding,MLD03,1487,56,96.35,80.0,68.89,53.1
2026-08-22T17:00:00Z,Molding,MLD04,2096,10,99.52,88.33,72.23,63.5
2026-08-22T17:00:00Z,Molding,MLD05,1624,77,95.45,86.67,67.72,56.02
2026-08-22T17:00:00Z,Molding,MLD06,808,44,94.82,55.0,57.4,29.93
2026-08-22T17:00:00Z,Molding,MLD07,1256,31,97.55,78.33,63.21,48.3
2026-08-22T17:00:00Z,Coating,COT01,991,30,97.09,68.33,62.23,41.29
2026-08-22T17:00:00Z,Coating,COT02,1659,51,97.04,70.0,76.31,51.84
2026-08-22T17:00:00Z,Coating,COT03,1261,37,97.15,60.0,72.09,42.02
2026-08-22T17:00:00Z,Packaging,PKG04,1713,120,93.45,95.0,64.33,57.11
2026-08-22T17:00:00Z,Packaging,PKG05,710,112,86.41,56.67,55.79,27.32
2026-08-22T17:00:00Z,Packaging,PKG06,1862,163,91.95,86.67,75.35,60.05
2026-08-22T17:00:00Z,Packaging,PKG07,735,68,91.56,66.67,50.18,30.63
2026-08-22T17:00:00Z,Kitting,KIT03,1333,9,99.32,53.33,83.88,44.43
2026-08-22T17:00:00Z,Kitting,KIT04,1218,26,97.94,43.33,86.96,36.91
2026-08-22T17:00:00Z,Kitting,KIT05,1064,30,97.25,56.67,66.6,36.7
2026-08-22T17:00:00Z,Kitting,KIT07,362,2,99.38,15.0,81.0,12.07
2026-08-22T17:00:00Z,Kitting,KIT08,1814,18,99.0,85.0,69.52,58.5
2026-08-22T18:00:00Z,Assembly,ASM01,2308,60,97.46,78.33,88.92,67.88
2026-08-22T18:00:00Z,Assembly,ASM02,880,41,95.51,41.67,73.72,29.34
2026-08-22T18:00:00Z,Assembly,ASM05,814,25,96.99,30.0,87.37,25.42
2026-08-22T18:00:00Z,Molding,MLD03,1574,26,98.37,76.67,74.55,56.22
2026-08-22T18:00:00Z,Molding,MLD04,1151,4,99.66,45.0,77.8,34.89
2026-08-22T18:00:00Z,Molding,MLD05,1452,78,94.93,91.67,57.56,50.08
2026-08-22T18:00:00Z,Molding,MLD06,779,36,95.55,45.0,67.11,28.85
2026-08-22T18:00:00Z,Molding,MLD07,733,20,97.31,40.0,72.45,28.2
2026-08-22T18:00:00Z,Coating,COT01,1607,35,97.88,95.0,72.02,66.97
2026-08-22T18:00:00Z,Coating,COT02,2280,89,96.23,91.67,80.78,71.26
2026-08-22T18:00:00Z,Coating,COT03,1813,31,98.33,83.33,73.75,60.44
2026-08-22T18:00:00Z,Packaging,PKG04,1078,105,91.13,51.67,76.34,35.94
2026-08-22T18:00:00Z,Packaging,PKG05,857,133,86.6,80.0,47.56,32.95
2026-08-22T18:00:00Z,Packaging,PKG06,1745,234,88.16,90.0,70.95,56.29
2026-08-22T18:00:00Z,Packaging,PKG07,832,125,86.91,81.67,48.87,34.69
2026-08-22T18:00:00Z,Kitting,KIT03,1248,11,99.16,56.67,74.0,41.58
2026-08-22T18:00:00Z,Kitting,KIT04,2309,46,98.03,88.33,80.82,69.98
2026-08-22T18:00:00Z,Kitting,KIT05,1937,58,97.1,100.0,68.78,66.78
2026-08-22T18:00:00Z,Kitting,KIT07,1288,23,98.23,58.33,74.91,42.92
2026-08-22T18:00:00Z,Kitting,KIT08,1154,53,95.62,58.33,66.72,37.22
2026-08-22T19:00:00Z,Assembly,ASM01,2972,96,96.86,100.0,90.25,87.42
2026-08-22T19:00:00Z,Assembly,ASM02,2072,84,96.1,91.67,78.4,69.06
2026-08-22T19:00:00Z,Assembly,ASM05,2328,44,98.14,98.33,75.4,72.76
2026-08-22T19:00:00Z,Molding,MLD03,1609,46,97.22,85.0,69.54,57.46
2026-08-22T19:00:00Z,Molding,MLD04,2182,43,98.06,78.33,86.07,66.11
2026-08-22T19:00:00Z,Molding,MLD05,1659,109,93.83,100.0,60.97,57.2
2026-08-22T19:00:00Z,Molding,MLD06,1136,57,95.21,76.67,57.65,42.08
2026-08-22T19:00:00Z,Coating,COT01,506,14,97.22,30.0,72.35,21.1
2026-08-22T19:00:00Z,Coating,COT02,1714,29,98.31,66.67,81.75,53.58
2026-08-22T19:00:00Z,Coating,COT03,1533,22,98.57,83.33,62.2,51.1
2026-08-22T19:00:00Z,Packaging,PKG05,1101,177,86.16,91.67,53.62,42.35
2026-08-22T19:00:00Z,Packaging,PKG06,1838,247,88.15,91.67,73.38,59.29
2026-08-22T19:00:00Z,Packaging,PKG08,1322,155,89.52,70.0,65.93,41.32
2026-08-22T19:00:00Z,Kitting,KIT03,1634,2,99.89,73.33,74.37,54.48
2026-08-22T19:00:00Z,Kitting,KIT04,2707,36,98.7,90.0,92.36,82.04
2026-08-22T19:00:00Z,Kitting,KIT05,1651,32,98.09,86.67,66.96,56.93
2026-08-22T19:00:00Z,Kitting,KIT07,682,1,99.85,26.67,85.38,22.73
2026-08-22T19:00:00Z,Kitting,KIT08,1450,73,95.22,68.33,71.88,46.77
2026-08-22T20:00:00Z,Assembly,ASM01,1862,58,96.97,61.67,91.59,54.76
2026-08-22T20:00:00Z,Assembly,ASM02,1312,55,96.01,61.67,73.86,43.73
2026-08-22T20:00:00Z,Assembly,ASM05,1996,45,97.82,83.33,76.51,62.37
2026-08-22T20:00:00Z,Molding,MLD03,1309,38,97.17,63.33,75.96,46.75
2026-08-22T20:00:00Z,Molding,MLD04,2284,19,99.17,83.33,83.75,69.21
2026-08-22T20:00:00Z,Molding,MLD05,1065,48,95.68,65.0,59.06,36.73
2026-08-22T20:00:00Z,Molding,MLD06,1751,90,95.11,100.0,68.17,64.84
2026-08-22T20:00:00Z,Coating,COT01,902,17,98.1,63.33,60.48,37.58
2026-08-22T20:00:00Z,Coating,COT02,1041,37,96.55,45.0,74.9,32.54
2026-08-22T20:00:00Z,Coating,COT03,1786,46,97.47,83.33,73.3,59.54
2026-08-22T20:00:00Z,Packaging,PKG05,687,110,86.21,63.33,48.37,26.41
2026-08-22T20:00:00Z,Packaging,PKG06,1181,92,92.79,48.33,84.93,38.09
2026-08-22T20:00:00Z,Packaging,PKG07,919,85,91.57,96.67,43.26,38.29
2026-08-22T20:00:00Z,Packaging,PKG08,1565,185,89.45,76.67,71.31,48.9
2026-08-22T20:00:00Z,Kitting,KIT03,1682,10,99.41,73.33,76.89,56.05
2026-08-22T20:00:00Z,Kitting,KIT04,1814,23,98.73,70.0,79.55,54.97
2026-08-22T20:00:00Z,Kitting,KIT05,1708,45,97.45,81.67,73.99,58.88
2026-08-22T20:00:00Z,Kitting,KIT07,2588,3,99.9,100.0,86.36,86.28
2026-08-22T20:00:00Z,Kitting,KIT08,2268,60,97.44,100.0,75.08,73.15
2026-08-22T21:00:00Z,Assembly,ASM01,2317,80,96.67,76.67,91.97,68.16
2026-08-22T21:00:00Z,Assembly,ASM02,1667,53,96.91,71.67,80.01,55.57
2026-08-22T21:00:00Z,Assembly,ASM05,2267,54,97.69,95.0,76.34,70.85
2026-08-22T21:00:00Z,Molding,MLD03,1619,28,98.3,91.67,64.15,57.81
2026-08-22T21:00:00Z,Molding,MLD04,2672,3,99.88,95.0,85.32,80.96
2026-08-22T21:00:00Z,Molding,MLD05,1332,66,95.27,88.33,54.6,45.95
2026-08-22T21:00:00Z,Molding,MLD06,1491,68,95.62,88.33,65.37,55.21
2026-08-22T21:00:00Z,Molding,MLD07,563,22,96.31,33.33,67.41,21.64
2026-08-22T21:00:00Z,Coating,COT01,1252,40,96.9,83.33,64.6,52.17
2026-08-22T21:00:00Z,Coating,COT02,691,27,96.21,28.33,79.25,21.6
2026-08-22T21:00:00Z,Coating,COT03,1968,49,97.59,100.0,67.23,65.61
2026-08-22T21:00:00Z,Packaging,PKG04,1278,74,94.51,66.67,67.64,42.62
2026-08-22T21:00:00Z,Packaging,PKG05,1164,167,87.48,91.67,55.82,44.76
2026-08-22T21:00:00Z,Packaging,PKG06,1574,135,92.09,65.0,84.84,50.78
2026-08-22T21:00:00Z,Packaging,PKG07,531,50,91.43,51.67,46.81,22.11
2026-08-22T21:00:00Z,Packaging,PKG08,2209,234,90.42,100.0,76.36,69.04
2026-08-22T21:00:00Z,Kitting,KIT03,2454,6,99.74,100.0,82.0,81.78
2026-08-22T21:00:00Z,Kitting,KIT04,2731,10,99.62,100.0,83.06,82.74
2026-08-22T21:00:00Z,Kitting,KIT05,1476,24,98.41,71.67,72.18,50.91
2026-08-22T21:00:00Z,Kitting,KIT07,417,0,99.9,16.67,83.49,13.9
2026-08-22T21:00:00Z,Kitting,KIT08,1747,24,98.64,80.0,71.41,56.35
2026-08-22T22:00:00Z,Assembly,ASM01,2390,97,96.1,81.67,89.58,70.31
2026-08-22T22:00:00Z,Assembly,ASM02,1824,51,97.27,75.0,83.35,60.81
2026-08-22T22:00:00Z,Assembly,ASM05,2344,49,97.96,85.0,87.97,73.25
2026-08-22T22:00:00Z,Molding,MLD03,1385,21,98.53,70.0,71.73,49.47
2026-08-22T22:00:00Z,Molding,MLD04,1129,13,98.83,45.0,76.9,34.2
2026-08-22T22:00:00Z,Molding,MLD05,1081,51,95.47,68.33,57.13,37.27
2026-08-22T22:00:00Z,Molding,MLD06,1236,66,94.92,86.67,55.67,45.8
2026-08-22T22:00:00Z,Molding,MLD07,1435,60,96.02,90.0,63.87,55.2
2026-08-22T22:00:00Z,Coating,COT01,1105,35,96.94,66.67,71.27,46.06
2026-08-22T22:00:00Z,Coating,COT02,1218,31,97.53,53.33,73.16,38.06
2026-08-22T22:00:00Z,Coating,COT03,1888,23,98.78,90.0,70.8,62.94
2026-08-22T22:00:00Z,Packaging,PKG04,1664,99,94.37,85.0,69.15,55.46
2026-08-22T22:00:00Z,Packaging,PKG05,669,108,86.13,60.0,49.76,25.72
2026-08-22T22:00:00Z,Packaging,PKG06,2288,186,92.5,100.0,79.78,73.8
2026-08-22T22:00:00Z,Packaging,PKG07,724,76,90.54,60.0,55.55,30.17
2026-08-22T22:00:00Z,Packaging,PKG08,1742,190,90.15,76.67,78.78,54.45
2026-08-22T22:00:00Z,Kitting,KIT03,1984,3,99.84,86.67,76.43,66.13
2026-08-22T22:00:00Z,Kitting,KIT04,1593,24,98.5,58.33,84.02,48.28
2026-08-22T22:00:00Z,Kitting,KIT05,502,18,96.6,25.0,71.74,17.33
2026-08-22T22:00:00Z,Kitting,KIT07,2251,29,98.71,100.0,76.0,75.02
2026-08-22T22:00:00Z,Kitting,KIT08,417,7,98.27,18.33,74.6,13.44
2026-08-22T23:00:00Z,Assembly,ASM01,2514,106,95.94,86.67,88.94,73.95
2026-08-22T23:00:00Z,Assembly,ASM02,2081,87,95.97,85.0,85.03,69.36
2026-08-22T23:00:00Z,Assembly,ASM05,2081,72,96.67,83.33,80.74,65.04
2026-08-22T23:00:00Z,Molding,MLD03,1302,37,97.23,70.0,68.34,46.51
2026-08-22T23:00:00Z,Molding,MLD04,1488,19,98.73,58.33,78.29,45.09
2026-08-22T23:00:00Z,Molding,MLD05,1386,76,94.83,85.0,59.27,47.78
2026-08-22T23:00:00Z,Molding,MLD06,1511,88,94.51,85.0,69.65,55.95
2026-08-22T23:00:00Z,Molding,MLD07,1680,54,96.9,95.0,70.19,64.61
2026-08-22T23:00:00Z,Coating,COT01,1335,55,96.07,100.0,57.88,55.61
2026-08-22T23:00:00Z,Coating,COT02,2105,85,96.11,90.0,76.04,65.77
2026-08-22T23:00:00Z,Coating,COT03,1351,28,97.99,61.67,74.5,45.02
2026-08-22T23:00:00Z,Packaging,PKG04,998,50,95.27,53.33,65.49,33.28
2026-08-22T23:00:00Z,Packaging,PKG05,1217,179,87.19,88.33,60.8,46.83
2026-08-22T23:00:00Z,Packaging,PKG06,1070,106,90.98,53.33,71.1,34.5
2026-08-22T23:00:00Z,Packaging,PKG07,1044,104,90.9,86.67,55.19,43.48
2026-08-22T23:00:00Z,Packaging,PKG08,892,110,89.0,40.0,78.33,27.89
2026-08-22T23:00:00Z,Kitting,KIT03,1898,6,99.69,80.0,79.34,63.27
2026-08-22T23:00:00Z,Kitting,KIT04,1321,13,99.01,48.33,83.67,40.04
2026-08-22T23:00:00Z,Kitting,KIT05,899,20,97.77,51.67,61.33,30.98
2026-08-22T23:00:00Z,Kitting,KIT07,993,13,98.72,45.0,74.5,33.1
2026-08-23T00:00:00Z,Assembly,ASM01,2614,110,95.97,93.33,85.83,76.88
2026-08-23T00:00:00Z,Assembly,ASM02,1888,96,95.15,83.33,79.36,62.92
2026-08-23T00:00:00Z,Assembly,ASM05,2404,66,97.33,91.67,84.18,75.11
2026-08-23T00:00:00Z,Molding,MLD03,1250,36,97.21,66.67,68.91,44.66
2026-08-23T00:00:00Z,Molding,MLD04,2037,40,98.08,78.33,80.33,61.72
2026-08-23T00:00:00Z,Molding,MLD05,1331,63,95.46,83.33,57.71,45.91
2026-08-23T00:00:00Z,Molding,MLD06,1427,79,94.74,83.33,66.95,52.86
2026-08-23T00:00:00Z,Molding,MLD07,751,28,96.35,50.0,59.93,28.87
2026-08-23T00:00:00Z,Coating,COT01,1021,27,97.45,71.67,60.92,42.55
2026-08-23T00:00:00Z,Coating,COT02,107,2,98.07,5.0,68.4,3.35
2026-08-23T00:00:00Z,Coating,COT03,711,20,97.24,33.33,73.08,23.69
2026-08-23T00:00:00Z,Packaging,PKG04,2051,96,95.54,93.33,76.67,68.37
2026-08-23T00:00:00Z,Packaging,PKG05,1376,227,85.85,100.0,61.64,52.92
2026-08-23T00:00:00Z,Packaging,PKG06,2068,176,92.17,100.0,72.39,66.71
2026-08-23T00:00:00Z,Packaging,PKG07,1102,113,90.7,91.67,55.23,45.92
2026-08-23T00:00:00Z,Packaging,PKG08,1134,141,88.94,51.67,77.13,35.44
2026-08-23T00:00:00Z,Kitting,KIT03,2337,43,98.2,95.0,83.49,77.89
2026-08-23T00:00:00Z,Kitting,KIT05,1737,52,97.1,81.67,75.52,59.89
2026-08-23T00:00:00Z,Kitting,KIT07,1301,1,99.9,48.33,89.84,43.38
2026-08-23T00:00:00Z,Kitting,KIT08,991,9,99.09,45.0,71.72,31.98
2026-08-23T01:00:00Z,Assembly,ASM01,1989,87,95.83,65.0,93.9,58.49
2026-08-23T01:00:00Z,Assembly,ASM02,1917,84,95.82,93.33,71.46,63.91
2026-08-23T01:00:00Z,Assembly,ASM05,2430,64,97.43,100.0,77.94,75.94
2026-08-23T01:00:00Z,Molding,MLD03,1539,42,97.35,80.0,70.55,54.95
2026-08-23T01:00:00Z,Molding,MLD04,2471,28,98.9,88.33,85.72,74.89
2026-08-23T01:00:00Z,Molding,MLD05,1311,92,93.46,81.67,59.23,45.21
2026-08-23T01:00:00Z,Molding,MLD06,1661,74,95.76,100.0,64.24,61.52
2026-08-23T01:00:00Z,Molding,MLD07,1322,48,96.47,85.0,62.0,50.84
2026-08-23T01:00:00Z,Coating,COT01,1282,37,97.16,80.0,68.74,53.43
2026-08-23T01:00:00Z,Coating,COT03,1116,22,98.07,50.0,75.86,37.2
2026-08-23T01:00:00Z,Packaging,PKG04,1785,115,93.97,81.67,77.53,59.5
2026-08-23T01:00:00Z,Packaging,PKG05,446,63,87.65,40.0,48.97,17.17
2026-08-23T01:00:00Z,Packaging,PKG06,1667,136,92.47,78.33,74.24,53.78
2026-08-23T01:00:00Z,Packaging,PKG07,883,96,90.22,91.67,44.5,36.8
2026-08-23T01:00:00Z,Packaging,PKG08,1299,135,90.56,68.33,65.6,40.6
2026-08-23T01:00:00Z,Kitting,KIT03,1649,31,98.13,70.0,80.03,54.98
2026-08-23T01:00:00Z,Kitting,KIT05,1709,51,97.09,86.67,70.02,58.92
2026-08-23T01:00:00Z,Kitting,KIT08,1447,22,98.54,71.67,66.08,46.67
2026-08-23T02:00:00Z,Assembly,ASM01,2641,100,96.36,95.0,84.86,77.68
2026-08-23T02:00:00Z,Assembly,ASM02,1625,84,95.08,66.67,85.43,54.15
2026-08-23T02:00:00Z,Assembly,ASM05,2098,38,98.2,85.0,78.55,65.57
2026-08-23T02:00:00Z,Molding,MLD03,1208,27,97.79,65.0,67.88,43.15
2026-08-23T02:00:00Z,Molding,MLD04,2258,39,98.28,86.67,80.34,68.43
2026-08-23T02:00:00Z,Molding,MLD05,1781,107,94.33,100.0,65.12,61.43
2026-08-23T02:00:00Z,Molding,MLD06,151,7,95.49,10.0,58.66,5.6
2026-08-23T02:00:00Z,Molding,MLD07,1688,60,96.56,100.0,67.22,64.91
2026-08-23T02:00:00Z,Coating,COT01,1054,39,96.47,75.0,60.72,43.93
2026-08-23T02:00:00Z,Coating,COT03,1686,41,97.62,85.0,67.74,56.21
2026-08-23T02:00:00Z,Packaging,PKG04,1245,61,95.34,66.67,65.28,41.49
2026-08-23T02:00:00Z,Packaging,PKG05,973,135,87.79,75.0,56.81,37.41
2026-08-23T02:00:00Z,Packaging,PKG06,1952,145,93.09,85.0,79.59,62.97
2026-08-23T02:00:00Z,Packaging,PKG07,917,91,90.94,100.0,42.01,38.21
2026-08-23T02:00:00Z,Packaging,PKG08,2053,237,89.64,100.0,71.57,64.15
2026-08-23T02:00:00Z,Kitting,KIT03,2536,47,98.19,100.0,86.09,84.54
2026-08-23T02:00:00Z,Kitting,KIT04,566,3,99.52,20.0,86.11,17.14
2026-08-23T02:00:00Z,Kitting,KIT05,658,21,96.9,36.67,63.83,22.68
2026-08-23T02:00:00Z,Kitting,KIT08,2306,17,99.27,100.0,74.94,74.39
2026-08-24T11:00:00Z,Assembly,ASM01,1178,33,97.28,51.67,68.93,34.65
2026-08-24T11:00:00Z,Assembly,ASM02,1448,65,95.68,66.67,75.66,48.26
2026-08-24T11:00:00Z,Molding,MLD03,1584,34,97.9,90.0,64.22,56.58
2026-08-24T11:00:00Z,Molding,MLD04,1691,41,97.63,78.33,67.01,51.25
2026-08-24T11:00:00Z,Molding,MLD05,1031,65,94.08,68.33,55.3,35.55
2026-08-24T11:00:00Z,Molding,MLD06,1191,58,95.33,81.67,56.66,44.11
2026-08-24T11:00:00Z,Molding,MLD07,1077,38,96.64,83.33,51.46,41.44
2026-08-24T11:00:00Z,Coating,COT01,459,11,97.75,35.0,55.92,19.13
2026-08-24T11:00:00Z,Coating,COT02,1348,29,97.88,78.33,54.94,42.13
2026-08-24T11:00:00Z,Coating,COT03,1158,37,96.87,60.0,66.42,38.6
2026-08-24T11:00:00Z,Packaging,PKG04,1514,77,95.15,90.0,58.94,50.47
2026-08-24T11:00:00Z,Packaging,PKG05,1052,156,87.1,100.0,46.45,40.45
2026-08-24T11:00:00Z,Packaging,PKG06,1988,147,93.13,98.33,70.03,64.13
2026-08-24T11:00:00Z,Packaging,PKG08,1435,157,90.17,80.0,62.18,44.85
2026-08-24T11:00:00Z,Kitting,KIT03,1853,14,99.23,88.33,70.46,61.76
2026-08-24T11:00:00Z,Kitting,KIT04,2250,49,97.86,86.67,80.41,68.2
2026-08-24T11:00:00Z,Kitting,KIT07,1168,4,99.66,53.33,73.24,38.93
2026-08-24T11:00:00Z,Kitting,KIT08,1416,18,98.77,85.0,54.39,45.66
2026-08-24T12:00:00Z,Assembly,ASM01,2231,84,96.37,90.0,75.64,65.6
2026-08-24T12:00:00Z,Assembly,ASM02,662,35,95.04,35.0,66.31,22.06
2026-08-24T12:00:00Z,Molding,MLD03,1494,42,97.25,76.67,71.54,53.34
2026-08-24T12:00:00Z,Molding,MLD04,1824,24,98.71,81.67,68.56,55.26
2026-08-24T12:00:00Z,Molding,MLD05,1278,76,94.35,93.33,50.05,44.08
2026-08-24T12:00:00Z,Molding,MLD06,1002,43,95.9,65.0,59.56,37.13
2026-08-24T12:00:00Z,Coating,COT01,719,24,96.82,50.0,61.91,29.97
2026-08-24T12:00:00Z,Coating,COT02,2357,79,96.77,100.0,76.11,73.66
2026-08-24T12:00:00Z,Coating,COT03,1630,21,98.75,76.67,71.79,54.35
2026-08-24T12:00:00Z,Packaging,PKG04,1596,103,93.93,80.0,70.78,53.18
2026-08-24T12:00:00Z,Packaging,PKG05,884,124,87.67,68.33,56.73,33.98
2026-08-24T12:00:00Z,Packaging,PKG06,1198,98,92.47,60.0,69.67,38.66
2026-08-24T12:00:00Z,Packaging,PKG07,603,64,90.46,66.67,41.68,25.13
2026-08-24T12:00:00Z,Packaging,PKG08,1692,173,90.71,100.0,58.27,52.86
2026-08-24T12:00:00Z,Kitting,KIT03,2232,25,98.9,100.0,75.24,74.41
2026-08-24T12:00:00Z,Kitting,KIT04,1458,27,98.19,61.67,72.96,44.17
2026-08-24T12:00:00Z,Kitting,KIT05,1227,15,98.76,70.0,61.22,42.33
2026-08-24T12:00:00Z,Kitting,KIT07,2039,2,99.89,88.33,77.03,67.97
2026-08-24T12:00:00Z,Kitting,KIT08,1323,35,97.44,76.67,57.12,42.67
2026-08-24T13:00:00Z,Assembly,ASM01,2146,46,97.92,76.67,84.07,63.11
2026-08-24T13:00:00Z,Assembly,ASM02,1046,55,95.01,53.33,68.79,34.86
2026-08-24T13:00:00Z,Assembly,ASM05,2173,39,98.23,90.0,76.8,67.89
2026-08-24T13:00:00Z,Molding,MLD03,1314,46,96.59,83.33,58.29,46.92
2026-08-24T13:00:00Z,Molding,MLD04,2156,26,98.82,90.0,73.46,65.34
2026-08-24T13:00:00Z,Molding,MLD05,818,54,93.78,56.67,53.09,28.21
2026-08-24T13:00:00Z,Molding,MLD06,1069,51,95.49,81.67,50.77,39.59
2026-08-24T13:00:00Z,Coating,COT01,510,17,96.7,33.33,65.94,21.25
2026-08-24T13:00:00Z,Coating,COT02,1236,41,96.78,55.0,72.58,38.63
2026-08-24T13:00:00Z,Coating,COT03,1215,28,97.74,68.33,60.62,40.49
2026-08-24T13:00:00Z,Packaging,PKG04,851,40,95.47,46.67,63.69,28.37
2026-08-24T13:00:00Z,Packaging,PKG05,867,126,87.34,85.0,44.9,33.33
2026-08-24T13:00:00Z,Packaging,PKG06,1863,155,92.3,90.0,72.34,60.1
2026-08-24T13:00:00Z,Packaging,PKG07,765,83,90.25,83.33,42.41,31.89
2026-08-24T13:00:00Z,Packaging,PKG08,1329,148,89.96,73.33,62.98,41.54
2026-08-24T13:00:00Z,Kitting,KIT03,1944,7,99.67,85.0,76.49,64.8
2026-08-24T13:00:00Z,Kitting,KIT04,2155,38,98.29,76.67,86.66,65.3
2026-08-24T13:00:00Z,Kitting,KIT05,1333,37,97.3,70.0,67.48,45.96
2026-08-24T13:00:00Z,Kitting,KIT07,1574,17,98.92,63.33,83.72,52.46
2026-08-24T13:00:00Z,Kitting,KIT08,560,16,97.3,31.67,58.61,18.06
2026-08-24T14:00:00Z,Assembly,ASM01,2198,91,96.02,71.67,93.94,64.64
2026-08-24T14:00:00Z,Assembly,ASM02,1929,53,97.34,78.33,84.34,64.31
2026-08-24T14:00:00Z,Assembly,ASM05,2276,80,96.62,91.67,80.29,71.12
2026-08-24T14:00:00Z,Molding,MLD03,1499,54,96.55,78.33,70.79,53.54
2026-08-24T14:00:00Z,Molding,MLD04,2052,36,98.27,83.33,75.94,62.19
2026-08-24T14:00:00Z,Molding,MLD05,119,6,95.2,6.67,64.84,4.12
2026-08-24T14:00:00Z,Molding,MLD06,1375,68,95.3,90.0,59.37,50.93
2026-08-24T14:00:00Z,Coating,COT01,713,16,97.84,41.67,72.91,29.72
2026-08-24T14:00:00Z,Coating,COT02,2204,86,96.24,100.0,71.58,68.89
2026-08-24T14:00:00Z,Coating,COT03,946,17,98.26,41.67,77.03,31.54
2026-08-24T14:00:00Z,Packaging,PKG04,1821,107,94.45,91.67,70.11,60.7
2026-08-24T14:00:00Z,Packaging,PKG05,461,72,86.55,33.33,61.47,17.73
2026-08-24T14:00:00Z,Packaging,PKG06,2211,196,91.87,100.0,77.62,71.31
2026-08-24T14:00:00Z,Packaging,PKG07,984,95,91.19,86.67,51.87,41.0
2026-08-24T14:00:00Z,Packaging,PKG08,1608,163,90.82,83.33,66.41,50.26
