ts,factory,line,state,reason,duration_min
2026-08-26T14:28:01Z,Molding,MLD03,Down,Change Over - Line clearance,83.4
2026-08-26T15:51:26Z,Molding,MLD03,Running,,0
2026-08-26T16:33:23Z,Molding,MLD03,Down,Jam,13.6
2026-08-26T16:47:01Z,Molding,MLD03,Running,,0
2026-08-26T17:47:36Z,Molding,MLD03,Down,Quality Hold,16.0
2026-08-26T18:03:33Z,Molding,MLD03,Running,,0
2026-08-26T19:15:19Z,Molding,MLD03,Down,E-Stop,11.2
2026-08-26T19:26:33Z,Molding,MLD03,Running,,0
2026-08-26T20:46:24Z,Molding,MLD03,Down,Blocked - Downstream,11.9
2026-08-26T20:58:21Z,Molding,MLD03,Running,,0
2026-08-26T21:55:07Z,Molding,MLD03,Down,Starved - Upstream,11.6
2026-08-26T22:06:41Z,Molding,MLD03,Running,,0
2026-08-26T23:33:46Z,Molding,MLD03,Down,Starved - Upstream,9.8
2026-08-26T23:43:33Z,Molding,MLD03,Running,,0
2026-08-27T01:06:38Z,Molding,MLD03,Down,Jam,22.2
2026-08-27T01:28:48Z,Molding,MLD03,Running,,0
2026-08-27T02:23:17Z,Molding,MLD03,Down,Jam,22.8
2026-08-27T02:46:02Z,Molding,MLD03,Running,,0
2026-08-27T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-27T11:15:54Z,Molding,MLD03,Running,,0
2026-08-27T12:37:30Z,Molding,MLD03,Down,Starved - Upstream,14.0
2026-08-27T12:51:29Z,Molding,MLD03,Running,,0
2026-08-27T13:22:36Z,Molding,MLD03,Down,No Operator,21.8
2026-08-27T13:44:23Z,Molding,MLD03,Running,,0
2026-08-27T14:55:40Z,Molding,MLD03,Down,Change Over - Line clearance,47.4
2026-08-27T15:43:07Z,Molding,MLD03,Running,,0
2026-08-27T16:08:24Z,Molding,MLD03,Down,Quality Hold,40.4
2026-08-27T16:48:50Z,Molding,MLD03,Running,,0
2026-08-27T18:06:51Z,Molding,MLD03,Down,E-Stop,5.4
2026-08-27T18:12:16Z,Molding,MLD03,Running,,0
2026-08-27T19:30:08Z,Molding,MLD03,Down,Starved - Upstream,8.9
2026-08-27T19:39:04Z,Molding,MLD03,Running,,0
2026-08-27T20:57:16Z,Molding,MLD03,Down,Change Over - Line clearance,72.6
2026-08-27T22:09:54Z,Molding,MLD03,Running,,0
2026-08-27T22:46:22Z,Molding,MLD03,Down,Blocked - Downstream,7.6
2026-08-27T22:53:58Z,Molding,MLD03,Running,,0
2026-08-27T23:34:18Z,Molding,MLD03,Down,Blocked - Downstream,5.9
2026-08-27T23:40:09Z,Molding,MLD03,Running,,0
2026-08-28T00:52:11Z,Molding,MLD03,Down,Scheduled Downtime,182.0
2026-08-28T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-28T11:47:18Z,Molding,MLD03,Running,,0
2026-08-28T13:13:52Z,Molding,MLD03,Down,No Operator,18.7
2026-08-28T13:32:36Z,Molding,MLD03,Running,,0
2026-08-28T15:03:12Z,Molding,MLD03,Down,Jam,20.1
2026-08-28T15:23:19Z,Molding,MLD03,Running,,0
2026-08-28T16:06:39Z,Molding,MLD03,Down,Change Over - Line clearance,31.2
2026-08-28T16:37:52Z,Molding,MLD03,Running,,0
2026-08-28T17:44:30Z,Molding,MLD03,Down,Blocked - Downstream,4.4
2026-08-28T17:48:56Z,Molding,MLD03,Running,,0
2026-08-28T19:09:25Z,Molding,MLD03,Down,Starved - Upstream,15.4
2026-08-28T19:24:47Z,Molding,MLD03,Running,,0
2026-08-28T20:26:36Z,Molding,MLD03,Down,E-Stop,11.7
2026-08-28T20:38:18Z,Molding,MLD03,Running,,0
2026-08-28T21:16:46Z,Molding,MLD03,Down,Change Over - Line clearance,54.1
2026-08-28T22:10:51Z,Molding,MLD03,Running,,0
2026-08-28T23:06:32Z,Molding,MLD03,Down,Jam,9.1
2026-08-28T23:15:37Z,Molding,MLD03,Running,,0
2026-08-28T23:58:11Z,Molding,MLD03,Down,Starved - Upstream,13.1
2026-08-29T00:11:18Z,Molding,MLD03,Running,,0
2026-08-29T01:38:48Z,Molding,MLD03,Down,Starved - Upstream,17.2
2026-08-29T01:56:01Z,Molding,MLD03,Running,,0
2026-08-29T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-29T11:49:52Z,Molding,MLD03,Running,,0
2026-08-29T12:24:25Z,Molding,MLD03,Down,No Operator,21.6
2026-08-29T12:45:59Z,Molding,MLD03,Running,,0
2026-08-29T14:08:02Z,Molding,MLD03,Down,Jam,13.0
2026-08-29T14:21:01Z,Molding,MLD03,Running,,0
2026-08-29T15:15:39Z,Molding,MLD03,Down,Jam,21.0
2026-08-29T15:36:39Z,Molding,MLD03,Running,,0
2026-08-29T17:11:29Z,Molding,MLD03,Down,Quality Hold,26.4
2026-08-29T17:37:51Z,Molding,MLD03,Running,,0
2026-08-29T19:03:48Z,Molding,MLD03,Down,Scheduled Downtime,130.4
2026-08-29T21:14:12Z,Molding,MLD03,Running,,0
2026-08-29T22:05:04Z,Molding,MLD03,Down,Jam,18.2
2026-08-29T22:23:15Z,Molding,MLD03,Running,,0
2026-08-29T22:56:41Z,Molding,MLD03,Down,Jam,21.6
2026-08-29T23:18:19Z,Molding,MLD03,Running,,0
2026-08-30T00:17:37Z,Molding,MLD03,Down,Quality Hold,21.9
2026-08-30T00:39:29Z,Molding,MLD03,Running,,0
2026-08-30T01:55:07Z,Molding,MLD03,Down,Jam,23.2
2026-08-30T02:18:17Z,Molding,MLD03,Running,,0
2026-08-30T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-31T11:19:34Z,Molding,MLD03,Down,Quality Hold,29.6
2026-08-31T11:49:12Z,Molding,MLD03,Running,,0
2026-08-31T12:42:26Z,Molding,MLD03,Down,Jam,6.8
2026-08-31T12:49:16Z,Molding,MLD03,Running,,0
2026-08-31T14:11:52Z,Molding,MLD03,Down,Blocked - Downstream,10.8
2026-08-31T14:22:39Z,Molding,MLD03,Running,,0
2026-08-31T15:55:18Z,Molding,MLD03,Down,Blocked - Downstream,9.1
2026-08-31T16:04:27Z,Molding,MLD03,Running,,0
2026-08-31T17:16:49Z,Molding,MLD03,Down,Starved - Upstream,19.2
2026-08-31T17:36:01Z,Molding,MLD03,Running,,0
2026-08-31T18:35:05Z,Molding,MLD03,Down,Jam,17.9
2026-08-31T18:52:59Z,Molding,MLD03,Running,,0
2026-08-31T19:49:20Z,Molding,MLD03,Down,Quality Hold,18.5
2026-08-31T20:07:51Z,Molding,MLD03,Running,,0
2026-08-31T21:04:24Z,Molding,MLD03,Down,Starved - Upstream,13.6
2026-08-31T21:18:00Z,Molding,MLD03,Running,,0
2026-08-31T22:24:41Z,Molding,MLD03,Down,Quality Hold,23.0
2026-08-31T22:47:44Z,Molding,MLD03,Running,,0
2026-09-01T00:22:06Z,Molding,MLD03,Down,Scheduled Downtime,216.1
2026-09-01T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-01T11:27:07Z,Molding,MLD03,Down,E-Stop,7.5
2026-09-01T11:34:38Z,Molding,MLD03,Running,,0
2026-09-01T12:25:11Z,Molding,MLD03,Down,No Operator,16.9
2026-09-01T12:42:04Z,Molding,MLD03,Running,,0
2026-09-01T13:50:02Z,Molding,MLD03,Down,Starved - Upstream,16.9
2026-09-01T14:06:59Z,Molding,MLD03,Running,,0
2026-09-01T15:11:28Z,Molding,MLD03,Down,Starved - Upstream,8.4
2026-09-01T15:19:50Z,Molding,MLD03,Running,,0
2026-09-01T16:53:45Z,Molding,MLD03,Down,Jam,15.3
2026-09-01T17:09:05Z,Molding,MLD03,Running,,0
2026-09-01T18:10:57Z,Molding,MLD03,Down,No Operator,11.9
2026-09-01T18:22:53Z,Molding,MLD03,Running,,0
2026-09-01T19:47:41Z,Molding,MLD03,Down,Quality Hold,31.2
2026-09-01T20:18:55Z,Molding,MLD03,Running,,0
2026-09-01T21:45:12Z,Molding,MLD03,Down,Blocked - Downstream,7.1
2026-09-01T21:52:16Z,Molding,MLD03,Running,,0
2026-09-01T22:31:55Z,Molding,MLD03,Down,No Operator,10.2
2026-09-01T22:42:06Z,Molding,MLD03,Running,,0
2026-09-01T23:36:34Z,Molding,MLD03,Down,No Operator,8.3
2026-09-01T23:44:53Z,Molding,MLD03,Running,,0
2026-09-02T00:11:06Z,Molding,MLD03,Down,Quality Hold,35.1
2026-09-02T00:46:11Z,Molding,MLD03,Running,,0
2026-09-02T01:50:42Z,Molding,MLD03,Down,Starved - Upstream,11.3
2026-09-02T02:02:02Z,Molding,MLD03,Running,,0
2026-09-02T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-02T11:06:07Z,Molding,MLD03,Running,,0
2026-09-02T11:32:28Z,Molding,MLD03,Down,Change Over - Line clearance,54.2
2026-09-02T12:26:37Z,Molding,MLD03,Running,,0
2026-09-02T12:52:48Z,Molding,MLD03,Down,Quality Hold,24.8
2026-09-02T13:17:39Z,Molding,MLD03,Running,,0
2026-09-02T14:27:33Z,Molding,MLD03,Down,Scheduled Downtime,100.1
2026-09-02T16:07:37Z,Molding,MLD03,Running,,0
2026-09-02T16:35:20Z,Molding,MLD03,Down,Blocked - Downstream,13.1
2026-09-02T16:48:23Z,Molding,MLD03,Running,,0
2026-09-02T17:21:16Z,Molding,MLD03,Down,Change Over - Line clearance,78.2
2026-09-02T18:39:27Z,Molding,MLD03,Running,,0
2026-09-02T19:32:56Z,Molding,MLD03,Down,Jam,19.7
2026-09-02T19:52:40Z,Molding,MLD03,Running,,0
2026-09-02T20:23:19Z,Molding,MLD03,Down,Jam,19.1
2026-09-02T20:42:24Z,Molding,MLD03,Running,,0
2026-09-02T22:08:25Z,Molding,MLD03,Down,Quality Hold,19.4
2026-09-02T22:27:52Z,Molding,MLD03,Running,,0
2026-09-02T23:43:06Z,Molding,MLD03,Down,Change Over - Line clearance,63.7
2026-09-03T00:46:49Z,Molding,MLD03,Running,,0
2026-09-03T02:14:36Z,Molding,MLD03,Down,Blocked - Downstream,14.7
2026-09-03T02:29:16Z,Molding,MLD03,Running,,0
2026-09-03T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-03T11:51:27Z,Molding,MLD03,Running,,0
2026-09-03T13:05:57Z,Molding,MLD03,Down,No Operator,26.4
2026-09-03T13:32:21Z,Molding,MLD03,Running,,0
2026-09-03T13:58:45Z,Molding,MLD03,Down,Jam,15.7
2026-09-03T14:14:24Z,Molding,MLD03,Running,,0
2026-09-03T15:44:57Z,Molding,MLD03,Down,Jam,14.6
2026-09-03T15:59:31Z,Molding,MLD03,Running,,0
2026-09-03T16:40:28Z,Molding,MLD03,Down,Jam,12.7
2026-09-03T16:53:10Z,Molding,MLD03,Running,,0
2026-09-03T17:47:28Z,Molding,MLD03,Down,Starved - Upstream,7.1
2026-09-03T17:54:34Z,Molding,MLD03,Running,,0
2026-09-03T18:38:39Z,Molding,MLD03,Down,No Operator,14.5
2026-09-03T18:53:06Z,Molding,MLD03,Running,,0
2026-09-03T20:00:08Z,Molding,MLD03,Down,Scheduled Downtime,130.1
2026-09-03T22:10:15Z,Molding,MLD03,Running,,0
2026-09-03T22:36:55Z,Molding,MLD03,Down,Quality Hold,17.0
2026-09-03T22:53:55Z,Molding,MLD03,Running,,0
2026-09-03T23:31:42Z,Molding,MLD03,Down,Jam,11.2
2026-09-03T23:42:51Z,Molding,MLD03,Running,,0
2026-09-04T01:13:14Z,Molding,MLD03,Down,Blocked - Downstream,12.9
2026-09-04T01:26:07Z,Molding,MLD03,Running,,0
2026-09-04T01:51:53Z,Molding,MLD03,Down,Starved - Upstream,19.3
2026-09-04T02:11:10Z,Molding,MLD03,Running,,0
2026-09-04T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-04T11:30:12Z,Molding,MLD03,Down,Quality Hold,22.0
2026-09-04T11:52:10Z,Molding,MLD03,Running,,0
2026-09-04T12:32:45Z,Molding,MLD03,Down,E-Stop,10.1
2026-09-04T12:42:50Z,Molding,MLD03,Running,,0
2026-09-04T14:15:26Z,Molding,MLD03,Down,Change Over - Line clearance,74.4
2026-09-04T15:29:47Z,Molding,MLD03,Running,,0
2026-09-04T17:01:53Z,Molding,MLD03,Down,Jam,12.0
2026-09-04T17:13:55Z,Molding,MLD03,Running,,0
2026-09-04T18:21:25Z,Molding,MLD03,Down,Quality Hold,22.7
2026-09-04T18:44:04Z,Molding,MLD03,Running,,0
2026-09-04T19:23:34Z,Molding,MLD03,Down,Jam,6.3
2026-09-04T19:29:53Z,Molding,MLD03,Running,,0
2026-09-04T20:34:15Z,Molding,MLD03,Down,Scheduled Downtime,221.6
2026-09-05T00:15:49Z,Molding,MLD03,Running,,0
2026-09-05T00:44:02Z,Molding,MLD03,Down,Blocked - Downstream,11.9
2026-09-05T00:55:54Z,Molding,MLD03,Running,,0
2026-09-05T01:27:37Z,Molding,MLD03,Down,Blocked - Downstream,12.4
2026-09-05T01:40:03Z,Molding,MLD03,Running,,0
2026-09-05T02:55:15Z,Molding,MLD03,Down,Blocked - Downstream,12.8
2026-09-05T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-05T12:07:46Z,Molding,MLD03,Down,Jam,19.6
2026-09-05T12:27:24Z,Molding,MLD03,Running,,0
2026-09-05T13:28:52Z,Molding,MLD03,Down,No Operator,27.2
2026-09-05T13:56:07Z,Molding,MLD03,Running,,0
2026-09-05T14:50:49Z,Molding,MLD03,Down,Quality Hold,37.6
2026-09-05T15:28:22Z,Molding,MLD03,Running,,0
2026-09-05T16:02:37Z,Molding,MLD03,Down,Change Over - Line clearance,41.5
2026-09-05T16:44:05Z,Molding,MLD03,Running,,0
2026-09-05T17:32:57Z,Molding,MLD03,Down,No Operator,9.5
2026-09-05T17:42:27Z,Molding,MLD03,Running,,0
2026-09-05T19:13:24Z,Molding,MLD03,Down,Scheduled Downtime,97.9
2026-09-05T20:51:19Z,Molding,MLD03,Running,,0
2026-09-05T22:16:11Z,Molding,MLD03,Down,No Operator,16.1
2026-09-05T22:32:17Z,Molding,MLD03,Running,,0
2026-09-06T00:07:16Z,Molding,MLD03,Down,Jam,10.9
2026-09-06T00:18:08Z,Molding,MLD03,Running,,0
2026-09-06T01:37:43Z,Molding,MLD03,Down,Starved - Upstream,10.1
2026-09-06T01:47:49Z,Molding,MLD03,Running,,0
2026-09-06T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-07T11:48:12Z,Molding,MLD03,Down,Blocked - Downstream,11.6
2026-09-07T11:59:50Z,Molding,MLD03,Running,,0
2026-09-07T13:31:22Z,Molding,MLD03,Down,Blocked - Downstream,4.5
2026-09-07T13:35:54Z,Molding,MLD03,Running,,0
2026-09-07T14:18:25Z,Molding,MLD03,Down,Blocked - Downstream,12.8
2026-09-07T14:31:12Z,Molding,MLD03,Running,,0
2026-09-07T15:34:40Z,Molding,MLD03,Down,No Operator,22.2
2026-09-07T15:56:51Z,Molding,MLD03,Running,,0
2026-09-07T17:17:08Z,Molding,MLD03,Down,Blocked - Downstream,13.4
2026-09-07T17:30:32Z,Molding,MLD03,Running,,0
2026-09-07T18:54:58Z,Molding,MLD03,Down,Starved - Upstream,10.6
2026-09-07T19:05:32Z,Molding,MLD03,Running,,0
2026-09-07T20:09:47Z,Molding,MLD03,Down,Scheduled Downtime,172.8
2026-09-07T23:02:36Z,Molding,MLD03,Running,,0
2026-09-08T00:03:39Z,Molding,MLD03,Down,Starved - Upstream,13.4
2026-09-08T00:17:04Z,Molding,MLD03,Running,,0
2026-09-08T01:40:49Z,Molding,MLD03,Down,Blocked - Downstream,7.4
2026-09-08T01:48:14Z,Molding,MLD03,Running,,0
2026-09-08T02:13:31Z,Molding,MLD03,Down,E-Stop,6.9
2026-09-08T02:20:28Z,Molding,MLD03,Running,,0
2026-09-08T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-08T13:59:44Z,Molding,MLD03,Running,,0
2026-09-08T15:13:56Z,Molding,MLD03,Down,Jam,9.0
2026-09-08T15:22:57Z,Molding,MLD03,Running,,0
2026-09-08T16:54:46Z,Molding,MLD03,Down,Starved - Upstream,6.5
2026-09-08T17:01:17Z,Molding,MLD03,Running,,0
2026-09-08T17:49:10Z,Molding,MLD03,Down,Blocked - Downstream,6.3
2026-09-08T17:55:29Z,Molding,MLD03,Running,,0
2026-09-08T18:49:29Z,Molding,MLD03,Down,Starved - Upstream,9.3
2026-09-08T18:58:48Z,Molding,MLD03,Running,,0
2026-09-08T19:46:56Z,Molding,MLD03,Down,Change Over - Line clearance,84.0
2026-09-08T21:10:54Z,Molding,MLD03,Running,,0
2026-09-08T22:12:57Z,Molding,MLD03,Down,Quality Hold,24.9
2026-09-08T22:37:53Z,Molding,MLD03,Running,,0
2026-09-08T23:38:51Z,Molding,MLD03,Down,Change Over - Line clearance,67.9
2026-09-09T00:46:46Z,Molding,MLD03,Running,,0
2026-09-09T02:12:56Z,Molding,MLD03,Down,Jam,6.8
2026-09-09T02:19:44Z,Molding,MLD03,Running,,0
2026-09-09T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-09T12:12:11Z,Molding,MLD03,Down,E-Stop,5.1
2026-09-09T12:17:18Z,Molding,MLD03,Running,,0
2026-09-09T13:51:10Z,Molding,MLD03,Down,Scheduled Downtime,64.1
2026-09-09T14:55:16Z,Molding,MLD03,Running,,0
2026-09-09T15:23:12Z,Molding,MLD03,Down,Change Over - Line clearance,57.4
2026-09-09T16:20:37Z,Molding,MLD03,Running,,0
2026-09-09T17:44:12Z,Molding,MLD03,Down,Scheduled Downtime,155.8
2026-09-09T20:19:57Z,Molding,MLD03,Running,,0
2026-09-09T21:46:45Z,Molding,MLD03,Down,Starved - Upstream,17.2
2026-09-09T22:03:54Z,Molding,MLD03,Running,,0
2026-09-09T23:24:41Z,Molding,MLD03,Down,No Operator,16.7
2026-09-09T23:41:23Z,Molding,MLD03,Running,,0
2026-09-10T00:54:13Z,Molding,MLD03,Down,No Operator,14.7
2026-09-10T01:08:53Z,Molding,MLD03,Running,,0
2026-09-10T01:34:26Z,Molding,MLD03,Down,E-Stop,7.0
2026-09-10T01:41:25Z,Molding,MLD03,Running,,0
2026-09-10T02:44:11Z,Molding,MLD03,Down,No Operator,10.2
2026-09-10T02:54:24Z,Molding,MLD03,Running,,0
2026-09-10T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-10T11:29:31Z,Molding,MLD03,Down,Jam,22.8
2026-09-10T11:52:21Z,Molding,MLD03,Running,,0
2026-09-10T13:19:39Z,Molding,MLD03,Down,Change Over - Line clearance,81.6
2026-09-10T14:41:12Z,Molding,MLD03,Running,,0
2026-09-10T15:32:46Z,Molding,MLD03,Down,Change Over - Line clearance,28.9
2026-09-10T16:01:42Z,Molding,MLD03,Running,,0
2026-09-10T17:09:09Z,Molding,MLD03,Down,Jam,5.6
2026-09-10T17:14:44Z,Molding,MLD03,Running,,0
2026-09-10T18:04:33Z,Molding,MLD03,Down,Jam,7.1
2026-09-10T18:11:37Z,Molding,MLD03,Running,,0
2026-09-10T19:37:41Z,Molding,MLD03,Down,Change Over - Line clearance,47.3
2026-09-10T20:24:57Z,Molding,MLD03,Running,,0
2026-09-10T21:57:08Z,Molding,MLD03,Down,Quality Hold,31.0
2026-09-10T22:28:10Z,Molding,MLD03,Running,,0
2026-09-10T23:16:43Z,Molding,MLD03,Down,No Operator,25.3
2026-09-10T23:42:00Z,Molding,MLD03,Running,,0
2026-09-11T01:06:27Z,Molding,MLD03,Down,Quality Hold,39.0
2026-09-11T01:45:25Z,Molding,MLD03,Running,,0
2026-09-11T02:39:26Z,Molding,MLD03,Down,Change Over - Line clearance,25.2
2026-09-11T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-11T11:08:09Z,Molding,MLD03,Running,,0
2026-09-11T11:50:47Z,Molding,MLD03,Down,Blocked - Downstream,10.1
2026-09-11T12:00:52Z,Molding,MLD03,Running,,0
2026-09-11T12:58:37Z,Molding,MLD03,Down,Change Over - Line clearance,67.1
2026-09-11T14:05:44Z,Molding,MLD03,Running,,0
2026-09-11T14:58:25Z,Molding,MLD03,Down,Starved - Upstream,6.3
2026-09-11T15:04:40Z,Molding,MLD03,Running,,0
2026-09-11T16:18:16Z,Molding,MLD03,Down,Change Over - Line clearance,69.2
2026-09-11T17:27:25Z,Molding,MLD03,Running,,0
2026-09-11T18:43:21Z,Molding,MLD03,Down,Jam,9.7
2026-09-11T18:53:02Z,Molding,MLD03,Running,,0
2026-09-11T19:40:25Z,Molding,MLD03,Down,Jam,22.8
2026-09-11T20:03:12Z,Molding,MLD03,Running,,0
2026-09-11T21:15:01Z,Molding,MLD03,Down,No Operator,12.1
2026-09-11T21:27:09Z,Molding,MLD03,Running,,0
2026-09-11T22:37:44Z,Molding,MLD03,Down,Blocked - Downstream,10.1
2026-09-11T22:47:50Z,Molding,MLD03,Running,,0
2026-09-12T00:20:01Z,Molding,MLD03,Down,Change Over - Line clearance,52.2
2026-09-12T01:12:13Z,Molding,MLD03,Running,,0
2026-09-12T02:22:11Z,Molding,MLD03,Down,Jam,12.0
2026-09-12T02:34:13Z,Molding,MLD03,Running,,0
2026-09-12T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-22T11:57:51Z,Molding,MLD04,Down,Blocked - Downstream,13.5
2026-08-22T12:11:24Z,Molding,MLD04,Running,,0
2026-08-22T13:24:56Z,Molding,MLD04,Down,E-Stop,11.7
2026-08-22T13:36:39Z,Molding,MLD04,Running,,0
2026-08-22T14:55:51Z,Molding,MLD04,Down,Blocked - Downstream,8.4
2026-08-22T15:04:14Z,Molding,MLD04,Running,,0
2026-08-22T16:25:37Z,Molding,MLD04,Down,No Operator,27.6
2026-08-22T16:53:16Z,Molding,MLD04,Running,,0
2026-08-22T17:52:57Z,Molding,MLD04,Down,Change Over - Line clearance,39.4
2026-08-22T18:32:19Z,Molding,MLD04,Running,,0
2026-08-22T19:43:07Z,Molding,MLD04,Down,Blocked - Downstream,13.4
2026-08-22T19:56:33Z,Molding,MLD04,Running,,0
2026-08-22T20:35:50Z,Molding,MLD04,Down,Jam,10.1
2026-08-22T20:45:58Z,Molding,MLD04,Running,,0
2026-08-22T21:56:36Z,Molding,MLD04,Down,Jam,19.1
2026-08-22T22:15:45Z,Molding,MLD04,Running,,0
2026-08-22T22:42:32Z,Molding,MLD04,Down,Quality Hold,41.6
2026-08-22T23:24:05Z,Molding,MLD04,Running,,0
2026-08-23T00:22:29Z,Molding,MLD04,Down,Starved - Upstream,12.8
2026-08-23T00:35:16Z,Molding,MLD04,Running,,0
2026-08-23T01:43:06Z,Molding,MLD04,Down,E-Stop,7.7
2026-08-23T01:50:49Z,Molding,MLD04,Running,,0
2026-08-23T02:38:26Z,Molding,MLD04,Down,Blocked - Downstream,8.3
2026-08-23T02:46:42Z,Molding,MLD04,Running,,0
2026-08-23T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-24T11:24:10Z,Molding,MLD04,Down,Starved - Upstream,13.1
2026-08-24T11:37:15Z,Molding,MLD04,Running,,0
2026-08-24T12:34:45Z,Molding,MLD04,Down,Blocked - Downstream,11.1
2026-08-24T12:45:50Z,Molding,MLD04,Running,,0
2026-08-24T13:44:14Z,Molding,MLD04,Down,Jam,5.8
2026-08-24T13:50:01Z,Molding,MLD04,Running,,0
2026-08-24T14:49:04Z,Molding,MLD04,Down,Jam,10.9
2026-08-24T14:59:56Z,Molding,MLD04,Running,,0
2026-08-24T15:46:52Z,Molding,MLD04,Down,E-Stop,11.9
2026-08-24T15:58:44Z,Molding,MLD04,Running,,0
2026-08-24T17:02:12Z,Molding,MLD04,Down,Change Over - Line clearance,43.9
2026-08-24T17:46:06Z,Molding,MLD04,Running,,0
2026-08-24T19:06:00Z,Molding,MLD04,Down,Quality Hold,27.3
2026-08-24T19:33:18Z,Molding,MLD04,Running,,0
2026-08-24T20:55:22Z,Molding,MLD04,Down,Jam,23.4
2026-08-24T21:18:48Z,Molding,MLD04,Running,,0
2026-08-24T22:41:52Z,Molding,MLD04,Down,Blocked - Downstream,7.9
2026-08-24T22:49:43Z,Molding,MLD04,Running,,0
2026-08-25T00:00:44Z,Molding,MLD04,Down,Scheduled Downtime,117.5
2026-08-25T01:58:16Z,Molding,MLD04,Running,,0
2026-08-25T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-25T11:33:47Z,Molding,MLD04,Down,Blocked - Downstream,12.1
2026-08-25T11:45:51Z,Molding,MLD04,Running,,0
2026-08-25T12:53:23Z,Molding,MLD04,Down,Scheduled Downtime,214.0
2026-08-25T16:27:24Z,Molding,MLD04,Running,,0
2026-08-25T17:46:53Z,Molding,MLD04,Down,Jam,20.2
2026-08-25T18:07:06Z,Molding,MLD04,Running,,0
2026-08-25T19:02:32Z,Molding,MLD04,Down,Blocked - Downstream,13.0
2026-08-25T19:15:33Z,Molding,MLD04,Running,,0
2026-08-25T19:55:12Z,Molding,MLD04,Down,Blocked - Downstream,11.8
2026-08-25T20:06:57Z,Molding,MLD04,Running,,0
2026-08-25T20:44:04Z,Molding,MLD04,Down,Blocked - Downstream,6.9
2026-08-25T20:50:56Z,Molding,MLD04,Running,,0
2026-08-25T22:03:53Z,Molding,MLD04,Down,Jam,4.9
2026-08-25T22:08:49Z,Molding,MLD04,Running,,0
2026-08-25T23:30:20Z,Molding,MLD04,Down,Blocked - Downstream,13.8
2026-08-25T23:44:05Z,Molding,MLD04,Running,,0
2026-08-26T00:32:52Z,Molding,MLD04,Down,Starved - Upstream,12.2
2026-08-26T00:45:02Z,Molding,MLD04,Running,,0
2026-08-26T01:15:49Z,Molding,MLD04,Down,Jam,12.8
2026-08-26T01:28:38Z,Molding,MLD04,Running,,0
2026-08-26T02:01:03Z,Molding,MLD04,Down,E-Stop,11.5
2026-08-26T02:12:33Z,Molding,MLD04,Running,,0
2026-08-26T02:59:52Z,Molding,MLD04,Down,Starved - Upstream,10.0
2026-08-26T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-26T11:21:30Z,Molding,MLD04,Down,Quality Hold,18.6
2026-08-26T11:40:08Z,Molding,MLD04,Running,,0
2026-08-26T12:20:58Z,Molding,MLD04,Down,Quality Hold,18.1
2026-08-26T12:39:02Z,Molding,MLD04,Running,,0
2026-08-26T13:27:48Z,Molding,MLD04,Down,Quality Hold,35.8
2026-08-26T14:03:34Z,Molding,MLD04,Running,,0
2026-08-26T14:29:29Z,Molding,MLD04,Down,Jam,19.2
2026-08-26T14:48:41Z,Molding,MLD04,Running,,0
2026-08-26T15:28:48Z,Molding,MLD04,Down,Scheduled Downtime,194.6
2026-08-26T18:43:26Z,Molding,MLD04,Running,,0
2026-08-26T20:01:27Z,Molding,MLD04,Down,Starved - Upstream,16.2
2026-08-26T20:17:38Z,Molding,MLD04,Running,,0
2026-08-26T20:42:54Z,Molding,MLD04,Down,Starved - Upstream,18.3
2026-08-26T21:01:13Z,Molding,MLD04,Running,,0
2026-08-26T21:26:54Z,Molding,MLD04,Down,Jam,20.8
2026-08-26T21:47:39Z,Molding,MLD04,Running,,0
2026-08-26T22:26:21Z,Molding,MLD04,Down,Change Over - Line clearance,42.8
2026-08-26T23:09:08Z,Molding,MLD04,Running,,0
2026-08-27T00:06:25Z,Molding,MLD04,Down,Jam,4.8
2026-08-27T00:11:12Z,Molding,MLD04,Running,,0
2026-08-27T00:45:55Z,Molding,MLD04,Down,Blocked - Downstream,14.9
2026-08-27T01:00:47Z,Molding,MLD04,Running,,0
2026-08-27T02:23:28Z,Molding,MLD04,Down,Quality Hold,18.3
2026-08-27T02:41:49Z,Molding,MLD04,Running,,0
2026-08-27T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
