ts,factory,line,state,reason,duration_min
2026-07-31T02:14:34Z,SMT,SMT01,Running,,0
2026-07-31T02:15:17Z,Puck,ABW07,Down,Jam,5.3
2026-07-31T02:15:37Z,Container,AAL05,Running,,0
2026-07-31T02:17:25Z,Puck,ABW05,Running,,0
2026-07-31T02:18:32Z,SMT,SMT05,Running,,0
2026-07-31T02:20:37Z,Puck,ABW07,Running,,0
2026-07-31T02:21:04Z,KitPack,MSI05,Down,Quality Hold,16.1
2026-07-31T02:21:18Z,Container,AAL04,Running,,0
2026-07-31T02:22:05Z,Container,AAL08,Down,Jam,15.6
2026-07-31T02:25:19Z,Applicator,LIB03,Down,Blocked - Downstream,5.9
2026-07-31T02:30:52Z,Container,AAL07,Running,,0
2026-07-31T02:31:13Z,Applicator,LIB03,Running,,0
2026-07-31T02:33:43Z,KitPack,MSI07,Down,Jam,5.4
2026-07-31T02:37:08Z,KitPack,MSI05,Running,,0
2026-07-31T02:37:43Z,Container,AAL08,Running,,0
2026-07-31T02:38:38Z,Container,AAL06,Down,No Operator,11.9
2026-07-31T02:39:06Z,KitPack,MSI07,Running,,0
2026-07-31T02:39:12Z,KitPack,MSI08,Down,Starved - Upstream,5.7
2026-07-31T02:39:23Z,SMT,SMT02,Running,,0
2026-07-31T02:44:54Z,KitPack,MSI08,Running,,0
2026-07-31T02:45:34Z,Puck,ABW03,Down,Blocked - Downstream,4.9
2026-07-31T02:50:26Z,Puck,ABW03,Running,,0
2026-07-31T02:50:31Z,Container,AAL06,Running,,0
2026-07-31T02:50:56Z,Puck,ABW04,Down,E-Stop,7.3
2026-07-31T02:55:18Z,SMT,SMT05,Down,Starved - Upstream,14.4
2026-07-31T02:56:11Z,Puck,ABW05,Down,Blocked - Downstream,9.6
2026-07-31T02:58:17Z,Puck,ABW04,Running,,0
2026-07-31T11:01:45Z,Puck,ABW05,Down,Blocked - Downstream,14.5
2026-07-31T11:04:03Z,KitPack,MSI04,Down,Jam,4.1
2026-07-31T11:08:08Z,KitPack,MSI04,Running,,0
2026-07-31T11:08:54Z,Container,AAL05,Down,Starved - Upstream,8.6
2026-07-31T11:10:54Z,Applicator,LIB03,Down,No Operator,13.8
2026-07-31T11:11:29Z,Puck,ABW03,Running,,0
2026-07-31T11:12:34Z,Container,AAL08,Running,,0
2026-07-31T11:14:55Z,Applicator,LIB02,Down,Jam,11.1
2026-07-31T11:15:13Z,Puck,ABW06,Running,,0
2026-07-31T11:16:14Z,Puck,ABW05,Running,,0
2026-07-31T11:17:32Z,Container,AAL05,Running,,0
2026-07-31T11:17:50Z,KitPack,MSI03,Running,,0
2026-07-31T11:23:58Z,Applicator,LIB01,Down,Change Over - Line clearance,34.1
2026-07-31T11:24:40Z,Applicator,LIB03,Running,,0
2026-07-31T11:26:00Z,Applicator,LIB02,Running,,0
2026-07-31T11:27:16Z,KitPack,MSI05,Running,,0
2026-07-31T11:27:33Z,Container,AAL07,Down,Quality Hold,39.8
2026-07-31T11:27:39Z,SMT,SMT02,Down,Change Over - Line clearance,76.1
2026-07-31T11:37:26Z,KitPack,MSI07,Running,,0
2026-07-31T11:38:31Z,Container,AAL06,Down,Jam,21.6
2026-07-31T11:40:38Z,Puck,ABW06,Down,Quality Hold,20.3
2026-07-31T11:41:59Z,KitPack,MSI08,Down,Change Over - Line clearance,73.1
2026-07-31T11:45:07Z,SMT,SMT05,Down,Change Over - Line clearance,52.8
2026-07-31T11:45:33Z,KitPack,MSI03,Down,Scheduled Downtime,136.4
2026-07-31T11:52:28Z,Container,AAL04,Down,Starved - Upstream,17.4
2026-07-31T11:52:53Z,Puck,ABW07,Down,Quality Hold,40.2
2026-07-31T11:53:34Z,Puck,ABW03,Down,No Operator,14.4
2026-07-31T11:58:04Z,Applicator,LIB01,Running,,0
2026-07-31T12:00:07Z,Container,AAL06,Running,,0
2026-07-31T12:00:55Z,Puck,ABW06,Running,,0
2026-07-31T12:04:59Z,KitPack,MSI05,Down,Jam,14.0
2026-07-31T12:07:18Z,Container,AAL07,Running,,0
2026-07-31T12:07:58Z,Puck,ABW03,Running,,0
2026-07-31T12:09:18Z,Puck,ABW04,Running,,0
2026-07-31T12:09:49Z,Container,AAL04,Running,,0
2026-07-31T12:12:01Z,Applicator,LIB02,Down,Scheduled Downtime,132.1
2026-07-31T12:13:54Z,SMT,SMT01,Down,Blocked - Downstream,7.0
2026-07-31T12:14:28Z,Container,AAL05,Down,Blocked - Downstream,12.6
2026-07-31T12:16:50Z,Puck,ABW05,Down,Change Over - Line clearance,42.8
2026-07-31T12:18:57Z,KitPack,MSI05,Running,,0
2026-07-31T12:20:51Z,SMT,SMT01,Running,,0
2026-07-31T12:21:53Z,Container,AAL08,Down,Jam,17.9
2026-07-31T12:23:31Z,KitPack,MSI07,Down,Starved - Upstream,13.3
2026-07-31T12:27:01Z,Container,AAL05,Running,,0
2026-07-31T12:27:07Z,Applicator,LIB03,Down,Blocked - Downstream,9.4
2026-07-31T12:33:05Z,Puck,ABW07,Running,,0
2026-07-31T12:34:14Z,KitPack,MSI04,Down,Jam,16.2
2026-07-31T12:34:23Z,Applicator,LIB01,Down,Jam,10.4
2026-07-31T12:36:30Z,Applicator,LIB03,Running,,0
2026-07-31T12:36:52Z,KitPack,MSI07,Running,,0
2026-07-31T12:37:56Z,SMT,SMT05,Running,,0
2026-07-31T12:39:47Z,Container,AAL08,Running,,0
2026-07-31T12:43:45Z,SMT,SMT02,Running,,0
2026-07-31T12:44:48Z,Applicator,LIB01,Running,,0
2026-07-31T12:46:47Z,Puck,ABW04,Down,Scheduled Downtime,164.0
2026-07-31T12:47:35Z,KitPack,MSI05,Down,Starved - Upstream,7.8
2026-07-31T12:50:23Z,KitPack,MSI04,Running,,0
2026-07-31T12:53:53Z,Puck,ABW06,Down,Jam,13.8
2026-07-31T12:55:03Z,KitPack,MSI08,Running,,0
2026-07-31T12:55:23Z,KitPack,MSI05,Running,,0
2026-07-31T12:59:36Z,Puck,ABW05,Running,,0
2026-07-31T13:07:44Z,Puck,ABW06,Running,,0
2026-07-31T13:11:39Z,Puck,ABW07,Down,E-Stop,6.1
2026-07-31T13:15:02Z,SMT,SMT01,Down,Jam,14.0
2026-07-31T13:17:46Z,Puck,ABW07,Running,,0
2026-07-31T13:22:18Z,Container,AAL05,Down,Starved - Upstream,13.6
2026-07-31T13:24:57Z,Container,AAL07,Down,Blocked - Downstream,12.2
2026-07-31T13:27:39Z,Applicator,LIB03,Down,Quality Hold,22.9
2026-07-31T13:29:03Z,SMT,SMT01,Running,,0
2026-07-31T13:30:11Z,Puck,ABW03,Down,Change Over - Line clearance,70.7
2026-07-31T13:31:26Z,KitPack,MSI07,Down,Quality Hold,31.3
2026-07-31T13:32:39Z,Puck,ABW05,Down,Starved - Upstream,16.7
2026-07-31T13:33:08Z,Container,AAL06,Down,No Operator,20.7
2026-07-31T13:34:40Z,Container,AAL04,Down,E-Stop,5.4
2026-07-31T13:35:53Z,Container,AAL05,Running,,0
2026-07-31T13:37:11Z,Container,AAL07,Running,,0
2026-07-31T13:37:35Z,Container,AAL08,Down,No Operator,29.2
2026-07-31T13:40:04Z,Container,AAL04,Running,,0
2026-07-31T13:42:48Z,SMT,SMT05,Down,Jam,23.3
2026-07-31T13:49:23Z,Puck,ABW05,Running,,0
2026-07-31T13:49:59Z,Puck,ABW06,Down,Starved - Upstream,16.9
2026-07-31T13:50:32Z,Applicator,LIB03,Running,,0
2026-07-31T13:52:21Z,KitPack,MSI04,Down,Starved - Upstream,5.6
2026-07-31T13:53:50Z,Container,AAL06,Running,,0
2026-07-31T13:57:54Z,KitPack,MSI04,Running,,0
2026-07-31T14:01:28Z,SMT,SMT02,Down,Blocked - Downstream,10.9
2026-07-31T14:01:29Z,Applicator,LIB01,Down,Starved - Upstream,16.4
2026-07-31T14:01:59Z,KitPack,MSI03,Running,,0
2026-07-31T14:02:44Z,KitPack,MSI07,Running,,0
2026-07-31T14:05:21Z,Container,AAL05,Down,Change Over - Line clearance,48.5
2026-07-31T14:06:04Z,SMT,SMT05,Running,,0
2026-07-31T14:06:49Z,Container,AAL08,Running,,0
2026-07-31T14:06:54Z,Puck,ABW06,Running,,0
2026-07-31T14:07:12Z,SMT,SMT01,Down,Jam,13.8
2026-07-31T14:12:21Z,SMT,SMT02,Running,,0
2026-07-31T14:13:31Z,Container,AAL04,Down,Starved - Upstream,10.6
2026-07-31T14:17:52Z,Applicator,LIB01,Running,,0
2026-07-31T14:18:49Z,KitPack,MSI08,Down,Jam,9.9
2026-07-31T14:20:57Z,SMT,SMT01,Running,,0
2026-07-31T14:24:09Z,Applicator,LIB02,Running,,0
2026-07-31T14:24:09Z,Container,AAL04,Running,,0
2026-07-31T14:25:27Z,KitPack,MSI05,Down,Starved - Upstream,5.9
2026-07-31T14:28:43Z,KitPack,MSI08,Running,,0
2026-07-31T14:29:05Z,Container,AAL07,Down,Quality Hold,32.4
2026-07-31T14:30:33Z,Applicator,LIB03,Down,Jam,4.3
2026-07-31T14:31:19Z,KitPack,MSI05,Running,,0
2026-07-31T14:32:09Z,SMT,SMT05,Down,Quality Hold,19.4
2026-07-31T14:33:34Z,KitPack,MSI03,Down,Jam,16.5
2026-07-31T14:34:49Z,Applicator,LIB03,Running,,0
2026-07-31T14:35:37Z,KitPack,MSI07,Down,Jam,15.9
2026-07-31T14:39:46Z,SMT,SMT02,Down,Quality Hold,29.1
2026-07-31T14:40:01Z,Puck,ABW07,Down,Blocked - Downstream,11.8
2026-07-31T14:40:50Z,Puck,ABW03,Running,,0
2026-07-31T14:42:26Z,Container,AAL06,Down,Blocked - Downstream,5.0
2026-07-31T14:46:59Z,Puck,ABW05,Down,Starved - Upstream,8.4
2026-07-31T14:47:25Z,Container,AAL06,Running,,0
2026-07-31T14:49:07Z,Puck,ABW06,Down,Blocked - Downstream,8.3
2026-07-31T14:50:04Z,KitPack,MSI03,Running,,0
2026-07-31T14:50:19Z,KitPack,MSI04,Down,Starved - Upstream,11.7
2026-07-31T14:51:28Z,KitPack,MSI07,Running,,0
2026-07-31T14:51:31Z,SMT,SMT05,Running,,0
2026-07-31T14:51:46Z,Puck,ABW07,Running,,0
2026-07-31T14:53:50Z,Container,AAL05,Running,,0
2026-07-31T14:55:25Z,Puck,ABW05,Running,,0
2026-07-31T14:57:25Z,Puck,ABW06,Running,,0
2026-07-31T15:01:26Z,Container,AAL07,Running,,0
2026-07-31T15:01:59Z,KitPack,MSI04,Running,,0
2026-07-31T15:04:59Z,Applicator,LIB01,Down,Starved - Upstream,17.7
2026-07-31T15:08:54Z,SMT,SMT02,Running,,0
2026-07-31T15:16:05Z,KitPack,MSI05,Down,E-Stop,6.4
2026-07-31T15:16:27Z,Container,AAL04,Down,Jam,12.7
2026-07-31T15:22:27Z,KitPack,MSI05,Running,,0
2026-07-31T15:22:39Z,Applicator,LIB01,Running,,0
2026-07-31T15:26:12Z,Container,AAL08,Down,Starved - Upstream,9.2
2026-07-31T15:28:03Z,Container,AAL06,Down,Change Over - Line clearance,50.1
2026-07-31T15:29:08Z,Container,AAL04,Running,,0
2026-07-31T15:29:13Z,Applicator,LIB03,Down,Jam,18.7
2026-07-31T15:30:49Z,Puck,ABW04,Running,,0
2026-07-31T15:32:18Z,SMT,SMT01,Down,Quality Hold,29.4
2026-07-31T15:35:26Z,Container,AAL08,Running,,0
2026-07-31T15:42:24Z,Container,AAL07,Down,Starved - Upstream,14.7
2026-07-31T15:47:57Z,Applicator,LIB03,Running,,0
2026-07-31T15:48:12Z,KitPack,MSI04,Down,Blocked - Downstream,14.7
2026-07-31T15:49:45Z,Puck,ABW07,Down,Quality Hold,21.2
2026-07-31T15:54:10Z,Container,AAL04,Down,Change Over - Line clearance,60.2
2026-07-31T15:55:47Z,Puck,ABW05,Down,Scheduled Downtime,165.7
2026-07-31T15:56:12Z,Applicator,LIB02,Down,Starved - Upstream,13.1
2026-07-31T15:56:37Z,KitPack,MSI05,Down,Change Over - Line clearance,77.1
2026-07-31T15:56:50Z,KitPack,MSI08,Down,Jam,10.4
2026-07-31T15:56:56Z,KitPack,MSI07,Down,Quality Hold,32.8
2026-07-31T15:57:06Z,Container,AAL07,Running,,0
2026-07-31T16:01:00Z,KitPack,MSI03,Down,Blocked - Downstream,6.5
2026-07-31T16:01:42Z,SMT,SMT01,Running,,0
2026-07-31T16:02:53Z,KitPack,MSI04,Running,,0
2026-07-31T16:03:44Z,SMT,SMT02,Down,Jam,15.4
2026-07-31T16:07:14Z,KitPack,MSI08,Running,,0
2026-07-31T16:07:32Z,KitPack,MSI03,Running,,0
2026-07-31T16:09:21Z,Applicator,LIB02,Running,,0
2026-07-31T16:09:39Z,Container,AAL08,Down,Jam,17.9
2026-07-31T16:10:56Z,Puck,ABW07,Running,,0
2026-07-31T16:15:11Z,Puck,ABW03,Down,Jam,4.5
2026-07-31T16:18:07Z,Container,AAL06,Running,,0
2026-07-31T16:18:54Z,Container,AAL05,Down,Blocked - Downstream,5.7
2026-07-31T16:19:09Z,SMT,SMT02,Running,,0
2026-07-31T16:19:38Z,Puck,ABW03,Running,,0
2026-07-31T16:24:09Z,Applicator,LIB03,Down,Jam,5.9
2026-07-31T16:24:38Z,Container,AAL05,Running,,0
2026-07-31T16:25:11Z,SMT,SMT05,Down,Blocked - Downstream,7.0
2026-07-31T16:26:30Z,Puck,ABW06,Down,Starved - Upstream,18.4
2026-07-31T16:27:33Z,Container,AAL08,Running,,0
2026-07-31T16:29:44Z,KitPack,MSI07,Running,,0
2026-07-31T16:30:04Z,Applicator,LIB03,Running,,0
2026-07-31T16:30:29Z,SMT,SMT01,Down,Scheduled Downtime,144.5
2026-07-31T16:32:12Z,SMT,SMT05,Running,,0
2026-07-31T16:33:19Z,KitPack,MSI03,Down,Scheduled Downtime,230.3
2026-07-31T16:37:26Z,Applicator,LIB01,Down,Change Over - Line clearance,83.9
2026-07-31T16:44:52Z,Puck,ABW06,Running,,0
2026-07-31T16:47:39Z,SMT,SMT02,Down,No Operator,19.3
2026-07-31T16:54:24Z,Container,AAL04,Running,,0
2026-07-31T16:55:30Z,Container,AAL07,Down,Starved - Upstream,11.4
2026-07-31T16:58:09Z,SMT,SMT05,Down,No Operator,8.0
2026-07-31T16:59:24Z,Puck,ABW04,Down,Blocked - Downstream,5.4
2026-07-31T17:01:07Z,Container,AAL05,Down,Starved - Upstream,19.8
2026-07-31T17:04:50Z,Puck,ABW04,Running,,0
2026-07-31T17:06:11Z,SMT,SMT05,Running,,0
2026-07-31T17:06:51Z,Container,AAL07,Running,,0
2026-07-31T17:06:58Z,SMT,SMT02,Running,,0
2026-07-31T17:12:59Z,Container,AAL06,Down,Change Over - Line clearance,86.9
2026-07-31T17:13:42Z,KitPack,MSI05,Running,,0
2026-07-31T17:15:21Z,Container,AAL08,Down,Blocked - Downstream,9.2
2026-07-31T17:20:31Z,KitPack,MSI04,Down,Blocked - Downstream,12.2
2026-07-31T17:20:56Z,Container,AAL05,Running,,0
2026-07-31T17:24:36Z,Container,AAL08,Running,,0
2026-07-31T17:30:44Z,Puck,ABW06,Down,Blocked - Downstream,13.7
2026-07-31T17:32:45Z,KitPack,MSI04,Running,,0
2026-07-31T17:34:05Z,Applicator,LIB02,Down,Jam,15.4
2026-07-31T17:35:28Z,Puck,ABW07,Down,Change Over - Line clearance,74.1
2026-07-31T17:40:45Z,Puck,ABW04,Down,Blocked - Downstream,8.3
2026-07-31T17:41:45Z,KitPack,MSI08,Down,Blocked - Downstream,9.9
2026-07-31T17:44:01Z,Applicator,LIB03,Down,Blocked - Downstream,6.4
2026-07-31T17:44:10Z,KitPack,MSI07,Down,Starved - Upstream,11.0
2026-07-31T17:44:24Z,Puck,ABW06,Running,,0
2026-07-31T17:45:22Z,Puck,ABW03,Down,Starved - Upstream,17.8
2026-07-31T17:47:16Z,SMT,SMT05,Down,Starved - Upstream,13.2
2026-07-31T17:48:57Z,KitPack,MSI05,Down,Change Over - Line clearance,55.5
2026-07-31T17:49:01Z,Puck,ABW04,Running,,0
2026-07-31T17:49:28Z,Applicator,LIB02,Running,,0
2026-07-31T17:50:26Z,Applicator,LIB03,Running,,0
2026-07-31T17:51:37Z,KitPack,MSI08,Running,,0
2026-07-31T17:51:47Z,Container,AAL05,Down,Starved - Upstream,17.4
2026-07-31T17:55:08Z,KitPack,MSI07,Running,,0
2026-07-31T17:58:25Z,SMT,SMT02,Down,Jam,11.9
2026-07-31T17:58:45Z,Container,AAL08,Down,No Operator,21.0
2026-07-31T18:00:28Z,SMT,SMT05,Running,,0
2026-07-31T18:01:19Z,Applicator,LIB01,Running,,0
2026-07-31T18:03:11Z,Puck,ABW03,Running,,0
2026-07-31T18:04:59Z,Container,AAL04,Down,Jam,4.6
2026-07-31T18:09:12Z,Container,AAL05,Running,,0
2026-07-31T18:09:33Z,Container,AAL04,Running,,0
2026-07-31T18:10:17Z,SMT,SMT02,Running,,0
2026-07-31T18:19:44Z,Container,AAL08,Running,,0
2026-07-31T18:25:23Z,KitPack,MSI04,Down,E-Stop,3.1
2026-07-31T18:28:27Z,KitPack,MSI04,Running,,0
2026-07-31T18:34:24Z,Applicator,LIB02,Down,Starved - Upstream,7.1
2026-07-31T18:39:54Z,Container,AAL06,Running,,0
2026-07-31T18:40:35Z,Container,AAL07,Down,Starved - Upstream,16.8
2026-07-31T18:41:26Z,Puck,ABW05,Running,,0
2026-07-31T18:41:32Z,Applicator,LIB02,Running,,0
2026-07-31T18:41:56Z,Applicator,LIB03,Down,Starved - Upstream,14.9
2026-07-31T18:42:20Z,Container,AAL05,Down,Jam,23.2
2026-07-31T18:44:26Z,KitPack,MSI05,Running,,0
2026-07-31T18:47:28Z,Container,AAL04,Down,Change Over - Line clearance,25.8
2026-07-31T18:49:33Z,Puck,ABW07,Running,,0
2026-07-31T18:49:40Z,SMT,SMT05,Down,Starved - Upstream,14.8
2026-07-31T18:51:14Z,Puck,ABW06,Down,Scheduled Downtime,174.1
2026-07-31T18:53:16Z,Puck,ABW04,Down,E-Stop,8.1
2026-07-31T18:54:58Z,SMT,SMT01,Running,,0
2026-07-31T18:56:50Z,Applicator,LIB03,Running,,0
2026-07-31T18:57:24Z,Container,AAL07,Running,,0
2026-07-31T19:01:19Z,Puck,ABW04,Running,,0
2026-07-31T19:04:29Z,SMT,SMT05,Running,,0
2026-07-31T19:05:33Z,Container,AAL05,Running,,0
2026-07-31T19:08:33Z,Applicator,LIB02,Down,Quality Hold,36.7
2026-07-31T19:08:48Z,Puck,ABW03,Down,Scheduled Downtime,117.7
2026-07-31T19:09:52Z,Container,AAL08,Down,E-Stop,11.5
2026-07-31T19:13:15Z,Container,AAL04,Running,,0
2026-07-31T19:21:23Z,Container,AAL08,Running,,0
2026-07-31T19:23:49Z,KitPack,MSI07,Down,Jam,11.4
2026-07-31T19:25:30Z,KitPack,MSI08,Down,Starved - Upstream,13.7
2026-07-31T19:27:02Z,KitPack,MSI05,Down,Jam,17.8
2026-07-31T19:29:06Z,Applicator,LIB01,Down,Blocked - Downstream,6.5
2026-07-31T19:34:11Z,KitPack,MSI04,Down,Quality Hold,44.8
2026-07-31T19:34:22Z,SMT,SMT01,Down,Starved - Upstream,7.2
2026-07-31T19:35:15Z,KitPack,MSI07,Running,,0
2026-07-31T19:35:36Z,Applicator,LIB01,Running,,0
2026-07-31T19:38:42Z,SMT,SMT02,Down,Jam,17.2
2026-07-31T19:39:15Z,KitPack,MSI08,Running,,0
2026-07-31T19:41:33Z,SMT,SMT01,Running,,0
2026-07-31T19:42:29Z,Puck,ABW07,Down,Jam,4.8
2026-07-31T19:44:48Z,KitPack,MSI05,Running,,0
2026-07-31T19:45:14Z,Applicator,LIB02,Running,,0
2026-07-31T19:46:19Z,Applicator,LIB03,Down,Blocked - Downstream,10.5
2026-07-31T19:47:15Z,Puck,ABW07,Running,,0
2026-07-31T19:48:47Z,Puck,ABW05,Down,Starved - Upstream,8.4
2026-07-31T19:49:09Z,SMT,SMT05,Down,Jam,22.5
2026-07-31T19:50:02Z,Puck,ABW04,Down,Jam,4.4
2026-07-31T19:54:25Z,Puck,ABW04,Running,,0
2026-07-31T19:55:40Z,Container,AAL05,Down,Change Over - Line clearance,37.5
2026-07-31T19:55:55Z,SMT,SMT02,Running,,0
2026-07-31T19:56:47Z,Applicator,LIB03,Running,,0
2026-07-31T19:57:08Z,Puck,ABW05,Running,,0
2026-07-31T20:00:16Z,Container,AAL06,Down,Blocked - Downstream,4.9
2026-07-31T20:03:26Z,Container,AAL08,Down,Starved - Upstream,12.7
2026-07-31T20:05:11Z,Container,AAL06,Running,,0
2026-07-31T20:11:36Z,SMT,SMT05,Running,,0
2026-07-31T20:16:06Z,Container,AAL08,Running,,0
2026-07-31T20:18:57Z,KitPack,MSI04,Running,,0
2026-07-31T20:21:21Z,KitPack,MSI07,Down,Jam,10.2
2026-07-31T20:23:38Z,KitPack,MSI03,Running,,0
2026-07-31T20:27:51Z,Container,AAL07,Down,Blocked - Downstream,4.3
2026-07-31T20:28:55Z,Applicator,LIB01,Down,E-Stop,9.3
2026-07-31T20:31:36Z,KitPack,MSI07,Running,,0
2026-07-31T20:32:01Z,Applicator,LIB03,Down,Jam,11.5
2026-07-31T20:32:09Z,Container,AAL07,Running,,0
2026-07-31T20:33:08Z,Container,AAL05,Running,,0
2026-07-31T20:38:14Z,Applicator,LIB01,Running,,0
2026-07-31T20:40:09Z,KitPack,MSI08,Down,Scheduled Downtime,142.5
2026-07-31T20:43:33Z,Applicator,LIB03,Running,,0
2026-07-31T20:44:31Z,Puck,ABW05,Down,Jam,10.0
2026-07-31T20:44:39Z,Puck,ABW04,Down,Jam,18.1
2026-07-31T20:45:04Z,Container,AAL08,Down,Quality Hold,44.6
2026-07-31T20:47:01Z,Container,AAL04,Down,Jam,14.7
2026-07-31T20:47:01Z,KitPack,MSI05,Down,Starved - Upstream,9.1
2026-07-31T20:50:04Z,Applicator,LIB02,Down,Jam,13.6
2026-07-31T20:50:56Z,Puck,ABW07,Down,Starved - Upstream,14.4
2026-07-31T20:51:32Z,Container,AAL06,Down,Blocked - Downstream,7.9
2026-07-31T20:54:33Z,Puck,ABW05,Running,,0
2026-07-31T20:56:06Z,KitPack,MSI05,Running,,0
2026-07-31T20:59:28Z,Container,AAL06,Running,,0
2026-07-31T21:00:23Z,SMT,SMT01,Down,Change Over - Line clearance,33.8
2026-07-31T21:01:45Z,Container,AAL04,Running,,0
2026-07-31T21:02:47Z,Puck,ABW04,Running,,0
2026-07-31T21:03:42Z,Applicator,LIB02,Running,,0
2026-07-31T21:05:18Z,Puck,ABW07,Running,,0
2026-07-31T21:06:31Z,Puck,ABW03,Running,,0
2026-07-31T21:07:41Z,SMT,SMT02,Down,Quality Hold,26.1
2026-07-31T21:07:41Z,Container,AAL05,Down,Quality Hold,35.6
2026-07-31T21:18:48Z,KitPack,MSI03,Down,Blocked - Downstream,4.0
2026-07-31T21:22:49Z,KitPack,MSI03,Running,,0
2026-07-31T21:29:40Z,Container,AAL08,Running,,0
2026-07-31T21:33:47Z,SMT,SMT02,Running,,0
2026-07-31T21:34:09Z,SMT,SMT01,Running,,0
2026-07-31T21:35:20Z,KitPack,MSI04,Down,Jam,22.2
2026-07-31T21:36:12Z,Puck,ABW04,Down,E-Stop,3.0
2026-07-31T21:39:06Z,Container,AAL04,Down,Change Over - Line clearance,65.4
2026-07-31T21:39:13Z,Puck,ABW04,Running,,0
2026-07-31T21:42:34Z,KitPack,MSI07,Down,Jam,15.5
2026-07-31T21:43:14Z,Container,AAL05,Running,,0
2026-07-31T21:45:22Z,Puck,ABW06,Running,,0
2026-07-31T21:45:51Z,SMT,SMT05,Down,Jam,23.7
2026-07-31T21:50:00Z,Applicator,LIB03,Down,Blocked - Downstream,14.0
2026-07-31T21:52:29Z,Puck,ABW07,Down,Quality Hold,23.3
2026-07-31T21:56:40Z,Container,AAL06,Down,Jam,22.7
2026-07-31T21:57:32Z,KitPack,MSI04,Running,,0
2026-07-31T21:58:04Z,KitPack,MSI07,Running,,0
2026-07-31T21:59:52Z,SMT,SMT02,Down,Jam,16.5
2026-07-31T22:00:11Z,Container,AAL07,Down,Jam,16.9
2026-07-31T22:01:33Z,SMT,SMT01,Down,Jam,5.5
2026-07-31T22:02:20Z,Puck,ABW05,Down,Jam,9.0
2026-07-31T22:03:51Z,Applicator,LIB01,Down,Starved - Upstream,17.9
2026-07-31T22:03:51Z,KitPack,MSI05,Down,Jam,8.1
2026-07-31T22:04:02Z,Applicator,LIB03,Running,,0
2026-07-31T22:07:00Z,SMT,SMT01,Running,,0
2026-07-31T22:09:31Z,SMT,SMT05,Running,,0
2026-07-31T22:11:22Z,Puck,ABW05,Running,,0
2026-07-31T22:11:56Z,KitPack,MSI05,Running,,0
2026-07-31T22:12:42Z,Applicator,LIB02,Down,No Operator,27.7
2026-07-31T22:15:17Z,Puck,ABW03,Down,Blocked - Downstream,4.9
2026-07-31T22:15:48Z,Puck,ABW07,Running,,0
2026-07-31T22:16:24Z,SMT,SMT02,Running,,0
2026-07-31T22:17:05Z,Container,AAL07,Running,,0
2026-07-31T22:19:23Z,Container,AAL06,Running,,0
2026-07-31T22:19:38Z,Puck,ABW06,Down,Jam,15.8
2026-07-31T22:20:11Z,Puck,ABW03,Running,,0
2026-07-31T22:21:47Z,Applicator,LIB01,Running,,0
2026-07-31T22:35:28Z,Puck,ABW06,Running,,0
2026-07-31T22:36:26Z,Applicator,LIB03,Down,Blocked - Downstream,11.3
2026-07-31T22:38:29Z,Puck,ABW04,Down,Quality Hold,44.2
2026-07-31T22:38:40Z,KitPack,MSI05,Down,Jam,24.0
2026-07-31T22:40:27Z,Applicator,LIB02,Running,,0
2026-07-31T22:44:29Z,Container,AAL04,Running,,0
2026-07-31T22:47:22Z,Puck,ABW07,Down,Blocked - Downstream,297.3
2026-07-31T22:47:46Z,Applicator,LIB03,Running,,0
2026-07-31T22:50:03Z,KitPack,MSI03,Down,Jam,11.4
2026-07-31T22:50:22Z,Container,AAL06,Down,No Operator,23.6
2026-07-31T22:51:57Z,Container,AAL05,Down,Change Over - Line clearance,62.5
2026-07-31T22:53:00Z,KitPack,MSI07,Down,Starved - Upstream,11.2
2026-07-31T22:53:19Z,SMT,SMT01,Down,Quality Hold,32.7
2026-07-31T22:56:48Z,Container,AAL08,Down,Quality Hold,18.8
2026-07-31T23:01:29Z,KitPack,MSI03,Running,,0
2026-07-31T23:02:39Z,KitPack,MSI05,Running,,0
2026-07-31T23:02:42Z,KitPack,MSI08,Running,,0
2026-07-31T23:04:14Z,KitPack,MSI07,Running,,0
2026-07-31T23:07:32Z,Puck,ABW05,Down,E-Stop,3.0
2026-07-31T23:09:43Z,SMT,SMT02,Down,Change Over - Line clearance,41.6
2026-07-31T23:10:34Z,Puck,ABW05,Running,,0
2026-07-31T23:13:56Z,Container,AAL06,Running,,0
2026-07-31T23:15:34Z,Container,AAL08,Running,,0
2026-07-31T23:20:00Z,KitPack,MSI04,Down,Starved - Upstream,14.9
2026-07-31T23:21:40Z,SMT,SMT05,Down,Quality Hold,39.9
2026-07-31T23:22:41Z,Puck,ABW04,Running,,0
2026-07-31T23:26:01Z,SMT,SMT01,Running,,0
2026-07-31T23:29:15Z,Applicator,LIB01,Down,Starved - Upstream,16.3
2026-07-31T23:34:38Z,Puck,ABW06,Down,Jam,7.1
2026-07-31T23:34:52Z,KitPack,MSI04,Running,,0
2026-07-31T23:37:57Z,KitPack,MSI03,Down,Jam,5.8
2026-07-31T23:39:22Z,Container,AAL04,Down,Starved - Upstream,9.1
2026-07-31T23:41:47Z,Puck,ABW06,Running,,0
2026-07-31T23:43:46Z,KitPack,MSI03,Running,,0
2026-07-31T23:45:03Z,Puck,ABW03,Down,Blocked - Downstream,7.0
