ts,factory,line,state,reason,duration_min
2026-08-15T12:14:38Z,Molding,MLD05,Running,,0
2026-08-15T13:34:06Z,Molding,MLD05,Down,Jam,15.1
2026-08-15T13:49:13Z,Molding,MLD05,Running,,0
2026-08-15T14:27:24Z,Molding,MLD05,Down,Jam,19.8
2026-08-15T14:47:13Z,Molding,MLD05,Running,,0
2026-08-15T15:21:48Z,Molding,MLD05,Down,Starved - Upstream,8.5
2026-08-15T15:30:21Z,Molding,MLD05,Running,,0
2026-08-15T16:23:01Z,Molding,MLD05,Down,Starved - Upstream,13.5
2026-08-15T16:36:33Z,Molding,MLD05,Running,,0
2026-08-15T17:08:53Z,Molding,MLD05,Down,No Operator,25.3
2026-08-15T17:34:09Z,Molding,MLD05,Running,,0
2026-08-15T18:53:08Z,Molding,MLD05,Down,Jam,20.1
2026-08-15T19:13:11Z,Molding,MLD05,Running,,0
2026-08-15T19:45:00Z,Molding,MLD05,Down,Starved - Upstream,13.9
2026-08-15T19:58:52Z,Molding,MLD05,Running,,0
2026-08-15T20:27:16Z,Molding,MLD05,Down,No Operator,22.9
2026-08-15T20:50:09Z,Molding,MLD05,Running,,0
2026-08-15T22:00:04Z,Molding,MLD05,Down,Starved - Upstream,16.6
2026-08-15T22:16:43Z,Molding,MLD05,Running,,0
2026-08-15T23:45:31Z,Molding,MLD05,Down,No Operator,24.1
2026-08-16T00:09:38Z,Molding,MLD05,Running,,0
2026-08-16T01:22:03Z,Molding,MLD05,Down,Change Over - Line clearance,45.2
2026-08-16T02:07:13Z,Molding,MLD05,Running,,0
2026-08-16T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-17T11:32:34Z,Molding,MLD05,Running,,0
2026-08-17T13:02:01Z,Molding,MLD05,Down,No Operator,10.5
2026-08-17T13:12:33Z,Molding,MLD05,Running,,0
2026-08-17T14:43:22Z,Molding,MLD05,Down,Jam,24.2
2026-08-17T15:07:36Z,Molding,MLD05,Running,,0
2026-08-17T15:51:35Z,Molding,MLD05,Down,Jam,19.8
2026-08-17T16:11:21Z,Molding,MLD05,Running,,0
2026-08-17T17:06:19Z,Molding,MLD05,Down,Jam,10.0
2026-08-17T17:16:21Z,Molding,MLD05,Running,,0
2026-08-17T17:45:00Z,Molding,MLD05,Down,Jam,19.7
2026-08-17T18:04:44Z,Molding,MLD05,Running,,0
2026-08-17T19:05:37Z,Molding,MLD05,Down,Starved - Upstream,12.2
2026-08-17T19:17:48Z,Molding,MLD05,Running,,0
2026-08-17T20:50:58Z,Molding,MLD05,Down,Blocked - Downstream,5.6
2026-08-17T20:56:33Z,Molding,MLD05,Running,,0
2026-08-17T21:55:03Z,Molding,MLD05,Down,Jam,5.6
2026-08-17T22:00:37Z,Molding,MLD05,Running,,0
2026-08-17T22:44:38Z,Molding,MLD05,Down,No Operator,14.4
2026-08-17T22:59:00Z,Molding,MLD05,Running,,0
2026-08-18T00:25:04Z,Molding,MLD05,Down,Change Over - Line clearance,44.4
2026-08-18T01:09:27Z,Molding,MLD05,Running,,0
2026-08-18T02:19:50Z,Molding,MLD05,Down,Change Over - Line clearance,75.1
2026-08-18T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-18T11:02:32Z,Molding,MLD05,Running,,0
2026-08-18T11:30:01Z,Molding,MLD05,Down,Change Over - Line clearance,45.9
2026-08-18T12:15:55Z,Molding,MLD05,Running,,0
2026-08-18T12:49:53Z,Molding,MLD05,Down,No Operator,29.2
2026-08-18T13:19:07Z,Molding,MLD05,Running,,0
2026-08-18T14:02:53Z,Molding,MLD05,Down,Jam,9.9
2026-08-18T14:12:46Z,Molding,MLD05,Running,,0
2026-08-18T15:25:43Z,Molding,MLD05,Down,No Operator,13.6
2026-08-18T15:39:21Z,Molding,MLD05,Running,,0
2026-08-18T16:39:41Z,Molding,MLD05,Down,Jam,4.3
2026-08-18T16:43:57Z,Molding,MLD05,Running,,0
2026-08-18T17:23:59Z,Molding,MLD05,Down,No Operator,20.8
2026-08-18T17:44:45Z,Molding,MLD05,Running,,0
2026-08-18T18:13:41Z,Molding,MLD05,Down,Blocked - Downstream,13.7
2026-08-18T18:27:25Z,Molding,MLD05,Running,,0
2026-08-18T19:59:22Z,Molding,MLD05,Down,Starved - Upstream,18.5
2026-08-18T20:17:55Z,Molding,MLD05,Running,,0
2026-08-18T21:46:30Z,Molding,MLD05,Down,Quality Hold,39.2
2026-08-18T22:25:43Z,Molding,MLD05,Running,,0
2026-08-18T23:41:30Z,Molding,MLD05,Down,No Operator,26.2
2026-08-19T00:07:43Z,Molding,MLD05,Running,,0
2026-08-19T00:33:18Z,Molding,MLD05,Down,Starved - Upstream,19.0
2026-08-19T00:52:20Z,Molding,MLD05,Running,,0
2026-08-19T01:38:42Z,Molding,MLD05,Down,Jam,21.2
2026-08-19T01:59:52Z,Molding,MLD05,Running,,0
2026-08-19T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-19T11:23:51Z,Molding,MLD05,Running,,0
2026-08-19T12:03:47Z,Molding,MLD05,Down,Change Over - Line clearance,80.4
2026-08-19T13:24:10Z,Molding,MLD05,Running,,0
2026-08-19T14:08:55Z,Molding,MLD05,Down,Change Over - Line clearance,62.6
2026-08-19T15:11:32Z,Molding,MLD05,Running,,0
2026-08-19T15:43:13Z,Molding,MLD05,Down,Quality Hold,17.0
2026-08-19T16:00:15Z,Molding,MLD05,Running,,0
2026-08-19T17:21:05Z,Molding,MLD05,Down,Jam,14.7
2026-08-19T17:35:46Z,Molding,MLD05,Running,,0
2026-08-19T19:06:26Z,Molding,MLD05,Down,Jam,22.4
2026-08-19T19:28:48Z,Molding,MLD05,Running,,0
2026-08-19T20:05:19Z,Molding,MLD05,Down,No Operator,9.4
2026-08-19T20:14:45Z,Molding,MLD05,Running,,0
2026-08-19T21:37:48Z,Molding,MLD05,Down,Jam,14.9
2026-08-19T21:52:44Z,Molding,MLD05,Running,,0
2026-08-19T23:14:41Z,Molding,MLD05,Down,Blocked - Downstream,10.2
2026-08-19T23:24:55Z,Molding,MLD05,Running,,0
2026-08-20T00:47:02Z,Molding,MLD05,Down,E-Stop,9.7
2026-08-20T00:56:47Z,Molding,MLD05,Running,,0
2026-08-20T02:08:11Z,Molding,MLD05,Down,Jam,23.6
2026-08-20T02:31:49Z,Molding,MLD05,Running,,0
2026-08-20T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-20T11:27:17Z,Molding,MLD05,Down,Change Over - Line clearance,54.9
2026-08-20T12:22:13Z,Molding,MLD05,Running,,0
2026-08-20T13:56:03Z,Molding,MLD05,Down,Blocked - Downstream,9.0
2026-08-20T14:05:04Z,Molding,MLD05,Running,,0
2026-08-20T14:47:32Z,Molding,MLD05,Down,Starved - Upstream,10.0
2026-08-20T14:57:33Z,Molding,MLD05,Running,,0
2026-08-20T15:36:11Z,Molding,MLD05,Down,Quality Hold,42.2
2026-08-20T16:18:23Z,Molding,MLD05,Running,,0
2026-08-20T17:42:15Z,Molding,MLD05,Down,Starved - Upstream,7.6
2026-08-20T17:49:48Z,Molding,MLD05,Running,,0
2026-08-20T19:03:54Z,Molding,MLD05,Down,Quality Hold,29.9
2026-08-20T19:33:47Z,Molding,MLD05,Running,,0
2026-08-20T20:06:46Z,Molding,MLD05,Down,E-Stop,6.7
2026-08-20T20:13:26Z,Molding,MLD05,Running,,0
2026-08-20T21:05:36Z,Molding,MLD05,Down,Blocked - Downstream,13.6
2026-08-20T21:19:09Z,Molding,MLD05,Running,,0
2026-08-20T22:35:04Z,Molding,MLD05,Down,Starved - Upstream,9.5
2026-08-20T22:44:36Z,Molding,MLD05,Running,,0
2026-08-20T23:23:45Z,Molding,MLD05,Down,Blocked - Downstream,7.9
2026-08-20T23:31:41Z,Molding,MLD05,Running,,0
2026-08-21T00:40:58Z,Molding,MLD05,Down,Starved - Upstream,10.5
2026-08-21T00:51:26Z,Molding,MLD05,Running,,0
2026-08-21T01:56:05Z,Molding,MLD05,Down,Jam,18.6
2026-08-21T02:14:42Z,Molding,MLD05,Running,,0
2026-08-21T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-21T11:30:22Z,Molding,MLD05,Down,Jam,17.2
2026-08-21T11:47:35Z,Molding,MLD05,Running,,0
2026-08-21T13:07:13Z,Molding,MLD05,Down,Jam,8.6
2026-08-21T13:15:50Z,Molding,MLD05,Running,,0
2026-08-21T14:39:50Z,Molding,MLD05,Down,Starved - Upstream,19.6
2026-08-21T14:59:26Z,Molding,MLD05,Running,,0
2026-08-21T15:49:03Z,Molding,MLD05,Down,Blocked - Downstream,13.2
2026-08-21T16:02:13Z,Molding,MLD05,Running,,0
2026-08-21T17:19:01Z,Molding,MLD05,Down,Jam,5.3
2026-08-21T17:24:21Z,Molding,MLD05,Running,,0
2026-08-21T18:32:07Z,Molding,MLD05,Down,Jam,17.8
2026-08-21T18:49:54Z,Molding,MLD05,Running,,0
2026-08-21T19:24:29Z,Molding,MLD05,Down,Blocked - Downstream,8.9
2026-08-21T19:33:23Z,Molding,MLD05,Running,,0
2026-08-21T21:01:25Z,Molding,MLD05,Down,Jam,16.5
2026-08-21T21:17:58Z,Molding,MLD05,Running,,0
2026-08-21T22:06:10Z,Molding,MLD05,Down,Quality Hold,26.6
2026-08-21T22:32:47Z,Molding,MLD05,Running,,0
2026-08-21T23:10:23Z,Molding,MLD05,Down,Scheduled Downtime,93.0
2026-08-22T00:43:22Z,Molding,MLD05,Running,,0
2026-08-22T02:08:51Z,Molding,MLD05,Down,Starved - Upstream,6.9
2026-08-22T02:15:43Z,Molding,MLD05,Running,,0
2026-08-22T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-22T11:39:08Z,Molding,MLD05,Running,,0
2026-08-22T12:37:54Z,Molding,MLD05,Down,Jam,15.5
2026-08-22T12:53:22Z,Molding,MLD05,Running,,0
2026-08-22T13:45:28Z,Molding,MLD05,Down,Blocked - Downstream,10.6
2026-08-22T13:56:05Z,Molding,MLD05,Running,,0
2026-08-22T14:37:45Z,Molding,MLD05,Down,Jam,4.6
2026-08-22T14:42:23Z,Molding,MLD05,Running,,0
2026-08-22T16:09:48Z,Molding,MLD05,Down,Jam,21.5
2026-08-22T16:31:15Z,Molding,MLD05,Running,,0
2026-08-22T17:02:43Z,Molding,MLD05,Down,Jam,7.4
2026-08-22T17:10:10Z,Molding,MLD05,Running,,0
2026-08-22T18:30:30Z,Molding,MLD05,Down,Jam,5.0
2026-08-22T18:35:28Z,Molding,MLD05,Running,,0
2026-08-22T20:00:53Z,Molding,MLD05,Down,Jam,21.1
2026-08-22T20:21:59Z,Molding,MLD05,Running,,0
2026-08-22T21:52:36Z,Molding,MLD05,Down,No Operator,25.9
2026-08-22T22:18:30Z,Molding,MLD05,Running,,0
2026-08-22T23:50:25Z,Molding,MLD05,Down,Jam,11.9
2026-08-23T00:02:18Z,Molding,MLD05,Running,,0
2026-08-23T00:45:48Z,Molding,MLD05,Down,Jam,7.2
2026-08-23T00:52:57Z,Molding,MLD05,Running,,0
2026-08-23T01:45:15Z,Molding,MLD05,Down,Jam,11.5
2026-08-23T01:56:43Z,Molding,MLD05,Running,,0
2026-08-23T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-24T11:05:45Z,Molding,MLD05,Down,Quality Hold,18.9
2026-08-24T11:24:41Z,Molding,MLD05,Running,,0
2026-08-24T12:35:36Z,Molding,MLD05,Down,Blocked - Downstream,4.1
2026-08-24T12:39:44Z,Molding,MLD05,Running,,0
2026-08-24T13:33:27Z,Molding,MLD05,Down,Change Over - Line clearance,82.5
2026-08-24T14:55:54Z,Molding,MLD05,Running,,0
2026-08-24T15:43:56Z,Molding,MLD05,Down,Quality Hold,40.6
2026-08-24T16:24:34Z,Molding,MLD05,Running,,0
2026-08-24T16:59:46Z,Molding,MLD05,Down,No Operator,20.2
2026-08-24T17:19:56Z,Molding,MLD05,Running,,0
2026-08-24T18:16:03Z,Molding,MLD05,Down,Starved - Upstream,7.6
2026-08-24T18:23:38Z,Molding,MLD05,Running,,0
2026-08-24T19:58:02Z,Molding,MLD05,Down,Starved - Upstream,10.9
2026-08-24T20:08:57Z,Molding,MLD05,Running,,0
2026-08-24T20:36:50Z,Molding,MLD05,Down,Blocked - Downstream,7.1
2026-08-24T20:43:55Z,Molding,MLD05,Running,,0
2026-08-24T22:04:59Z,Molding,MLD05,Down,Change Over - Line clearance,63.5
2026-08-24T23:08:28Z,Molding,MLD05,Running,,0
2026-08-25T00:38:01Z,Molding,MLD05,Down,Scheduled Downtime,197.0
2026-08-25T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-25T11:35:14Z,Molding,MLD05,Down,Change Over - Line clearance,75.8
2026-08-25T12:51:01Z,Molding,MLD05,Running,,0
2026-08-25T13:19:44Z,Molding,MLD05,Down,Blocked - Downstream,5.6
2026-08-25T13:25:20Z,Molding,MLD05,Running,,0
2026-08-25T13:56:28Z,Molding,MLD05,Down,No Operator,24.9
2026-08-25T14:21:22Z,Molding,MLD05,Running,,0
2026-08-25T15:04:04Z,Molding,MLD05,Down,Quality Hold,30.9
2026-08-25T15:34:56Z,Molding,MLD05,Running,,0
2026-08-25T17:03:45Z,Molding,MLD05,Down,Scheduled Downtime,166.8
2026-08-25T19:50:34Z,Molding,MLD05,Running,,0
2026-08-25T21:08:58Z,Molding,MLD05,Down,Starved - Upstream,13.4
2026-08-25T21:22:21Z,Molding,MLD05,Running,,0
2026-08-25T22:43:01Z,Molding,MLD05,Down,Change Over - Line clearance,87.3
2026-08-26T00:10:18Z,Molding,MLD05,Running,,0
2026-08-26T00:39:40Z,Molding,MLD05,Down,E-Stop,4.1
2026-08-26T00:43:48Z,Molding,MLD05,Running,,0
2026-08-26T02:08:14Z,Molding,MLD05,Down,Jam,5.5
2026-08-26T02:13:47Z,Molding,MLD05,Running,,0
2026-08-26T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-26T11:28:09Z,Molding,MLD05,Down,Jam,23.9
2026-08-26T11:52:01Z,Molding,MLD05,Running,,0
2026-08-26T13:06:26Z,Molding,MLD05,Down,No Operator,27.2
2026-08-26T13:33:37Z,Molding,MLD05,Running,,0
2026-08-26T14:27:54Z,Molding,MLD05,Down,Jam,10.3
2026-08-26T14:38:15Z,Molding,MLD05,Running,,0
2026-08-26T15:27:55Z,Molding,MLD05,Down,Scheduled Downtime,138.9
2026-08-26T17:46:47Z,Molding,MLD05,Running,,0
2026-08-26T18:52:15Z,Molding,MLD05,Down,Starved - Upstream,8.4
2026-08-26T19:00:38Z,Molding,MLD05,Running,,0
2026-08-26T19:35:39Z,Molding,MLD05,Down,Blocked - Downstream,8.7
2026-08-26T19:44:20Z,Molding,MLD05,Running,,0
2026-08-26T20:57:25Z,Molding,MLD05,Down,Starved - Upstream,16.7
2026-08-26T21:14:07Z,Molding,MLD05,Running,,0
2026-08-26T22:43:03Z,Molding,MLD05,Down,Jam,23.0
2026-08-26T23:06:01Z,Molding,MLD05,Running,,0
2026-08-26T23:54:13Z,Molding,MLD05,Down,Starved - Upstream,6.3
2026-08-27T00:00:34Z,Molding,MLD05,Running,,0
2026-08-27T00:54:54Z,Molding,MLD05,Down,No Operator,28.6
2026-08-27T01:23:30Z,Molding,MLD05,Running,,0
2026-08-27T02:21:54Z,Molding,MLD05,Down,Quality Hold,17.6
2026-08-27T02:39:30Z,Molding,MLD05,Running,,0
2026-08-27T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-27T11:31:01Z,Molding,MLD05,Running,,0
2026-08-27T12:10:21Z,Molding,MLD05,Down,No Operator,11.2
2026-08-27T12:21:32Z,Molding,MLD05,Running,,0
2026-08-27T13:25:28Z,Molding,MLD05,Down,Blocked - Downstream,13.3
2026-08-27T13:38:46Z,Molding,MLD05,Running,,0
2026-08-27T14:48:04Z,Molding,MLD05,Down,E-Stop,10.0
2026-08-27T14:58:04Z,Molding,MLD05,Running,,0
2026-08-27T15:47:20Z,Molding,MLD05,Down,Starved - Upstream,12.4
2026-08-27T15:59:46Z,Molding,MLD05,Running,,0
2026-08-27T17:09:21Z,Molding,MLD05,Down,E-Stop,4.2
2026-08-27T17:13:31Z,Molding,MLD05,Running,,0
2026-08-27T17:38:36Z,Molding,MLD05,Down,Starved - Upstream,15.3
2026-08-27T17:53:53Z,Molding,MLD05,Running,,0
2026-08-27T19:15:37Z,Molding,MLD05,Down,E-Stop,8.9
2026-08-27T19:24:31Z,Molding,MLD05,Running,,0
2026-08-27T20:40:54Z,Molding,MLD05,Down,Blocked - Downstream,8.3
2026-08-27T20:49:11Z,Molding,MLD05,Running,,0
2026-08-27T21:59:25Z,Molding,MLD05,Down,Scheduled Downtime,207.3
2026-08-28T01:26:45Z,Molding,MLD05,Running,,0
2026-08-28T02:54:03Z,Molding,MLD05,Down,Starved - Upstream,12.0
2026-08-28T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-28T11:48:54Z,Molding,MLD05,Running,,0
2026-08-28T12:28:31Z,Molding,MLD05,Down,Jam,18.5
2026-08-28T12:47:02Z,Molding,MLD05,Running,,0
2026-08-28T14:04:38Z,Molding,MLD05,Down,Quality Hold,35.9
2026-08-28T14:40:33Z,Molding,MLD05,Running,,0
2026-08-28T15:17:47Z,Molding,MLD05,Down,E-Stop,9.0
2026-08-28T15:26:50Z,Molding,MLD05,Running,,0
2026-08-28T16:29:49Z,Molding,MLD05,Down,Change Over - Line clearance,74.6
2026-08-28T17:44:23Z,Molding,MLD05,Running,,0
2026-08-28T19:17:20Z,Molding,MLD05,Down,No Operator,8.0
2026-08-28T19:25:21Z,Molding,MLD05,Running,,0
2026-08-28T20:59:07Z,Molding,MLD05,Down,No Operator,13.4
2026-08-28T21:12:29Z,Molding,MLD05,Running,,0
2026-08-28T21:42:37Z,Molding,MLD05,Down,Jam,13.4
2026-08-28T21:56:03Z,Molding,MLD05,Running,,0
2026-08-28T22:44:03Z,Molding,MLD05,Down,Quality Hold,19.4
2026-08-28T23:03:29Z,Molding,MLD05,Running,,0
2026-08-28T23:34:23Z,Molding,MLD05,Down,Jam,20.7
2026-08-28T23:55:06Z,Molding,MLD05,Running,,0
2026-08-29T01:17:28Z,Molding,MLD05,Down,Blocked - Downstream,5.1
2026-08-29T01:22:37Z,Molding,MLD05,Running,,0
2026-08-29T01:49:12Z,Molding,MLD05,Down,Quality Hold,24.8
2026-08-29T02:13:59Z,Molding,MLD05,Running,,0
2026-08-29T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-29T11:09:47Z,Molding,MLD05,Running,,0
2026-08-29T12:40:26Z,Molding,MLD05,Down,Scheduled Downtime,231.4
2026-08-29T16:31:51Z,Molding,MLD05,Running,,0
2026-08-29T17:24:40Z,Molding,MLD05,Down,Blocked - Downstream,6.2
2026-08-29T17:30:53Z,Molding,MLD05,Running,,0
2026-08-29T18:46:55Z,Molding,MLD05,Down,Jam,6.4
2026-08-29T18:53:22Z,Molding,MLD05,Running,,0
2026-08-29T19:48:55Z,Molding,MLD05,Down,Change Over - Line clearance,35.2
2026-08-29T20:24:05Z,Molding,MLD05,Running,,0
2026-08-29T21:04:31Z,Molding,MLD05,Down,No Operator,9.3
2026-08-29T21:13:50Z,Molding,MLD05,Running,,0
2026-08-29T21:43:59Z,Molding,MLD05,Down,Starved - Upstream,7.1
2026-08-29T21:51:08Z,Molding,MLD05,Running,,0
2026-08-29T23:10:33Z,Molding,MLD05,Down,No Operator,16.9
2026-08-29T23:27:28Z,Molding,MLD05,Running,,0
2026-08-30T00:17:46Z,Molding,MLD05,Down,Jam,4.9
2026-08-30T00:22:41Z,Molding,MLD05,Running,,0
2026-08-30T01:49:37Z,Molding,MLD05,Down,Jam,4.7
2026-08-30T01:54:21Z,Molding,MLD05,Running,,0
2026-08-30T02:34:57Z,Molding,MLD05,Down,No Operator,25.2
2026-08-30T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-31T11:33:45Z,Molding,MLD05,Down,Jam,22.7
2026-08-31T11:56:24Z,Molding,MLD05,Running,,0
2026-08-31T13:02:30Z,Molding,MLD05,Down,Jam,7.4
2026-08-31T13:09:54Z,Molding,MLD05,Running,,0
2026-08-31T14:18:40Z,Molding,MLD05,Down,Jam,23.9
2026-08-31T14:42:37Z,Molding,MLD05,Running,,0
2026-08-31T15:54:30Z,Molding,MLD05,Down,Starved - Upstream,7.6
2026-08-31T16:02:06Z,Molding,MLD05,Running,,0
2026-08-31T16:32:29Z,Molding,MLD05,Down,Blocked - Downstream,10.9
2026-08-31T16:43:22Z,Molding,MLD05,Running,,0
2026-08-31T18:13:38Z,Molding,MLD05,Down,Change Over - Line clearance,44.0
2026-08-31T18:57:40Z,Molding,MLD05,Running,,0
2026-08-31T20:25:02Z,Molding,MLD05,Down,Quality Hold,15.5
2026-08-31T20:40:35Z,Molding,MLD05,Running,,0
2026-08-31T21:48:51Z,Molding,MLD05,Down,Quality Hold,27.2
2026-08-31T22:16:04Z,Molding,MLD05,Running,,0
2026-08-31T22:50:05Z,Molding,MLD05,Down,Starved - Upstream,14.8
2026-08-31T23:04:55Z,Molding,MLD05,Running,,0
2026-09-01T00:09:57Z,Molding,MLD05,Down,Starved - Upstream,7.2
2026-09-01T00:17:07Z,Molding,MLD05,Running,,0
2026-09-01T01:51:45Z,Molding,MLD05,Down,Change Over - Line clearance,63.1
2026-09-01T02:54:50Z,Molding,MLD05,Running,,0
2026-09-01T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-09-01T11:53:23Z,Molding,MLD05,Down,No Operator,21.0
2026-09-01T12:14:23Z,Molding,MLD05,Running,,0
2026-09-01T13:08:32Z,Molding,MLD05,Down,Starved - Upstream,10.0
2026-09-01T13:18:33Z,Molding,MLD05,Running,,0
2026-09-01T14:04:13Z,Molding,MLD05,Down,Change Over - Line clearance,25.1
2026-09-01T14:29:20Z,Molding,MLD05,Running,,0
2026-09-01T15:36:55Z,Molding,MLD05,Down,Scheduled Downtime,171.8
2026-09-01T18:28:43Z,Molding,MLD05,Running,,0
2026-09-01T19:23:17Z,Molding,MLD05,Down,Jam,12.0
2026-09-01T19:35:15Z,Molding,MLD05,Running,,0
2026-09-01T20:29:32Z,Molding,MLD05,Down,No Operator,29.0
2026-09-01T20:58:32Z,Molding,MLD05,Running,,0
2026-09-01T21:56:06Z,Molding,MLD05,Down,Quality Hold,34.1
2026-09-01T22:30:14Z,Molding,MLD05,Running,,0
2026-09-01T23:37:36Z,Molding,MLD05,Down,Jam,10.3
2026-09-01T23:47:57Z,Molding,MLD05,Running,,0
2026-09-02T00:19:43Z,Molding,MLD05,Down,Jam,21.9
2026-09-02T00:41:35Z,Molding,MLD05,Running,,0
2026-09-02T02:15:00Z,Molding,MLD05,Down,Jam,6.0
2026-09-02T02:21:01Z,Molding,MLD05,Running,,0
2026-09-02T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-09-02T11:38:20Z,Molding,MLD05,Down,E-Stop,11.4
2026-09-02T11:49:43Z,Molding,MLD05,Running,,0
2026-09-02T12:30:12Z,Molding,MLD05,Down,Jam,11.3
2026-09-02T12:41:28Z,Molding,MLD05,Running,,0
2026-09-02T14:15:45Z,Molding,MLD05,Down,Change Over - Line clearance,85.7
2026-09-02T15:41:28Z,Molding,MLD05,Running,,0
2026-09-02T16:26:33Z,Molding,MLD05,Down,Jam,10.1
2026-09-02T16:36:40Z,Molding,MLD05,Running,,0
2026-09-02T18:09:01Z,Molding,MLD05,Down,Quality Hold,24.5
2026-09-02T18:33:33Z,Molding,MLD05,Running,,0
2026-09-02T19:26:56Z,Molding,MLD05,Down,Change Over - Line clearance,71.0
2026-09-02T20:37:59Z,Molding,MLD05,Running,,0
2026-09-02T22:03:08Z,Molding,MLD05,Down,No Operator,17.7
2026-09-02T22:20:50Z,Molding,MLD05,Running,,0
2026-09-02T23:25:07Z,Molding,MLD05,Down,No Operator,21.1
2026-09-02T23:46:13Z,Molding,MLD05,Running,,0
2026-09-03T00:31:00Z,Molding,MLD05,Down,Blocked - Downstream,11.0
2026-09-03T00:42:00Z,Molding,MLD05,Running,,0
2026-09-03T01:34:03Z,Molding,MLD05,Down,Starved - Upstream,10.9
2026-09-03T01:44:58Z,Molding,MLD05,Running,,0
2026-09-03T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-09-03T12:27:19Z,Molding,MLD05,Down,Change Over - Line clearance,34.3
2026-09-03T13:01:35Z,Molding,MLD05,Running,,0
2026-09-03T13:42:42Z,Molding,MLD05,Down,Change Over - Line clearance,39.1
2026-09-03T14:21:49Z,Molding,MLD05,Running,,0
2026-09-03T15:01:39Z,Molding,MLD05,Down,Jam,21.5
2026-09-03T15:23:08Z,Molding,MLD05,Running,,0
2026-09-03T16:13:40Z,Molding,MLD05,Down,Jam,14.8
2026-09-03T16:28:26Z,Molding,MLD05,Running,,0
2026-09-03T16:58:35Z,Molding,MLD05,Down,Jam,18.9
2026-09-03T17:17:27Z,Molding,MLD05,Running,,0
2026-09-03T18:23:38Z,Molding,MLD05,Down,Quality Hold,38.7
2026-09-03T19:02:17Z,Molding,MLD05,Running,,0
2026-09-03T19:40:26Z,Molding,MLD05,Down,Change Over - Line clearance,57.2
2026-09-03T20:37:37Z,Molding,MLD05,Running,,0
2026-09-03T21:22:36Z,Molding,MLD05,Down,Starved - Upstream,6.7
2026-09-03T21:29:20Z,Molding,MLD05,Running,,0
2026-09-03T22:24:41Z,Molding,MLD05,Down,Change Over - Line clearance,72.8
2026-09-03T23:37:28Z,Molding,MLD05,Running,,0
2026-09-04T00:27:25Z,Molding,MLD05,Down,Jam,16.8
2026-09-04T00:44:10Z,Molding,MLD05,Running,,0
2026-09-04T01:19:46Z,Molding,MLD05,Down,Jam,7.2
2026-09-04T01:26:56Z,Molding,MLD05,Running,,0
2026-09-04T01:57:23Z,Molding,MLD05,Down,Starved - Upstream,12.4
2026-09-04T02:09:49Z,Molding,MLD05,Running,,0
2026-09-04T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-09-04T11:00:14Z,Molding,MLD05,Down,No Operator,12.9
2026-09-04T11:13:09Z,Molding,MLD05,Running,,0
2026-09-04T12:13:05Z,Molding,MLD05,Down,Jam,12.3
2026-09-04T12:25:24Z,Molding,MLD05,Running,,0
2026-09-04T13:37:56Z,Molding,MLD05,Down,Scheduled Downtime,161.5
2026-09-04T16:19:27Z,Molding,MLD05,Running,,0
2026-09-04T17:19:44Z,Molding,MLD05,Down,Jam,20.6
2026-09-04T17:40:19Z,Molding,MLD05,Running,,0
2026-09-04T18:51:05Z,Molding,MLD05,Down,Blocked - Downstream,11.6
2026-09-04T19:02:42Z,Molding,MLD05,Running,,0
2026-09-04T19:57:39Z,Molding,MLD05,Down,Jam,22.8
2026-09-04T20:20:26Z,Molding,MLD05,Running,,0
2026-09-04T21:54:11Z,Molding,MLD05,Down,Jam,19.6
2026-09-04T22:13:48Z,Molding,MLD05,Running,,0
2026-09-04T23:00:31Z,Molding,MLD05,Down,No Operator,8.3
2026-09-04T23:08:46Z,Molding,MLD05,Running,,0
2026-09-04T23:55:40Z,Molding,MLD05,Down,Starved - Upstream,7.1
2026-09-05T00:02:48Z,Molding,MLD05,Running,,0
2026-09-05T01:14:32Z,Molding,MLD05,Down,Change Over - Line clearance,56.0
2026-09-05T02:10:34Z,Molding,MLD05,Running,,0
2026-09-05T03:00:00Z,Molding,MLD05,Down,Outside production hours,0
2026-08-15T11:58:12Z,Molding,MLD06,Down,Quality Hold,21.2
2026-08-15T12:19:24Z,Molding,MLD06,Running,,0
2026-08-15T13:25:10Z,Molding,MLD06,Down,No Operator,25.7
2026-08-15T13:50:53Z,Molding,MLD06,Running,,0
