ts,factory,line,state,reason,duration_min
2026-08-04T22:31:36Z,Molding,MLD03,Down,E-Stop,5.8
2026-08-04T22:37:22Z,Molding,MLD03,Running,,0
2026-08-04T23:30:05Z,Molding,MLD03,Down,Jam,20.1
2026-08-04T23:50:10Z,Molding,MLD03,Running,,0
2026-08-05T00:43:34Z,Molding,MLD03,Down,Starved - Upstream,15.4
2026-08-05T00:58:59Z,Molding,MLD03,Running,,0
2026-08-05T02:04:58Z,Molding,MLD03,Down,Starved - Upstream,18.8
2026-08-05T02:23:44Z,Molding,MLD03,Running,,0
2026-08-05T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-05T12:02:41Z,Molding,MLD03,Down,Quality Hold,34.8
2026-08-05T12:37:31Z,Molding,MLD03,Running,,0
2026-08-05T13:25:40Z,Molding,MLD03,Down,Jam,18.1
2026-08-05T13:43:49Z,Molding,MLD03,Running,,0
2026-08-05T14:09:47Z,Molding,MLD03,Down,Change Over - Line clearance,37.1
2026-08-05T14:46:51Z,Molding,MLD03,Running,,0
2026-08-05T15:55:39Z,Molding,MLD03,Down,Starved - Upstream,14.7
2026-08-05T16:10:20Z,Molding,MLD03,Running,,0
2026-08-05T17:14:22Z,Molding,MLD03,Down,Scheduled Downtime,174.5
2026-08-05T20:08:53Z,Molding,MLD03,Running,,0
2026-08-05T21:29:09Z,Molding,MLD03,Down,No Operator,8.6
2026-08-05T21:37:44Z,Molding,MLD03,Running,,0
2026-08-05T22:24:57Z,Molding,MLD03,Down,Jam,19.5
2026-08-05T22:44:24Z,Molding,MLD03,Running,,0
2026-08-05T23:55:28Z,Molding,MLD03,Down,Blocked - Downstream,9.2
2026-08-06T00:04:41Z,Molding,MLD03,Running,,0
2026-08-06T00:48:48Z,Molding,MLD03,Down,No Operator,11.8
2026-08-06T01:00:39Z,Molding,MLD03,Running,,0
2026-08-06T01:30:41Z,Molding,MLD03,Down,Quality Hold,23.7
2026-08-06T01:54:25Z,Molding,MLD03,Running,,0
2026-08-06T02:28:37Z,Molding,MLD03,Down,Jam,6.9
2026-08-06T02:35:34Z,Molding,MLD03,Running,,0
2026-08-06T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-06T11:10:52Z,Molding,MLD03,Down,Starved - Upstream,9.0
2026-08-06T11:19:53Z,Molding,MLD03,Running,,0
2026-08-06T12:39:44Z,Molding,MLD03,Down,Blocked - Downstream,14.4
2026-08-06T12:54:06Z,Molding,MLD03,Running,,0
2026-08-06T13:21:31Z,Molding,MLD03,Down,No Operator,10.0
2026-08-06T13:31:28Z,Molding,MLD03,Running,,0
2026-08-06T14:18:54Z,Molding,MLD03,Down,Change Over - Line clearance,80.2
2026-08-06T15:39:04Z,Molding,MLD03,Running,,0
2026-08-06T17:04:36Z,Molding,MLD03,Down,No Operator,22.1
2026-08-06T17:26:43Z,Molding,MLD03,Running,,0
2026-08-06T17:55:45Z,Molding,MLD03,Down,Starved - Upstream,9.7
2026-08-06T18:05:30Z,Molding,MLD03,Running,,0
2026-08-06T19:13:45Z,Molding,MLD03,Down,Jam,12.5
2026-08-06T19:26:13Z,Molding,MLD03,Running,,0
2026-08-06T20:38:03Z,Molding,MLD03,Down,Blocked - Downstream,7.5
2026-08-06T20:45:31Z,Molding,MLD03,Running,,0
2026-08-06T22:14:58Z,Molding,MLD03,Down,Scheduled Downtime,106.8
2026-08-07T00:01:44Z,Molding,MLD03,Running,,0
2026-08-07T00:37:13Z,Molding,MLD03,Down,Starved - Upstream,13.1
2026-08-07T00:50:20Z,Molding,MLD03,Running,,0
2026-08-07T01:30:46Z,Molding,MLD03,Down,Jam,4.4
2026-08-07T01:35:09Z,Molding,MLD03,Running,,0
2026-08-07T02:39:30Z,Molding,MLD03,Down,No Operator,11.9
2026-08-07T02:51:26Z,Molding,MLD03,Running,,0
2026-08-07T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-07T11:04:15Z,Molding,MLD03,Running,,0
2026-08-07T11:31:19Z,Molding,MLD03,Down,Change Over - Line clearance,85.0
2026-08-07T12:56:22Z,Molding,MLD03,Running,,0
2026-08-07T14:04:33Z,Molding,MLD03,Down,Change Over - Line clearance,56.9
2026-08-07T15:01:26Z,Molding,MLD03,Running,,0
2026-08-07T16:34:16Z,Molding,MLD03,Down,Jam,18.3
2026-08-07T16:52:33Z,Molding,MLD03,Running,,0
2026-08-07T17:19:06Z,Molding,MLD03,Down,Change Over - Line clearance,72.8
2026-08-07T18:31:53Z,Molding,MLD03,Running,,0
2026-08-07T19:23:50Z,Molding,MLD03,Down,Starved - Upstream,6.7
2026-08-07T19:30:33Z,Molding,MLD03,Running,,0
2026-08-07T20:35:10Z,Molding,MLD03,Down,Quality Hold,42.8
2026-08-07T21:17:56Z,Molding,MLD03,Running,,0
2026-08-07T21:47:12Z,Molding,MLD03,Down,Change Over - Line clearance,69.5
2026-08-07T22:56:44Z,Molding,MLD03,Running,,0
2026-08-07T23:46:27Z,Molding,MLD03,Down,Starved - Upstream,17.1
2026-08-08T00:03:32Z,Molding,MLD03,Running,,0
2026-08-08T01:27:52Z,Molding,MLD03,Down,No Operator,26.8
2026-08-08T01:54:37Z,Molding,MLD03,Running,,0
2026-08-08T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-08T11:12:42Z,Molding,MLD03,Down,Starved - Upstream,5.9
2026-08-08T11:18:35Z,Molding,MLD03,Running,,0
2026-08-08T12:36:14Z,Molding,MLD03,Down,Starved - Upstream,11.5
2026-08-08T12:47:41Z,Molding,MLD03,Running,,0
2026-08-08T14:01:37Z,Molding,MLD03,Down,Scheduled Downtime,219.5
2026-08-08T17:41:10Z,Molding,MLD03,Running,,0
2026-08-08T18:46:19Z,Molding,MLD03,Down,Quality Hold,43.4
2026-08-08T19:29:40Z,Molding,MLD03,Running,,0
2026-08-08T20:30:59Z,Molding,MLD03,Down,Change Over - Line clearance,62.4
2026-08-08T21:33:25Z,Molding,MLD03,Running,,0
2026-08-08T22:06:38Z,Molding,MLD03,Down,No Operator,28.7
2026-08-08T22:35:21Z,Molding,MLD03,Running,,0
2026-08-08T23:51:48Z,Molding,MLD03,Down,Jam,15.0
2026-08-09T00:06:47Z,Molding,MLD03,Running,,0
2026-08-09T01:19:07Z,Molding,MLD03,Down,Starved - Upstream,12.4
2026-08-09T01:31:32Z,Molding,MLD03,Running,,0
2026-08-09T02:16:09Z,Molding,MLD03,Down,Jam,10.4
2026-08-09T02:26:34Z,Molding,MLD03,Running,,0
2026-08-09T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-10T11:05:56Z,Molding,MLD03,Running,,0
2026-08-10T11:36:17Z,Molding,MLD03,Down,Blocked - Downstream,5.1
2026-08-10T11:41:21Z,Molding,MLD03,Running,,0
2026-08-10T12:13:32Z,Molding,MLD03,Down,Quality Hold,26.1
2026-08-10T12:39:39Z,Molding,MLD03,Running,,0
2026-08-10T14:00:55Z,Molding,MLD03,Down,Starved - Upstream,8.1
2026-08-10T14:08:59Z,Molding,MLD03,Running,,0
2026-08-10T14:51:08Z,Molding,MLD03,Down,Starved - Upstream,14.5
2026-08-10T15:05:36Z,Molding,MLD03,Running,,0
2026-08-10T15:40:14Z,Molding,MLD03,Down,Quality Hold,37.3
2026-08-10T16:17:30Z,Molding,MLD03,Running,,0
2026-08-10T16:47:12Z,Molding,MLD03,Down,No Operator,28.7
2026-08-10T17:15:56Z,Molding,MLD03,Running,,0
2026-08-10T18:41:34Z,Molding,MLD03,Down,No Operator,19.2
2026-08-10T19:00:46Z,Molding,MLD03,Running,,0
2026-08-10T20:04:47Z,Molding,MLD03,Down,Quality Hold,36.8
2026-08-10T20:41:36Z,Molding,MLD03,Running,,0
2026-08-10T21:19:02Z,Molding,MLD03,Down,Starved - Upstream,12.7
2026-08-10T21:31:43Z,Molding,MLD03,Running,,0
2026-08-10T22:49:52Z,Molding,MLD03,Down,Change Over - Line clearance,53.6
2026-08-10T23:43:28Z,Molding,MLD03,Running,,0
2026-08-11T00:24:06Z,Molding,MLD03,Down,Jam,9.7
2026-08-11T00:33:46Z,Molding,MLD03,Running,,0
2026-08-11T01:34:19Z,Molding,MLD03,Down,Jam,24.1
2026-08-11T01:58:25Z,Molding,MLD03,Running,,0
2026-08-11T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-11T11:30:04Z,Molding,MLD03,Down,Quality Hold,27.9
2026-08-11T11:58:00Z,Molding,MLD03,Running,,0
2026-08-11T12:40:32Z,Molding,MLD03,Down,Quality Hold,26.7
2026-08-11T13:07:12Z,Molding,MLD03,Running,,0
2026-08-11T13:49:38Z,Molding,MLD03,Down,Jam,12.6
2026-08-11T14:02:15Z,Molding,MLD03,Running,,0
2026-08-11T15:01:51Z,Molding,MLD03,Down,Jam,11.7
2026-08-11T15:13:31Z,Molding,MLD03,Running,,0
2026-08-11T15:58:32Z,Molding,MLD03,Down,Jam,9.0
2026-08-11T16:07:33Z,Molding,MLD03,Running,,0
2026-08-11T16:43:59Z,Molding,MLD03,Down,Blocked - Downstream,6.7
2026-08-11T16:50:39Z,Molding,MLD03,Running,,0
2026-08-11T18:08:14Z,Molding,MLD03,Down,Jam,9.4
2026-08-11T18:17:40Z,Molding,MLD03,Running,,0
2026-08-11T19:19:39Z,Molding,MLD03,Down,Change Over - Line clearance,43.7
2026-08-11T20:03:19Z,Molding,MLD03,Running,,0
2026-08-11T21:23:17Z,Molding,MLD03,Down,Starved - Upstream,10.2
2026-08-11T21:33:31Z,Molding,MLD03,Running,,0
2026-08-11T22:58:27Z,Molding,MLD03,Down,Starved - Upstream,6.5
2026-08-11T23:04:57Z,Molding,MLD03,Running,,0
2026-08-12T00:32:58Z,Molding,MLD03,Down,Starved - Upstream,13.5
2026-08-12T00:46:28Z,Molding,MLD03,Running,,0
2026-08-12T01:47:04Z,Molding,MLD03,Down,Change Over - Line clearance,38.2
2026-08-12T02:25:16Z,Molding,MLD03,Running,,0
2026-08-12T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-12T11:06:23Z,Molding,MLD03,Down,Quality Hold,39.9
2026-08-12T11:46:17Z,Molding,MLD03,Running,,0
2026-08-12T12:27:03Z,Molding,MLD03,Down,Starved - Upstream,11.2
2026-08-12T12:38:15Z,Molding,MLD03,Running,,0
2026-08-12T13:40:28Z,Molding,MLD03,Down,Change Over - Line clearance,80.9
2026-08-12T15:01:20Z,Molding,MLD03,Running,,0
2026-08-12T16:04:20Z,Molding,MLD03,Down,Blocked - Downstream,13.3
2026-08-12T16:17:37Z,Molding,MLD03,Running,,0
2026-08-12T17:00:38Z,Molding,MLD03,Down,Jam,23.5
2026-08-12T17:24:09Z,Molding,MLD03,Running,,0
2026-08-12T18:34:50Z,Molding,MLD03,Down,Jam,17.4
2026-08-12T18:52:12Z,Molding,MLD03,Running,,0
2026-08-12T19:49:28Z,Molding,MLD03,Down,Starved - Upstream,16.8
2026-08-12T20:06:14Z,Molding,MLD03,Running,,0
2026-08-12T20:38:32Z,Molding,MLD03,Down,Change Over - Line clearance,87.1
2026-08-12T22:05:40Z,Molding,MLD03,Running,,0
2026-08-12T23:11:15Z,Molding,MLD03,Down,Change Over - Line clearance,82.7
2026-08-13T00:33:55Z,Molding,MLD03,Running,,0
2026-08-13T01:54:56Z,Molding,MLD03,Down,Change Over - Line clearance,84.1
2026-08-13T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-13T11:30:36Z,Molding,MLD03,Down,No Operator,12.8
2026-08-13T11:43:24Z,Molding,MLD03,Running,,0
2026-08-13T12:17:19Z,Molding,MLD03,Down,Change Over - Line clearance,68.0
2026-08-13T13:25:21Z,Molding,MLD03,Running,,0
2026-08-13T14:54:01Z,Molding,MLD03,Down,Starved - Upstream,15.3
2026-08-13T15:09:17Z,Molding,MLD03,Running,,0
2026-08-13T16:38:57Z,Molding,MLD03,Down,Blocked - Downstream,11.7
2026-08-13T16:50:39Z,Molding,MLD03,Running,,0
2026-08-13T18:10:19Z,Molding,MLD03,Down,Starved - Upstream,5.3
2026-08-13T18:15:35Z,Molding,MLD03,Running,,0
2026-08-13T19:34:51Z,Molding,MLD03,Down,Starved - Upstream,5.2
2026-08-13T19:40:02Z,Molding,MLD03,Running,,0
2026-08-13T21:05:00Z,Molding,MLD03,Down,Quality Hold,20.0
2026-08-13T21:25:02Z,Molding,MLD03,Running,,0
2026-08-13T21:55:03Z,Molding,MLD03,Down,Change Over - Line clearance,45.7
2026-08-13T22:40:46Z,Molding,MLD03,Running,,0
2026-08-13T23:46:34Z,Molding,MLD03,Down,No Operator,24.6
2026-08-14T00:11:10Z,Molding,MLD03,Running,,0
2026-08-14T00:55:34Z,Molding,MLD03,Down,Blocked - Downstream,8.9
2026-08-14T01:04:29Z,Molding,MLD03,Running,,0
2026-08-14T01:52:12Z,Molding,MLD03,Down,Starved - Upstream,7.2
2026-08-14T01:59:24Z,Molding,MLD03,Running,,0
2026-08-14T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-14T11:19:56Z,Molding,MLD03,Running,,0
2026-08-14T11:49:54Z,Molding,MLD03,Down,Blocked - Downstream,13.5
2026-08-14T12:03:27Z,Molding,MLD03,Running,,0
2026-08-14T13:34:45Z,Molding,MLD03,Down,Jam,7.3
2026-08-14T13:42:04Z,Molding,MLD03,Running,,0
2026-08-14T15:00:27Z,Molding,MLD03,Down,Starved - Upstream,18.2
2026-08-14T15:18:41Z,Molding,MLD03,Running,,0
2026-08-14T16:13:39Z,Molding,MLD03,Down,Scheduled Downtime,234.7
2026-08-14T20:08:20Z,Molding,MLD03,Running,,0
2026-08-14T21:06:06Z,Molding,MLD03,Down,No Operator,21.4
2026-08-14T21:27:29Z,Molding,MLD03,Running,,0
2026-08-14T22:00:33Z,Molding,MLD03,Down,Jam,14.1
2026-08-14T22:14:36Z,Molding,MLD03,Running,,0
2026-08-14T23:26:42Z,Molding,MLD03,Down,Blocked - Downstream,4.8
2026-08-14T23:31:32Z,Molding,MLD03,Running,,0
2026-08-15T00:13:21Z,Molding,MLD03,Down,E-Stop,7.6
2026-08-15T00:21:00Z,Molding,MLD03,Running,,0
2026-08-15T01:03:28Z,Molding,MLD03,Down,No Operator,14.3
2026-08-15T01:17:45Z,Molding,MLD03,Running,,0
2026-08-15T02:42:53Z,Molding,MLD03,Down,Quality Hold,30.8
2026-08-15T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-15T11:57:52Z,Molding,MLD03,Running,,0
2026-08-15T13:22:47Z,Molding,MLD03,Down,Jam,14.0
2026-08-15T13:36:44Z,Molding,MLD03,Running,,0
2026-08-15T14:58:57Z,Molding,MLD03,Down,Blocked - Downstream,9.5
2026-08-15T15:08:25Z,Molding,MLD03,Running,,0
2026-08-15T15:58:06Z,Molding,MLD03,Down,Jam,16.2
2026-08-15T16:14:18Z,Molding,MLD03,Running,,0
2026-08-15T17:44:56Z,Molding,MLD03,Down,Jam,8.5
2026-08-15T17:53:26Z,Molding,MLD03,Running,,0
2026-08-15T18:54:41Z,Molding,MLD03,Down,Jam,11.9
2026-08-15T19:06:35Z,Molding,MLD03,Running,,0
2026-08-15T20:17:01Z,Molding,MLD03,Down,Starved - Upstream,6.1
2026-08-15T20:23:08Z,Molding,MLD03,Running,,0
2026-08-15T21:10:51Z,Molding,MLD03,Down,Change Over - Line clearance,84.2
2026-08-15T22:35:00Z,Molding,MLD03,Running,,0
2026-08-15T23:47:36Z,Molding,MLD03,Down,Jam,5.3
2026-08-15T23:52:56Z,Molding,MLD03,Running,,0
2026-08-16T00:29:56Z,Molding,MLD03,Down,Starved - Upstream,16.6
2026-08-16T00:46:33Z,Molding,MLD03,Running,,0
2026-08-16T01:21:48Z,Molding,MLD03,Down,Jam,6.8
2026-08-16T01:28:33Z,Molding,MLD03,Running,,0
2026-08-16T02:43:46Z,Molding,MLD03,Down,Blocked - Downstream,4.1
2026-08-16T02:47:54Z,Molding,MLD03,Running,,0
2026-08-16T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-17T11:29:50Z,Molding,MLD03,Down,Starved - Upstream,9.4
2026-08-17T11:39:16Z,Molding,MLD03,Running,,0
2026-08-17T12:42:50Z,Molding,MLD03,Down,Starved - Upstream,14.0
2026-08-17T12:56:50Z,Molding,MLD03,Running,,0
2026-08-17T13:35:51Z,Molding,MLD03,Down,Jam,6.5
2026-08-17T13:42:18Z,Molding,MLD03,Running,,0
2026-08-17T14:07:29Z,Molding,MLD03,Down,Starved - Upstream,5.5
2026-08-17T14:13:00Z,Molding,MLD03,Running,,0
2026-08-17T15:19:39Z,Molding,MLD03,Down,Starved - Upstream,6.3
2026-08-17T15:25:59Z,Molding,MLD03,Running,,0
2026-08-17T16:53:12Z,Molding,MLD03,Down,Jam,23.2
2026-08-17T17:16:25Z,Molding,MLD03,Running,,0
2026-08-17T18:03:02Z,Molding,MLD03,Down,Blocked - Downstream,13.4
2026-08-17T18:16:24Z,Molding,MLD03,Running,,0
2026-08-17T19:47:39Z,Molding,MLD03,Down,Change Over - Line clearance,58.1
2026-08-17T20:45:47Z,Molding,MLD03,Running,,0
2026-08-17T22:15:51Z,Molding,MLD03,Down,Jam,10.9
2026-08-17T22:26:46Z,Molding,MLD03,Running,,0
2026-08-17T23:40:32Z,Molding,MLD03,Down,No Operator,8.7
2026-08-17T23:49:13Z,Molding,MLD03,Running,,0
2026-08-18T01:15:17Z,Molding,MLD03,Down,E-Stop,11.6
2026-08-18T01:26:54Z,Molding,MLD03,Running,,0
2026-08-18T02:03:49Z,Molding,MLD03,Down,No Operator,26.2
2026-08-18T02:30:03Z,Molding,MLD03,Running,,0
2026-08-18T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-18T11:21:41Z,Molding,MLD03,Running,,0
2026-08-18T12:49:47Z,Molding,MLD03,Down,Jam,6.9
2026-08-18T12:56:41Z,Molding,MLD03,Running,,0
2026-08-18T13:44:45Z,Molding,MLD03,Down,Starved - Upstream,15.8
2026-08-18T14:00:34Z,Molding,MLD03,Running,,0
2026-08-18T14:49:01Z,Molding,MLD03,Down,Jam,6.4
2026-08-18T14:55:25Z,Molding,MLD03,Running,,0
2026-08-18T16:10:57Z,Molding,MLD03,Down,Jam,13.5
2026-08-18T16:24:25Z,Molding,MLD03,Running,,0
2026-08-18T17:33:45Z,Molding,MLD03,Down,Starved - Upstream,6.4
2026-08-18T17:40:12Z,Molding,MLD03,Running,,0
2026-08-18T18:56:07Z,Molding,MLD03,Down,No Operator,23.7
2026-08-18T19:19:49Z,Molding,MLD03,Running,,0
2026-08-18T20:01:21Z,Molding,MLD03,Down,Change Over - Line clearance,31.6
2026-08-18T20:32:57Z,Molding,MLD03,Running,,0
2026-08-18T21:02:53Z,Molding,MLD03,Down,Starved - Upstream,19.5
2026-08-18T21:22:20Z,Molding,MLD03,Running,,0
2026-08-18T22:57:17Z,Molding,MLD03,Down,Scheduled Downtime,122.4
2026-08-19T00:59:40Z,Molding,MLD03,Running,,0
2026-08-19T02:29:37Z,Molding,MLD03,Down,Quality Hold,20.6
2026-08-19T02:50:11Z,Molding,MLD03,Running,,0
2026-08-19T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-19T11:22:36Z,Molding,MLD03,Down,Change Over - Line clearance,86.6
2026-08-19T12:49:13Z,Molding,MLD03,Running,,0
2026-08-19T13:28:05Z,Molding,MLD03,Down,Jam,9.3
2026-08-19T13:37:23Z,Molding,MLD03,Running,,0
2026-08-19T14:25:05Z,Molding,MLD03,Down,Starved - Upstream,16.5
2026-08-19T14:41:36Z,Molding,MLD03,Running,,0
2026-08-19T16:09:11Z,Molding,MLD03,Down,Change Over - Line clearance,72.0
2026-08-19T17:21:10Z,Molding,MLD03,Running,,0
2026-08-19T17:54:54Z,Molding,MLD03,Down,Starved - Upstream,14.1
2026-08-19T18:09:01Z,Molding,MLD03,Running,,0
2026-08-19T19:08:40Z,Molding,MLD03,Down,Starved - Upstream,5.3
2026-08-19T19:13:57Z,Molding,MLD03,Running,,0
2026-08-19T19:59:10Z,Molding,MLD03,Down,Starved - Upstream,12.7
2026-08-19T20:11:51Z,Molding,MLD03,Running,,0
2026-08-19T21:21:57Z,Molding,MLD03,Down,Jam,20.3
2026-08-19T21:42:16Z,Molding,MLD03,Running,,0
2026-08-19T23:12:07Z,Molding,MLD03,Down,Blocked - Downstream,12.6
2026-08-19T23:24:43Z,Molding,MLD03,Running,,0
2026-08-20T00:37:40Z,Molding,MLD03,Down,No Operator,23.3
2026-08-20T01:00:59Z,Molding,MLD03,Running,,0
2026-08-20T01:36:47Z,Molding,MLD03,Down,Jam,23.7
2026-08-20T02:00:27Z,Molding,MLD03,Running,,0
2026-08-20T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-20T11:11:40Z,Molding,MLD03,Down,E-Stop,10.3
2026-08-20T11:21:59Z,Molding,MLD03,Running,,0
2026-08-20T12:13:40Z,Molding,MLD03,Down,Scheduled Downtime,171.2
2026-08-20T15:04:53Z,Molding,MLD03,Running,,0
2026-08-20T15:47:43Z,Molding,MLD03,Down,No Operator,23.8
2026-08-20T16:11:30Z,Molding,MLD03,Running,,0
2026-08-20T16:41:38Z,Molding,MLD03,Down,Starved - Upstream,8.3
2026-08-20T16:49:56Z,Molding,MLD03,Running,,0
2026-08-20T18:20:48Z,Molding,MLD03,Down,Jam,23.7
2026-08-20T18:44:31Z,Molding,MLD03,Running,,0
2026-08-20T19:47:03Z,Molding,MLD03,Down,Jam,11.2
2026-08-20T19:58:15Z,Molding,MLD03,Running,,0
2026-08-20T21:31:27Z,Molding,MLD03,Down,Change Over - Line clearance,50.8
2026-08-20T22:22:13Z,Molding,MLD03,Running,,0
2026-08-20T23:08:26Z,Molding,MLD03,Down,Quality Hold,27.4
2026-08-20T23:35:47Z,Molding,MLD03,Running,,0
2026-08-21T00:44:02Z,Molding,MLD03,Down,Jam,7.0
2026-08-21T00:50:59Z,Molding,MLD03,Running,,0
2026-08-21T01:59:31Z,Molding,MLD03,Down,Scheduled Downtime,96.1
2026-08-21T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-21T11:05:44Z,Molding,MLD03,Running,,0
2026-08-21T12:10:38Z,Molding,MLD03,Down,Change Over - Line clearance,63.1
2026-08-21T13:13:45Z,Molding,MLD03,Running,,0
2026-08-21T13:51:16Z,Molding,MLD03,Down,Blocked - Downstream,13.0
2026-08-21T14:04:16Z,Molding,MLD03,Running,,0
2026-08-21T15:25:51Z,Molding,MLD03,Down,E-Stop,7.5
2026-08-21T15:33:21Z,Molding,MLD03,Running,,0
2026-08-21T17:06:27Z,Molding,MLD03,Down,Starved - Upstream,17.1
2026-08-21T17:23:31Z,Molding,MLD03,Running,,0
2026-08-21T18:49:57Z,Molding,MLD03,Down,Change Over - Line clearance,37.7
2026-08-21T19:27:40Z,Molding,MLD03,Running,,0
2026-08-21T20:16:02Z,Molding,MLD03,Down,Change Over - Line clearance,45.7
2026-08-21T21:01:46Z,Molding,MLD03,Running,,0
2026-08-21T21:30:45Z,Molding,MLD03,Down,Jam,7.3
2026-08-21T21:38:05Z,Molding,MLD03,Running,,0
2026-08-21T22:09:42Z,Molding,MLD03,Down,Change Over - Line clearance,35.5
2026-08-21T22:45:10Z,Molding,MLD03,Running,,0
2026-08-21T23:24:28Z,Molding,MLD03,Down,Jam,15.6
2026-08-21T23:40:05Z,Molding,MLD03,Running,,0
2026-08-22T00:52:53Z,Molding,MLD03,Down,Blocked - Downstream,10.9
2026-08-22T01:03:46Z,Molding,MLD03,Running,,0
2026-08-22T02:08:17Z,Molding,MLD03,Down,Blocked - Downstream,13.7
2026-08-22T02:22:01Z,Molding,MLD03,Running,,0
2026-08-22T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-22T11:22:25Z,Molding,MLD03,Down,Starved - Upstream,14.8
2026-08-22T11:37:11Z,Molding,MLD03,Running,,0
2026-08-22T13:08:23Z,Molding,MLD03,Down,Jam,21.9
2026-08-22T13:30:20Z,Molding,MLD03,Running,,0
2026-08-22T14:11:18Z,Molding,MLD03,Down,Blocked - Downstream,5.7
2026-08-22T14:17:02Z,Molding,MLD03,Running,,0
2026-08-22T15:26:13Z,Molding,MLD03,Down,No Operator,23.0
2026-08-22T15:49:13Z,Molding,MLD03,Running,,0
2026-08-22T16:30:42Z,Molding,MLD03,Down,Quality Hold,40.4
2026-08-22T17:11:08Z,Molding,MLD03,Running,,0
2026-08-22T18:12:34Z,Molding,MLD03,Down,Starved - Upstream,14.1
2026-08-22T18:26:42Z,Molding,MLD03,Running,,0
2026-08-22T19:28:44Z,Molding,MLD03,Down,Blocked - Downstream,8.6
2026-08-22T19:37:22Z,Molding,MLD03,Running,,0
2026-08-22T20:37:54Z,Molding,MLD03,Down,Quality Hold,26.9
2026-08-22T21:04:45Z,Molding,MLD03,Running,,0
2026-08-22T22:29:16Z,Molding,MLD03,Down,Jam,18.2
2026-08-22T22:47:26Z,Molding,MLD03,Running,,0
2026-08-22T23:16:02Z,Molding,MLD03,Down,Jam,18.9
2026-08-22T23:34:55Z,Molding,MLD03,Running,,0
2026-08-23T00:22:19Z,Molding,MLD03,Down,Starved - Upstream,19.7
2026-08-23T00:42:02Z,Molding,MLD03,Running,,0
2026-08-23T01:47:23Z,Molding,MLD03,Down,Change Over - Line clearance,33.6
2026-08-23T02:20:58Z,Molding,MLD03,Running,,0
2026-08-23T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-24T11:05:10Z,Molding,MLD03,Running,,0
2026-08-24T12:19:15Z,Molding,MLD03,Down,Blocked - Downstream,14.4
2026-08-24T12:33:42Z,Molding,MLD03,Running,,0
2026-08-24T13:20:56Z,Molding,MLD03,Down,Jam,9.3
2026-08-24T13:30:15Z,Molding,MLD03,Running,,0
2026-08-24T14:46:55Z,Molding,MLD03,Down,Quality Hold,31.0
2026-08-24T15:17:55Z,Molding,MLD03,Running,,0
2026-08-24T16:22:45Z,Molding,MLD03,Down,Quality Hold,42.8
2026-08-24T17:05:34Z,Molding,MLD03,Running,,0
2026-08-24T17:44:55Z,Molding,MLD03,Down,Blocked - Downstream,9.5
2026-08-24T17:54:27Z,Molding,MLD03,Running,,0
2026-08-24T18:53:19Z,Molding,MLD03,Down,Jam,15.5
2026-08-24T19:08:46Z,Molding,MLD03,Running,,0
2026-08-24T20:15:09Z,Molding,MLD03,Down,Starved - Upstream,9.2
2026-08-24T20:24:19Z,Molding,MLD03,Running,,0
2026-08-24T21:54:50Z,Molding,MLD03,Down,Jam,13.7
2026-08-24T22:08:32Z,Molding,MLD03,Running,,0
2026-08-24T22:34:22Z,Molding,MLD03,Down,Quality Hold,40.3
2026-08-24T23:14:40Z,Molding,MLD03,Running,,0
2026-08-25T00:43:12Z,Molding,MLD03,Down,Starved - Upstream,13.0
2026-08-25T00:56:15Z,Molding,MLD03,Running,,0
2026-08-25T02:07:06Z,Molding,MLD03,Down,Starved - Upstream,17.9
2026-08-25T02:25:02Z,Molding,MLD03,Running,,0
2026-08-25T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-08-04T11:02:38Z,Molding,MLD04,Down,Blocked - Downstream,5.1
2026-08-04T11:07:46Z,Molding,MLD04,Running,,0
2026-08-04T12:15:16Z,Molding,MLD04,Down,Quality Hold,32.2
2026-08-04T12:47:28Z,Molding,MLD04,Running,,0
2026-08-04T14:03:15Z,Molding,MLD04,Down,Change Over - Line clearance,65.9
2026-08-04T15:09:12Z,Molding,MLD04,Running,,0
2026-08-04T15:52:11Z,Molding,MLD04,Down,Starved - Upstream,18.7
2026-08-04T16:10:56Z,Molding,MLD04,Running,,0
2026-08-04T16:58:42Z,Molding,MLD04,Down,Starved - Upstream,10.5
