ts,factory,line,state,reason,duration_min
2026-09-08T18:49:29Z,Molding,MLD03,Down,Starved - Upstream,9.3
2026-09-08T18:58:48Z,Molding,MLD03,Running,,0
2026-09-08T19:46:56Z,Molding,MLD03,Down,Change Over - Line clearance,84.0
2026-09-08T21:10:54Z,Molding,MLD03,Running,,0
2026-09-08T22:12:57Z,Molding,MLD03,Down,Quality Hold,24.9
2026-09-08T22:37:53Z,Molding,MLD03,Running,,0
2026-09-08T23:38:51Z,Molding,MLD03,Down,Change Over - Line clearance,67.9
2026-09-09T00:46:46Z,Molding,MLD03,Running,,0
2026-09-09T02:12:56Z,Molding,MLD03,Down,Jam,6.8
2026-09-09T02:19:44Z,Molding,MLD03,Running,,0
2026-09-09T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-09T12:12:11Z,Molding,MLD03,Down,E-Stop,5.1
2026-09-09T12:17:18Z,Molding,MLD03,Running,,0
2026-09-09T13:51:10Z,Molding,MLD03,Down,Scheduled Downtime,64.1
2026-09-09T14:55:16Z,Molding,MLD03,Running,,0
2026-09-09T15:23:12Z,Molding,MLD03,Down,Change Over - Line clearance,57.4
2026-09-09T16:20:37Z,Molding,MLD03,Running,,0
2026-09-09T17:44:12Z,Molding,MLD03,Down,Scheduled Downtime,155.8
2026-09-09T20:19:57Z,Molding,MLD03,Running,,0
2026-09-09T21:46:45Z,Molding,MLD03,Down,Starved - Upstream,17.2
2026-09-09T22:03:54Z,Molding,MLD03,Running,,0
2026-09-09T23:24:41Z,Molding,MLD03,Down,No Operator,16.7
2026-09-09T23:41:23Z,Molding,MLD03,Running,,0
2026-09-10T00:54:13Z,Molding,MLD03,Down,No Operator,14.7
2026-09-10T01:08:53Z,Molding,MLD03,Running,,0
2026-09-10T01:34:26Z,Molding,MLD03,Down,E-Stop,7.0
2026-09-10T01:41:25Z,Molding,MLD03,Running,,0
2026-09-10T02:44:11Z,Molding,MLD03,Down,No Operator,10.2
2026-09-10T02:54:24Z,Molding,MLD03,Running,,0
2026-09-10T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-10T11:29:31Z,Molding,MLD03,Down,Jam,22.8
2026-09-10T11:52:21Z,Molding,MLD03,Running,,0
2026-09-10T13:19:39Z,Molding,MLD03,Down,Change Over - Line clearance,81.6
2026-09-10T14:41:12Z,Molding,MLD03,Running,,0
2026-09-10T15:32:46Z,Molding,MLD03,Down,Change Over - Line clearance,28.9
2026-09-10T16:01:42Z,Molding,MLD03,Running,,0
2026-09-10T17:09:09Z,Molding,MLD03,Down,Jam,5.6
2026-09-10T17:14:44Z,Molding,MLD03,Running,,0
2026-09-10T18:04:33Z,Molding,MLD03,Down,Jam,7.1
2026-09-10T18:11:37Z,Molding,MLD03,Running,,0
2026-09-10T19:37:41Z,Molding,MLD03,Down,Change Over - Line clearance,47.3
2026-09-10T20:24:57Z,Molding,MLD03,Running,,0
2026-09-10T21:57:08Z,Molding,MLD03,Down,Quality Hold,31.0
2026-09-10T22:28:10Z,Molding,MLD03,Running,,0
2026-09-10T23:16:43Z,Molding,MLD03,Down,No Operator,25.3
2026-09-10T23:42:00Z,Molding,MLD03,Running,,0
2026-09-11T01:06:27Z,Molding,MLD03,Down,Quality Hold,39.0
2026-09-11T01:45:25Z,Molding,MLD03,Running,,0
2026-09-11T02:39:26Z,Molding,MLD03,Down,Change Over - Line clearance,25.2
2026-09-11T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-11T11:08:09Z,Molding,MLD03,Running,,0
2026-09-11T11:50:47Z,Molding,MLD03,Down,Blocked - Downstream,10.1
2026-09-11T12:00:52Z,Molding,MLD03,Running,,0
2026-09-11T12:58:37Z,Molding,MLD03,Down,Change Over - Line clearance,67.1
2026-09-11T14:05:44Z,Molding,MLD03,Running,,0
2026-09-11T14:58:25Z,Molding,MLD03,Down,Starved - Upstream,6.3
2026-09-11T15:04:40Z,Molding,MLD03,Running,,0
2026-09-11T16:18:16Z,Molding,MLD03,Down,Change Over - Line clearance,69.2
2026-09-11T17:27:25Z,Molding,MLD03,Running,,0
2026-09-11T18:43:21Z,Molding,MLD03,Down,Jam,9.7
2026-09-11T18:53:02Z,Molding,MLD03,Running,,0
2026-09-11T19:40:25Z,Molding,MLD03,Down,Jam,22.8
2026-09-11T20:03:12Z,Molding,MLD03,Running,,0
2026-09-11T21:15:01Z,Molding,MLD03,Down,No Operator,12.1
2026-09-11T21:27:09Z,Molding,MLD03,Running,,0
2026-09-11T22:37:44Z,Molding,MLD03,Down,Blocked - Downstream,10.1
2026-09-11T22:47:50Z,Molding,MLD03,Running,,0
2026-09-12T00:20:01Z,Molding,MLD03,Down,Change Over - Line clearance,52.2
2026-09-12T01:12:13Z,Molding,MLD03,Running,,0
2026-09-12T02:22:11Z,Molding,MLD03,Down,Jam,12.0
2026-09-12T02:34:13Z,Molding,MLD03,Running,,0
2026-09-12T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-12T11:15:47Z,Molding,MLD03,Down,Scheduled Downtime,171.0
2026-09-12T14:06:48Z,Molding,MLD03,Running,,0
2026-09-12T14:52:41Z,Molding,MLD03,Down,Jam,4.5
2026-09-12T14:57:12Z,Molding,MLD03,Running,,0
2026-09-12T15:53:26Z,Molding,MLD03,Down,Jam,13.2
2026-09-12T16:06:38Z,Molding,MLD03,Running,,0
2026-09-12T17:23:15Z,Molding,MLD03,Down,Change Over - Line clearance,38.9
2026-09-12T18:02:11Z,Molding,MLD03,Running,,0
2026-09-12T19:35:40Z,Molding,MLD03,Down,Blocked - Downstream,4.2
2026-09-12T19:39:52Z,Molding,MLD03,Running,,0
2026-09-12T20:09:52Z,Molding,MLD03,Down,Starved - Upstream,19.3
2026-09-12T20:29:12Z,Molding,MLD03,Running,,0
2026-09-12T21:17:01Z,Molding,MLD03,Down,Jam,17.0
2026-09-12T21:34:00Z,Molding,MLD03,Running,,0
2026-09-12T22:03:14Z,Molding,MLD03,Down,Blocked - Downstream,5.3
2026-09-12T22:08:31Z,Molding,MLD03,Running,,0
2026-09-12T23:32:14Z,Molding,MLD03,Down,Starved - Upstream,11.9
2026-09-12T23:44:06Z,Molding,MLD03,Running,,0
2026-09-13T01:12:50Z,Molding,MLD03,Down,Blocked - Downstream,12.0
2026-09-13T01:24:53Z,Molding,MLD03,Running,,0
2026-09-13T02:36:51Z,Molding,MLD03,Down,Jam,22.1
2026-09-13T02:58:54Z,Molding,MLD03,Running,,0
2026-09-13T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-14T11:30:03Z,Molding,MLD03,Down,Change Over - Line clearance,43.0
2026-09-14T12:13:03Z,Molding,MLD03,Running,,0
2026-09-14T13:08:57Z,Molding,MLD03,Down,Blocked - Downstream,9.2
2026-09-14T13:18:11Z,Molding,MLD03,Running,,0
2026-09-14T14:09:01Z,Molding,MLD03,Down,No Operator,16.3
2026-09-14T14:25:17Z,Molding,MLD03,Running,,0
2026-09-14T15:19:36Z,Molding,MLD03,Down,Quality Hold,37.3
2026-09-14T15:56:54Z,Molding,MLD03,Running,,0
2026-09-14T17:25:13Z,Molding,MLD03,Down,Change Over - Line clearance,39.0
2026-09-14T18:04:11Z,Molding,MLD03,Running,,0
2026-09-14T18:40:43Z,Molding,MLD03,Down,Jam,16.4
2026-09-14T18:57:04Z,Molding,MLD03,Running,,0
2026-09-14T19:33:32Z,Molding,MLD03,Down,Starved - Upstream,17.0
2026-09-14T19:50:32Z,Molding,MLD03,Running,,0
2026-09-14T21:11:57Z,Molding,MLD03,Down,No Operator,23.3
2026-09-14T21:35:13Z,Molding,MLD03,Running,,0
2026-09-14T22:27:32Z,Molding,MLD03,Down,Starved - Upstream,9.1
2026-09-14T22:36:39Z,Molding,MLD03,Running,,0
2026-09-15T00:01:16Z,Molding,MLD03,Down,Jam,15.5
2026-09-15T00:16:47Z,Molding,MLD03,Running,,0
2026-09-15T00:50:17Z,Molding,MLD03,Down,Blocked - Downstream,4.7
2026-09-15T00:54:59Z,Molding,MLD03,Running,,0
2026-09-15T01:58:20Z,Molding,MLD03,Down,Jam,9.4
2026-09-15T02:07:42Z,Molding,MLD03,Running,,0
2026-09-15T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-15T12:01:55Z,Molding,MLD03,Running,,0
2026-09-15T12:30:26Z,Molding,MLD03,Down,Blocked - Downstream,4.1
2026-09-15T12:34:31Z,Molding,MLD03,Running,,0
2026-09-15T13:23:15Z,Molding,MLD03,Down,Jam,18.3
2026-09-15T13:41:30Z,Molding,MLD03,Running,,0
2026-09-15T14:32:10Z,Molding,MLD03,Down,Jam,9.4
2026-09-15T14:41:34Z,Molding,MLD03,Running,,0
2026-09-15T15:24:09Z,Molding,MLD03,Down,Blocked - Downstream,5.2
2026-09-15T15:29:23Z,Molding,MLD03,Running,,0
2026-09-15T16:06:26Z,Molding,MLD03,Down,Change Over - Line clearance,60.7
2026-09-15T17:07:11Z,Molding,MLD03,Running,,0
2026-09-15T17:35:34Z,Molding,MLD03,Down,Change Over - Line clearance,76.1
2026-09-15T18:51:42Z,Molding,MLD03,Running,,0
2026-09-15T19:55:15Z,Molding,MLD03,Down,Jam,8.9
2026-09-15T20:04:07Z,Molding,MLD03,Running,,0
2026-09-15T21:13:08Z,Molding,MLD03,Down,Jam,15.2
2026-09-15T21:28:19Z,Molding,MLD03,Running,,0
2026-09-15T22:42:37Z,Molding,MLD03,Down,Starved - Upstream,9.7
2026-09-15T22:52:18Z,Molding,MLD03,Running,,0
2026-09-16T00:10:44Z,Molding,MLD03,Down,Starved - Upstream,11.3
2026-09-16T00:22:01Z,Molding,MLD03,Running,,0
2026-09-16T01:18:18Z,Molding,MLD03,Down,Jam,12.9
2026-09-16T01:31:14Z,Molding,MLD03,Running,,0
2026-09-16T02:17:34Z,Molding,MLD03,Down,No Operator,20.7
2026-09-16T02:38:18Z,Molding,MLD03,Running,,0
2026-09-16T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-16T11:15:09Z,Molding,MLD03,Down,Change Over - Line clearance,27.4
2026-09-16T11:42:35Z,Molding,MLD03,Running,,0
2026-09-16T12:43:38Z,Molding,MLD03,Down,Change Over - Line clearance,88.8
2026-09-16T14:12:28Z,Molding,MLD03,Running,,0
2026-09-16T15:35:08Z,Molding,MLD03,Down,Jam,15.4
2026-09-16T15:50:33Z,Molding,MLD03,Running,,0
2026-09-16T16:47:38Z,Molding,MLD03,Down,Starved - Upstream,17.7
2026-09-16T17:05:19Z,Molding,MLD03,Running,,0
2026-09-16T17:56:10Z,Molding,MLD03,Down,Change Over - Line clearance,51.9
2026-09-16T18:48:06Z,Molding,MLD03,Running,,0
2026-09-16T20:17:29Z,Molding,MLD03,Down,Starved - Upstream,10.7
2026-09-16T20:28:10Z,Molding,MLD03,Running,,0
2026-09-16T21:47:52Z,Molding,MLD03,Down,Blocked - Downstream,9.7
2026-09-16T21:57:33Z,Molding,MLD03,Running,,0
2026-09-16T23:11:23Z,Molding,MLD03,Down,E-Stop,3.3
2026-09-16T23:14:44Z,Molding,MLD03,Running,,0
2026-09-17T00:19:08Z,Molding,MLD03,Down,E-Stop,8.6
2026-09-17T00:27:42Z,Molding,MLD03,Running,,0
2026-09-17T01:54:36Z,Molding,MLD03,Down,Jam,12.6
2026-09-17T02:07:12Z,Molding,MLD03,Running,,0
2026-09-17T02:35:44Z,Molding,MLD03,Down,Quality Hold,31.0
2026-09-17T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-17T11:23:05Z,Molding,MLD03,Down,Jam,16.9
2026-09-17T11:39:56Z,Molding,MLD03,Running,,0
2026-09-17T12:33:47Z,Molding,MLD03,Down,Blocked - Downstream,6.7
2026-09-17T12:40:30Z,Molding,MLD03,Running,,0
2026-09-17T13:20:46Z,Molding,MLD03,Down,Jam,22.9
2026-09-17T13:43:40Z,Molding,MLD03,Running,,0
2026-09-17T14:57:13Z,Molding,MLD03,Down,Jam,20.9
2026-09-17T15:18:09Z,Molding,MLD03,Running,,0
2026-09-17T16:12:07Z,Molding,MLD03,Down,Quality Hold,33.9
2026-09-17T16:46:03Z,Molding,MLD03,Running,,0
2026-09-17T18:00:59Z,Molding,MLD03,Down,Blocked - Downstream,14.2
2026-09-17T18:15:13Z,Molding,MLD03,Running,,0
2026-09-17T19:05:12Z,Molding,MLD03,Down,Starved - Upstream,7.8
2026-09-17T19:12:59Z,Molding,MLD03,Running,,0
2026-09-17T20:29:27Z,Molding,MLD03,Down,Change Over - Line clearance,61.6
2026-09-17T21:31:06Z,Molding,MLD03,Running,,0
2026-09-17T22:14:23Z,Molding,MLD03,Down,Jam,11.1
2026-09-17T22:25:31Z,Molding,MLD03,Running,,0
2026-09-17T22:52:40Z,Molding,MLD03,Down,No Operator,18.2
2026-09-17T23:10:49Z,Molding,MLD03,Running,,0
2026-09-18T00:41:21Z,Molding,MLD03,Down,Starved - Upstream,5.5
2026-09-18T00:46:50Z,Molding,MLD03,Running,,0
2026-09-18T02:03:47Z,Molding,MLD03,Down,No Operator,26.5
2026-09-18T02:30:19Z,Molding,MLD03,Running,,0
2026-09-18T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-18T11:15:18Z,Molding,MLD03,Down,Jam,10.0
2026-09-18T11:25:19Z,Molding,MLD03,Running,,0
2026-09-18T12:13:00Z,Molding,MLD03,Down,Jam,7.8
2026-09-18T12:20:49Z,Molding,MLD03,Running,,0
2026-09-18T13:20:01Z,Molding,MLD03,Down,Jam,24.6
2026-09-18T13:44:36Z,Molding,MLD03,Running,,0
2026-09-18T14:10:37Z,Molding,MLD03,Down,Jam,10.9
2026-09-18T14:21:32Z,Molding,MLD03,Running,,0
2026-09-18T15:04:42Z,Molding,MLD03,Down,E-Stop,8.5
2026-09-18T15:13:11Z,Molding,MLD03,Running,,0
2026-09-18T16:30:09Z,Molding,MLD03,Down,No Operator,28.9
2026-09-18T16:59:04Z,Molding,MLD03,Running,,0
2026-09-18T17:30:44Z,Molding,MLD03,Down,Starved - Upstream,15.4
2026-09-18T17:46:10Z,Molding,MLD03,Running,,0
2026-09-18T18:20:40Z,Molding,MLD03,Down,Jam,17.8
2026-09-18T18:38:30Z,Molding,MLD03,Running,,0
2026-09-18T19:56:46Z,Molding,MLD03,Down,Change Over - Line clearance,52.1
2026-09-18T20:48:54Z,Molding,MLD03,Running,,0
2026-09-18T22:12:18Z,Molding,MLD03,Down,Jam,5.2
2026-09-18T22:17:30Z,Molding,MLD03,Running,,0
2026-09-18T22:49:01Z,Molding,MLD03,Down,Change Over - Line clearance,27.2
2026-09-18T23:16:12Z,Molding,MLD03,Running,,0
2026-09-19T00:01:46Z,Molding,MLD03,Down,Jam,15.5
2026-09-19T00:17:19Z,Molding,MLD03,Running,,0
2026-09-19T01:37:19Z,Molding,MLD03,Down,Quality Hold,22.0
2026-09-19T01:59:21Z,Molding,MLD03,Running,,0
2026-09-19T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-19T11:29:23Z,Molding,MLD03,Down,Starved - Upstream,6.1
2026-09-19T11:35:28Z,Molding,MLD03,Running,,0
2026-09-19T12:57:39Z,Molding,MLD03,Down,Change Over - Line clearance,46.9
2026-09-19T13:44:31Z,Molding,MLD03,Running,,0
2026-09-19T14:26:29Z,Molding,MLD03,Down,Change Over - Line clearance,31.0
2026-09-19T14:57:27Z,Molding,MLD03,Running,,0
2026-09-19T15:35:49Z,Molding,MLD03,Down,Blocked - Downstream,14.1
2026-09-19T15:49:52Z,Molding,MLD03,Running,,0
2026-09-19T16:59:48Z,Molding,MLD03,Down,Jam,10.9
2026-09-19T17:10:42Z,Molding,MLD03,Running,,0
2026-09-19T18:03:03Z,Molding,MLD03,Down,Jam,14.3
2026-09-19T18:17:18Z,Molding,MLD03,Running,,0
2026-09-19T19:46:20Z,Molding,MLD03,Down,Change Over - Line clearance,84.8
2026-09-19T21:11:09Z,Molding,MLD03,Running,,0
2026-09-19T22:00:59Z,Molding,MLD03,Down,Blocked - Downstream,6.0
2026-09-19T22:06:56Z,Molding,MLD03,Running,,0
2026-09-19T23:33:33Z,Molding,MLD03,Down,Starved - Upstream,8.0
2026-09-19T23:41:33Z,Molding,MLD03,Running,,0
2026-09-20T00:23:33Z,Molding,MLD03,Down,Starved - Upstream,7.8
2026-09-20T00:31:21Z,Molding,MLD03,Running,,0
2026-09-20T01:02:10Z,Molding,MLD03,Down,No Operator,16.7
2026-09-20T01:18:54Z,Molding,MLD03,Running,,0
2026-09-20T02:28:41Z,Molding,MLD03,Down,Change Over - Line clearance,28.0
2026-09-20T02:56:42Z,Molding,MLD03,Running,,0
2026-09-20T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-21T12:12:37Z,Molding,MLD03,Running,,0
2026-09-21T13:26:28Z,Molding,MLD03,Down,Jam,17.4
2026-09-21T13:43:51Z,Molding,MLD03,Running,,0
2026-09-21T14:59:19Z,Molding,MLD03,Down,Quality Hold,21.8
2026-09-21T15:21:07Z,Molding,MLD03,Running,,0
2026-09-21T16:54:47Z,Molding,MLD03,Down,Starved - Upstream,10.9
2026-09-21T17:05:39Z,Molding,MLD03,Running,,0
2026-09-21T18:14:08Z,Molding,MLD03,Down,Starved - Upstream,5.2
2026-09-21T18:19:18Z,Molding,MLD03,Running,,0
2026-09-21T19:36:39Z,Molding,MLD03,Down,Change Over - Line clearance,80.0
2026-09-21T20:56:37Z,Molding,MLD03,Running,,0
2026-09-21T21:32:28Z,Molding,MLD03,Down,Jam,17.4
2026-09-21T21:49:50Z,Molding,MLD03,Running,,0
2026-09-21T22:38:00Z,Molding,MLD03,Down,Starved - Upstream,10.0
2026-09-21T22:47:58Z,Molding,MLD03,Running,,0
2026-09-21T23:40:35Z,Molding,MLD03,Down,Starved - Upstream,12.5
2026-09-21T23:53:05Z,Molding,MLD03,Running,,0
2026-09-22T01:10:18Z,Molding,MLD03,Down,Starved - Upstream,12.0
2026-09-22T01:22:20Z,Molding,MLD03,Running,,0
2026-09-22T01:54:46Z,Molding,MLD03,Down,Blocked - Downstream,12.2
2026-09-22T02:06:57Z,Molding,MLD03,Running,,0
2026-09-22T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-22T11:26:16Z,Molding,MLD03,Down,Quality Hold,25.3
2026-09-22T11:51:36Z,Molding,MLD03,Running,,0
2026-09-22T12:57:45Z,Molding,MLD03,Down,No Operator,12.2
2026-09-22T13:09:57Z,Molding,MLD03,Running,,0
2026-09-22T14:13:06Z,Molding,MLD03,Down,Change Over - Line clearance,88.6
2026-09-22T15:41:42Z,Molding,MLD03,Running,,0
2026-09-22T16:10:30Z,Molding,MLD03,Down,No Operator,14.9
2026-09-22T16:25:22Z,Molding,MLD03,Running,,0
2026-09-22T17:11:00Z,Molding,MLD03,Down,Starved - Upstream,9.9
2026-09-22T17:20:56Z,Molding,MLD03,Running,,0
2026-09-22T18:35:30Z,Molding,MLD03,Down,No Operator,15.0
2026-09-22T18:50:33Z,Molding,MLD03,Running,,0
2026-09-22T20:15:47Z,Molding,MLD03,Down,Change Over - Line clearance,55.7
2026-09-22T21:11:29Z,Molding,MLD03,Running,,0
2026-09-22T22:39:47Z,Molding,MLD03,Down,No Operator,24.4
2026-09-22T23:04:08Z,Molding,MLD03,Running,,0
2026-09-22T23:58:02Z,Molding,MLD03,Down,No Operator,17.1
2026-09-23T00:15:08Z,Molding,MLD03,Running,,0
2026-09-23T01:21:24Z,Molding,MLD03,Down,Blocked - Downstream,4.8
2026-09-23T01:26:10Z,Molding,MLD03,Running,,0
2026-09-23T02:33:16Z,Molding,MLD03,Down,Jam,12.6
2026-09-23T02:45:55Z,Molding,MLD03,Running,,0
2026-09-23T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-23T11:25:20Z,Molding,MLD03,Down,Change Over - Line clearance,79.2
2026-09-23T12:44:34Z,Molding,MLD03,Running,,0
2026-09-23T13:44:52Z,Molding,MLD03,Down,Blocked - Downstream,5.6
2026-09-23T13:50:27Z,Molding,MLD03,Running,,0
2026-09-23T15:18:54Z,Molding,MLD03,Down,No Operator,24.6
2026-09-23T15:43:32Z,Molding,MLD03,Running,,0
2026-09-23T17:14:36Z,Molding,MLD03,Down,Starved - Upstream,8.0
2026-09-23T17:22:37Z,Molding,MLD03,Running,,0
2026-09-23T18:44:16Z,Molding,MLD03,Down,Jam,11.5
2026-09-23T18:55:46Z,Molding,MLD03,Running,,0
2026-09-23T20:07:05Z,Molding,MLD03,Down,Blocked - Downstream,6.3
2026-09-23T20:13:25Z,Molding,MLD03,Running,,0
2026-09-23T20:54:57Z,Molding,MLD03,Down,Jam,24.4
2026-09-23T21:19:21Z,Molding,MLD03,Running,,0
2026-09-23T22:25:55Z,Molding,MLD03,Down,Change Over - Line clearance,69.4
2026-09-23T23:35:19Z,Molding,MLD03,Running,,0
2026-09-24T01:09:05Z,Molding,MLD03,Down,Starved - Upstream,14.5
2026-09-24T01:23:33Z,Molding,MLD03,Running,,0
2026-09-24T02:21:43Z,Molding,MLD03,Down,Jam,10.2
2026-09-24T02:31:55Z,Molding,MLD03,Running,,0
2026-09-24T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-24T11:28:22Z,Molding,MLD03,Down,Change Over - Line clearance,27.8
2026-09-24T11:56:12Z,Molding,MLD03,Running,,0
2026-09-24T13:25:12Z,Molding,MLD03,Down,Jam,11.8
2026-09-24T13:37:00Z,Molding,MLD03,Running,,0
2026-09-24T14:13:49Z,Molding,MLD03,Down,Blocked - Downstream,13.1
2026-09-24T14:26:54Z,Molding,MLD03,Running,,0
2026-09-24T15:58:16Z,Molding,MLD03,Down,Blocked - Downstream,11.6
2026-09-24T16:09:50Z,Molding,MLD03,Running,,0
2026-09-24T17:00:05Z,Molding,MLD03,Down,Starved - Upstream,12.2
2026-09-24T17:12:15Z,Molding,MLD03,Running,,0
2026-09-24T17:41:16Z,Molding,MLD03,Down,E-Stop,4.7
2026-09-24T17:45:57Z,Molding,MLD03,Running,,0
2026-09-24T18:16:20Z,Molding,MLD03,Down,Jam,23.8
2026-09-24T18:40:06Z,Molding,MLD03,Running,,0
2026-09-24T19:57:12Z,Molding,MLD03,Down,Starved - Upstream,15.4
2026-09-24T20:12:35Z,Molding,MLD03,Running,,0
2026-09-24T20:39:00Z,Molding,MLD03,Down,Change Over - Line clearance,57.1
2026-09-24T21:36:03Z,Molding,MLD03,Running,,0
2026-09-24T22:22:47Z,Molding,MLD03,Down,Starved - Upstream,10.7
2026-09-24T22:33:26Z,Molding,MLD03,Running,,0
2026-09-24T23:49:56Z,Molding,MLD03,Down,Jam,24.3
2026-09-25T00:14:14Z,Molding,MLD03,Running,,0
2026-09-25T01:27:38Z,Molding,MLD03,Down,Blocked - Downstream,8.4
2026-09-25T01:36:03Z,Molding,MLD03,Running,,0
2026-09-25T02:06:47Z,Molding,MLD03,Down,Starved - Upstream,8.5
2026-09-25T02:15:19Z,Molding,MLD03,Running,,0
2026-09-25T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-25T11:09:37Z,Molding,MLD03,Running,,0
2026-09-25T12:31:11Z,Molding,MLD03,Down,Jam,14.4
2026-09-25T12:45:35Z,Molding,MLD03,Running,,0
2026-09-25T13:25:10Z,Molding,MLD03,Down,Blocked - Downstream,9.1
2026-09-25T13:34:13Z,Molding,MLD03,Running,,0
2026-09-25T14:24:40Z,Molding,MLD03,Down,Jam,18.8
2026-09-25T14:43:25Z,Molding,MLD03,Running,,0
2026-09-25T15:22:08Z,Molding,MLD03,Down,E-Stop,3.2
2026-09-25T15:25:21Z,Molding,MLD03,Running,,0
2026-09-25T16:48:47Z,Molding,MLD03,Down,Starved - Upstream,11.1
2026-09-25T16:59:52Z,Molding,MLD03,Running,,0
2026-09-25T18:25:00Z,Molding,MLD03,Down,Jam,6.6
2026-09-25T18:31:35Z,Molding,MLD03,Running,,0
2026-09-25T19:59:31Z,Molding,MLD03,Down,Jam,16.5
2026-09-25T20:15:59Z,Molding,MLD03,Running,,0
2026-09-25T20:49:26Z,Molding,MLD03,Down,Jam,6.7
2026-09-25T20:56:09Z,Molding,MLD03,Running,,0
2026-09-25T21:25:14Z,Molding,MLD03,Down,No Operator,10.3
2026-09-25T21:35:32Z,Molding,MLD03,Running,,0
2026-09-25T22:40:37Z,Molding,MLD03,Down,Change Over - Line clearance,80.0
2026-09-26T00:00:34Z,Molding,MLD03,Running,,0
2026-09-26T01:32:10Z,Molding,MLD03,Down,Starved - Upstream,12.3
2026-09-26T01:44:27Z,Molding,MLD03,Running,,0
2026-09-26T02:37:26Z,Molding,MLD03,Down,Jam,24.1
2026-09-26T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-05T11:06:35Z,Molding,MLD04,Running,,0
2026-09-05T11:38:02Z,Molding,MLD04,Down,Blocked - Downstream,6.5
2026-09-05T11:44:29Z,Molding,MLD04,Running,,0
2026-09-05T12:19:25Z,Molding,MLD04,Down,Change Over - Line clearance,37.5
2026-09-05T12:56:57Z,Molding,MLD04,Running,,0
2026-09-05T14:13:29Z,Molding,MLD04,Down,Blocked - Downstream,14.6
2026-09-05T14:28:04Z,Molding,MLD04,Running,,0
2026-09-05T15:41:41Z,Molding,MLD04,Down,Jam,9.5
2026-09-05T15:51:12Z,Molding,MLD04,Running,,0
2026-09-05T16:30:49Z,Molding,MLD04,Down,Jam,14.4
2026-09-05T16:45:14Z,Molding,MLD04,Running,,0
2026-09-05T17:34:18Z,Molding,MLD04,Down,Jam,24.4
2026-09-05T17:58:43Z,Molding,MLD04,Running,,0
2026-09-05T18:56:27Z,Molding,MLD04,Down,Jam,4.5
2026-09-05T19:00:56Z,Molding,MLD04,Running,,0
2026-09-05T19:52:16Z,Molding,MLD04,Down,Blocked - Downstream,8.7
2026-09-05T20:00:56Z,Molding,MLD04,Running,,0
2026-09-05T21:28:59Z,Molding,MLD04,Down,Starved - Upstream,7.7
2026-09-05T21:36:39Z,Molding,MLD04,Running,,0
2026-09-05T22:28:15Z,Molding,MLD04,Down,Jam,12.3
2026-09-05T22:40:31Z,Molding,MLD04,Running,,0
2026-09-05T23:17:15Z,Molding,MLD04,Down,Starved - Upstream,8.7
2026-09-05T23:25:56Z,Molding,MLD04,Running,,0
2026-09-06T00:49:13Z,Molding,MLD04,Down,Starved - Upstream,8.7
2026-09-06T00:57:55Z,Molding,MLD04,Running,,0
2026-09-06T01:51:24Z,Molding,MLD04,Down,Quality Hold,17.4
2026-09-06T02:08:50Z,Molding,MLD04,Running,,0
2026-09-06T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-09-07T11:37:42Z,Molding,MLD04,Down,Quality Hold,38.6
2026-09-07T12:16:17Z,Molding,MLD04,Running,,0
2026-09-07T13:41:50Z,Molding,MLD04,Down,Quality Hold,20.7
2026-09-07T14:02:30Z,Molding,MLD04,Running,,0
2026-09-07T14:42:11Z,Molding,MLD04,Down,Jam,13.7
2026-09-07T14:55:54Z,Molding,MLD04,Running,,0
2026-09-07T16:07:54Z,Molding,MLD04,Down,Scheduled Downtime,161.4
2026-09-07T18:49:19Z,Molding,MLD04,Running,,0
2026-09-07T20:12:00Z,Molding,MLD04,Down,Quality Hold,19.9
2026-09-07T20:31:57Z,Molding,MLD04,Running,,0
2026-09-07T20:57:33Z,Molding,MLD04,Down,Change Over - Line clearance,27.6
2026-09-07T21:25:09Z,Molding,MLD04,Running,,0
2026-09-07T22:27:05Z,Molding,MLD04,Down,Change Over - Line clearance,61.5
2026-09-07T23:28:33Z,Molding,MLD04,Running,,0
2026-09-08T00:34:42Z,Molding,MLD04,Down,Quality Hold,44.4
2026-09-08T01:19:06Z,Molding,MLD04,Running,,0
